--com memoria

run:
Valor da solucao inicial: 208704.0
Iteracao: 533 melhor solucao: 79069.0
Iteracao: 534 melhor solucao: 79069.0
Iteracao: 535 melhor solucao: 79069.0
Iteracao: 536 melhor solucao: 79068.0
Iteracao: 537 melhor solucao: 79053.0
Iteracao: 538 melhor solucao: 78837.0
Iteracao: 539 melhor solucao: 78794.0
Iteracao: 540 melhor solucao: 78691.0
Iteracao: 541 melhor solucao: 78691.0
Iteracao: 542 melhor solucao: 78691.0
Iteracao: 543 melhor solucao: 78691.0
Iteracao: 544 melhor solucao: 78691.0
Iteracao: 545 melhor solucao: 78689.0
Iteracao: 546 melhor solucao: 78689.0
Iteracao: 547 melhor solucao: 78689.0
Iteracao: 548 melhor solucao: 78689.0
Iteracao: 549 melhor solucao: 78601.0
Iteracao: 550 melhor solucao: 78601.0
Iteracao: 551 melhor solucao: 78601.0
Iteracao: 552 melhor solucao: 78572.0
Iteracao: 553 melhor solucao: 78572.0
Iteracao: 554 melhor solucao: 78551.0
Iteracao: 555 melhor solucao: 78551.0
Iteracao: 556 melhor solucao: 78551.0
Iteracao: 557 melhor solucao: 78444.0
Iteracao: 558 melhor solucao: 78444.0
Iteracao: 559 melhor solucao: 78444.0
Iteracao: 560 melhor solucao: 78444.0
Iteracao: 561 melhor solucao: 78444.0
Iteracao: 562 melhor solucao: 78444.0
Iteracao: 563 melhor solucao: 78444.0
Iteracao: 564 melhor solucao: 78347.0
Iteracao: 565 melhor solucao: 78338.0
Iteracao: 566 melhor solucao: 78338.0
Iteracao: 567 melhor solucao: 78270.0
Iteracao: 568 melhor solucao: 78250.0
Iteracao: 569 melhor solucao: 78250.0
Iteracao: 570 melhor solucao: 78250.0
Iteracao: 571 melhor solucao: 78250.0
Iteracao: 572 melhor solucao: 78250.0
Iteracao: 573 melhor solucao: 78247.0
Iteracao: 574 melhor solucao: 78247.0
Iteracao: 575 melhor solucao: 78220.0
Iteracao: 576 melhor solucao: 78220.0
Iteracao: 577 melhor solucao: 78220.0
Iteracao: 578 melhor solucao: 78220.0
Iteracao: 579 melhor solucao: 78216.0
Iteracao: 580 melhor solucao: 78186.0
Iteracao: 581 melhor solucao: 78186.0
Iteracao: 582 melhor solucao: 78186.0
Iteracao: 583 melhor solucao: 78186.0
Iteracao: 584 melhor solucao: 78186.0
Iteracao: 585 melhor solucao: 78186.0
Iteracao: 586 melhor solucao: 78186.0
Iteracao: 587 melhor solucao: 78177.0
Iteracao: 588 melhor solucao: 78177.0
Iteracao: 589 melhor solucao: 78128.0
Iteracao: 590 melhor solucao: 78128.0
Iteracao: 591 melhor solucao: 77964.0
Iteracao: 592 melhor solucao: 77964.0
Iteracao: 593 melhor solucao: 77964.0
Iteracao: 594 melhor solucao: 77934.0
Iteracao: 595 melhor solucao: 77867.0
Iteracao: 596 melhor solucao: 77867.0
Iteracao: 597 melhor solucao: 77867.0
Iteracao: 598 melhor solucao: 77867.0
Iteracao: 599 melhor solucao: 77835.0
Iteracao: 600 melhor solucao: 77835.0
Iteracao: 601 melhor solucao: 77744.0
Iteracao: 602 melhor solucao: 77744.0
Iteracao: 603 melhor solucao: 77744.0
Iteracao: 604 melhor solucao: 77744.0
Iteracao: 605 melhor solucao: 77744.0
Iteracao: 606 melhor solucao: 77744.0
Iteracao: 607 melhor solucao: 77744.0
Iteracao: 608 melhor solucao: 77744.0
Iteracao: 609 melhor solucao: 77661.0
Iteracao: 610 melhor solucao: 77661.0
Iteracao: 611 melhor solucao: 77661.0
Iteracao: 612 melhor solucao: 77661.0
Iteracao: 613 melhor solucao: 77661.0
Iteracao: 614 melhor solucao: 77661.0
Iteracao: 615 melhor solucao: 77364.0
Iteracao: 616 melhor solucao: 77301.0
Iteracao: 617 melhor solucao: 77301.0
Iteracao: 618 melhor solucao: 77258.0
Iteracao: 619 melhor solucao: 77258.0
Iteracao: 620 melhor solucao: 77258.0
Iteracao: 621 melhor solucao: 77255.0
Iteracao: 622 melhor solucao: 77255.0
Iteracao: 623 melhor solucao: 77212.0
Iteracao: 624 melhor solucao: 77212.0
Iteracao: 625 melhor solucao: 77212.0
Iteracao: 626 melhor solucao: 77212.0
Iteracao: 627 melhor solucao: 77212.0
Iteracao: 628 melhor solucao: 77190.0
Iteracao: 629 melhor solucao: 77190.0
Iteracao: 630 melhor solucao: 77190.0
Iteracao: 631 melhor solucao: 77190.0
Iteracao: 632 melhor solucao: 77190.0
Iteracao: 633 melhor solucao: 77190.0
Iteracao: 634 melhor solucao: 77068.0
Iteracao: 635 melhor solucao: 77068.0
Iteracao: 636 melhor solucao: 77068.0
Iteracao: 637 melhor solucao: 77068.0
Iteracao: 638 melhor solucao: 77068.0
Iteracao: 639 melhor solucao: 77047.0
Iteracao: 640 melhor solucao: 77047.0
Iteracao: 641 melhor solucao: 77047.0
Iteracao: 642 melhor solucao: 77021.0
Iteracao: 643 melhor solucao: 77021.0
Iteracao: 644 melhor solucao: 77021.0
Iteracao: 645 melhor solucao: 77021.0
Iteracao: 646 melhor solucao: 77021.0
Iteracao: 647 melhor solucao: 77012.0
Iteracao: 648 melhor solucao: 77012.0
Iteracao: 649 melhor solucao: 77012.0
Iteracao: 650 melhor solucao: 76999.0
Iteracao: 651 melhor solucao: 76960.0
Iteracao: 652 melhor solucao: 76904.0
Iteracao: 653 melhor solucao: 76904.0
Iteracao: 654 melhor solucao: 76904.0
Iteracao: 655 melhor solucao: 76894.0
Iteracao: 656 melhor solucao: 76894.0
Iteracao: 657 melhor solucao: 76894.0
Iteracao: 658 melhor solucao: 76867.0
Iteracao: 659 melhor solucao: 76867.0
Iteracao: 660 melhor solucao: 76867.0
Iteracao: 661 melhor solucao: 76867.0
Iteracao: 662 melhor solucao: 76867.0
Iteracao: 663 melhor solucao: 76824.0
Iteracao: 664 melhor solucao: 76824.0
Iteracao: 665 melhor solucao: 76824.0
Iteracao: 666 melhor solucao: 76824.0
Iteracao: 667 melhor solucao: 76775.0
Iteracao: 668 melhor solucao: 76773.0
Iteracao: 669 melhor solucao: 76773.0
Iteracao: 670 melhor solucao: 76619.0
Iteracao: 671 melhor solucao: 76619.0
Iteracao: 672 melhor solucao: 76619.0
Iteracao: 673 melhor solucao: 76619.0
Iteracao: 674 melhor solucao: 76619.0
Iteracao: 675 melhor solucao: 76543.0
Iteracao: 676 melhor solucao: 76539.0
Iteracao: 677 melhor solucao: 76539.0
Iteracao: 678 melhor solucao: 76539.0
Iteracao: 679 melhor solucao: 76539.0
Iteracao: 680 melhor solucao: 76517.0
Iteracao: 681 melhor solucao: 76517.0
Iteracao: 682 melhor solucao: 76517.0
Iteracao: 683 melhor solucao: 76517.0
Iteracao: 684 melhor solucao: 76517.0
Iteracao: 685 melhor solucao: 76517.0
Iteracao: 686 melhor solucao: 76451.0
Iteracao: 687 melhor solucao: 76451.0
Iteracao: 688 melhor solucao: 76451.0
Iteracao: 689 melhor solucao: 76451.0
Iteracao: 690 melhor solucao: 76439.0
Iteracao: 691 melhor solucao: 76438.0
Iteracao: 692 melhor solucao: 76438.0
Iteracao: 693 melhor solucao: 76438.0
Iteracao: 694 melhor solucao: 76438.0
Iteracao: 695 melhor solucao: 76438.0
Iteracao: 696 melhor solucao: 76438.0
Iteracao: 697 melhor solucao: 76435.0
Iteracao: 698 melhor solucao: 76435.0
Iteracao: 699 melhor solucao: 76419.0
Iteracao: 700 melhor solucao: 76408.0
Iteracao: 701 melhor solucao: 76408.0
Iteracao: 702 melhor solucao: 76408.0
Iteracao: 703 melhor solucao: 76408.0
Iteracao: 704 melhor solucao: 76383.0
Iteracao: 705 melhor solucao: 76383.0
Iteracao: 706 melhor solucao: 76383.0
Iteracao: 707 melhor solucao: 76344.0
Iteracao: 708 melhor solucao: 76341.0
Iteracao: 709 melhor solucao: 76341.0
Iteracao: 710 melhor solucao: 76341.0
Iteracao: 711 melhor solucao: 76341.0
Iteracao: 712 melhor solucao: 76341.0
Iteracao: 713 melhor solucao: 76297.0
Iteracao: 714 melhor solucao: 76297.0
Iteracao: 715 melhor solucao: 76279.0
Iteracao: 716 melhor solucao: 76279.0
Iteracao: 717 melhor solucao: 76270.0
Iteracao: 718 melhor solucao: 76270.0
Iteracao: 719 melhor solucao: 76238.0
Iteracao: 720 melhor solucao: 76238.0
Iteracao: 721 melhor solucao: 76235.0
Iteracao: 722 melhor solucao: 76235.0
Iteracao: 723 melhor solucao: 76235.0
Iteracao: 724 melhor solucao: 76235.0
Iteracao: 725 melhor solucao: 76235.0
Iteracao: 726 melhor solucao: 76235.0
Iteracao: 727 melhor solucao: 76033.0
Iteracao: 728 melhor solucao: 76033.0
Iteracao: 729 melhor solucao: 75994.0
Iteracao: 730 melhor solucao: 75963.0
Iteracao: 731 melhor solucao: 75963.0
Iteracao: 732 melhor solucao: 75924.0
Iteracao: 733 melhor solucao: 75924.0
Iteracao: 734 melhor solucao: 75899.0
Iteracao: 735 melhor solucao: 75899.0
Iteracao: 736 melhor solucao: 75869.0
Iteracao: 737 melhor solucao: 75869.0
Iteracao: 738 melhor solucao: 75869.0
Iteracao: 739 melhor solucao: 75867.0
Iteracao: 740 melhor solucao: 75867.0
Iteracao: 741 melhor solucao: 75867.0
Iteracao: 742 melhor solucao: 75867.0
Iteracao: 743 melhor solucao: 75867.0
Iteracao: 744 melhor solucao: 75867.0
Iteracao: 745 melhor solucao: 75858.0
Iteracao: 746 melhor solucao: 75858.0
Iteracao: 747 melhor solucao: 75858.0
Iteracao: 748 melhor solucao: 75857.0
Iteracao: 749 melhor solucao: 75857.0
Iteracao: 750 melhor solucao: 75857.0
Iteracao: 751 melhor solucao: 75857.0
Iteracao: 752 melhor solucao: 75820.0
Iteracao: 753 melhor solucao: 75820.0
Iteracao: 754 melhor solucao: 75817.0
Iteracao: 755 melhor solucao: 75817.0
Iteracao: 756 melhor solucao: 75817.0
Iteracao: 757 melhor solucao: 75817.0
Iteracao: 758 melhor solucao: 75817.0
Iteracao: 759 melhor solucao: 75817.0
Iteracao: 760 melhor solucao: 75810.0
Iteracao: 761 melhor solucao: 75808.0
Iteracao: 762 melhor solucao: 75775.0
Iteracao: 763 melhor solucao: 75775.0
Iteracao: 764 melhor solucao: 75758.0
Iteracao: 765 melhor solucao: 75757.0
Iteracao: 766 melhor solucao: 75757.0
Iteracao: 767 melhor solucao: 75757.0
Iteracao: 768 melhor solucao: 75757.0
Iteracao: 769 melhor solucao: 75728.0
Iteracao: 770 melhor solucao: 75663.0
Iteracao: 771 melhor solucao: 75663.0
Iteracao: 772 melhor solucao: 75659.0
Iteracao: 773 melhor solucao: 75648.0
Iteracao: 774 melhor solucao: 75648.0
Iteracao: 775 melhor solucao: 75648.0
Iteracao: 776 melhor solucao: 75648.0
Iteracao: 777 melhor solucao: 75645.0
Iteracao: 778 melhor solucao: 75645.0
Iteracao: 779 melhor solucao: 75645.0
Iteracao: 780 melhor solucao: 75645.0
Iteracao: 781 melhor solucao: 75645.0
Iteracao: 782 melhor solucao: 75645.0
Iteracao: 783 melhor solucao: 75645.0
Iteracao: 784 melhor solucao: 75645.0
Iteracao: 785 melhor solucao: 75645.0
Iteracao: 786 melhor solucao: 75501.0
Iteracao: 787 melhor solucao: 75501.0
Iteracao: 788 melhor solucao: 75501.0
Iteracao: 789 melhor solucao: 75500.0
Iteracao: 790 melhor solucao: 75495.0
Iteracao: 791 melhor solucao: 75495.0
Iteracao: 792 melhor solucao: 75495.0
Iteracao: 793 melhor solucao: 75495.0
Iteracao: 794 melhor solucao: 75492.0
Iteracao: 795 melhor solucao: 75492.0
Iteracao: 796 melhor solucao: 75492.0
Iteracao: 797 melhor solucao: 75492.0
Iteracao: 798 melhor solucao: 75492.0
Iteracao: 799 melhor solucao: 75492.0
Iteracao: 800 melhor solucao: 75486.0
Iteracao: 801 melhor solucao: 75486.0
Iteracao: 802 melhor solucao: 75486.0
Iteracao: 803 melhor solucao: 75476.0
Iteracao: 804 melhor solucao: 75406.0
Iteracao: 805 melhor solucao: 75406.0
Iteracao: 806 melhor solucao: 75406.0
Iteracao: 807 melhor solucao: 75406.0
Iteracao: 808 melhor solucao: 75406.0
Iteracao: 809 melhor solucao: 75406.0
Iteracao: 810 melhor solucao: 75406.0
Iteracao: 811 melhor solucao: 75406.0
Iteracao: 812 melhor solucao: 75406.0
Iteracao: 813 melhor solucao: 75406.0
Iteracao: 814 melhor solucao: 75405.0
Iteracao: 815 melhor solucao: 75405.0
Iteracao: 816 melhor solucao: 75405.0
Iteracao: 817 melhor solucao: 75405.0
Iteracao: 818 melhor solucao: 75405.0
Iteracao: 819 melhor solucao: 75355.0
Iteracao: 820 melhor solucao: 75344.0
Iteracao: 821 melhor solucao: 75344.0
Iteracao: 822 melhor solucao: 75344.0
Iteracao: 823 melhor solucao: 75344.0
Iteracao: 824 melhor solucao: 75338.0
Iteracao: 825 melhor solucao: 75338.0
Iteracao: 826 melhor solucao: 75328.0
Iteracao: 827 melhor solucao: 75185.0
Iteracao: 828 melhor solucao: 75185.0
Iteracao: 829 melhor solucao: 75185.0
Iteracao: 830 melhor solucao: 75140.0
Iteracao: 831 melhor solucao: 75140.0
Iteracao: 832 melhor solucao: 75140.0
Iteracao: 833 melhor solucao: 75140.0
Iteracao: 834 melhor solucao: 75140.0
Iteracao: 835 melhor solucao: 75140.0
Iteracao: 836 melhor solucao: 75140.0
Iteracao: 837 melhor solucao: 75130.0
Iteracao: 838 melhor solucao: 75130.0
Iteracao: 839 melhor solucao: 75127.0
Iteracao: 840 melhor solucao: 75123.0
Iteracao: 841 melhor solucao: 75123.0
Iteracao: 842 melhor solucao: 75113.0
Iteracao: 843 melhor solucao: 75113.0
Iteracao: 844 melhor solucao: 75113.0
Iteracao: 845 melhor solucao: 75113.0
Iteracao: 846 melhor solucao: 75113.0
Iteracao: 847 melhor solucao: 75113.0
Iteracao: 848 melhor solucao: 75113.0
Iteracao: 849 melhor solucao: 75095.0
Iteracao: 850 melhor solucao: 75082.0
Iteracao: 851 melhor solucao: 75082.0
Iteracao: 852 melhor solucao: 75032.0
Iteracao: 853 melhor solucao: 75032.0
Iteracao: 854 melhor solucao: 75016.0
Iteracao: 855 melhor solucao: 75016.0
Iteracao: 856 melhor solucao: 74976.0
Iteracao: 857 melhor solucao: 74976.0
Iteracao: 858 melhor solucao: 74833.0
Iteracao: 859 melhor solucao: 74833.0
Iteracao: 860 melhor solucao: 74833.0
Iteracao: 861 melhor solucao: 74833.0
Iteracao: 862 melhor solucao: 74833.0
Iteracao: 863 melhor solucao: 74833.0
Iteracao: 864 melhor solucao: 74833.0
Iteracao: 865 melhor solucao: 74833.0
Iteracao: 866 melhor solucao: 74833.0
Iteracao: 867 melhor solucao: 74833.0
Iteracao: 868 melhor solucao: 74828.0
Iteracao: 869 melhor solucao: 74820.0
Iteracao: 870 melhor solucao: 74820.0
Iteracao: 871 melhor solucao: 74820.0
Iteracao: 872 melhor solucao: 74820.0
Iteracao: 873 melhor solucao: 74820.0
Iteracao: 874 melhor solucao: 74820.0
Iteracao: 875 melhor solucao: 74820.0
Iteracao: 876 melhor solucao: 74815.0
Iteracao: 877 melhor solucao: 74814.0
Iteracao: 878 melhor solucao: 74814.0
Iteracao: 879 melhor solucao: 74814.0
Iteracao: 880 melhor solucao: 74814.0
Iteracao: 881 melhor solucao: 74814.0
Iteracao: 882 melhor solucao: 74814.0
Iteracao: 883 melhor solucao: 74814.0
Iteracao: 884 melhor solucao: 74814.0
Iteracao: 885 melhor solucao: 74783.0
Iteracao: 886 melhor solucao: 74774.0
Iteracao: 887 melhor solucao: 74774.0
Iteracao: 888 melhor solucao: 74774.0
Iteracao: 889 melhor solucao: 74774.0
Iteracao: 890 melhor solucao: 74774.0
Iteracao: 891 melhor solucao: 74774.0
Iteracao: 892 melhor solucao: 74771.0
Iteracao: 893 melhor solucao: 74771.0
Iteracao: 894 melhor solucao: 74734.0
Iteracao: 895 melhor solucao: 74734.0
Iteracao: 896 melhor solucao: 74734.0
Iteracao: 897 melhor solucao: 74734.0
Iteracao: 898 melhor solucao: 74734.0
Iteracao: 899 melhor solucao: 74734.0
Iteracao: 900 melhor solucao: 74732.0
Iteracao: 901 melhor solucao: 74732.0
Iteracao: 902 melhor solucao: 74732.0
Iteracao: 903 melhor solucao: 74677.0
Iteracao: 904 melhor solucao: 74677.0
Iteracao: 905 melhor solucao: 74677.0
Iteracao: 906 melhor solucao: 74671.0
Iteracao: 907 melhor solucao: 74671.0
Iteracao: 908 melhor solucao: 74671.0
Iteracao: 909 melhor solucao: 74671.0
Iteracao: 910 melhor solucao: 74671.0
Iteracao: 911 melhor solucao: 74671.0
Iteracao: 912 melhor solucao: 74665.0
Iteracao: 913 melhor solucao: 74660.0
Iteracao: 914 melhor solucao: 74660.0
Iteracao: 915 melhor solucao: 74660.0
Iteracao: 916 melhor solucao: 74653.0
Iteracao: 917 melhor solucao: 74653.0
Iteracao: 918 melhor solucao: 74649.0
Iteracao: 919 melhor solucao: 74649.0
Iteracao: 920 melhor solucao: 74632.0
Iteracao: 921 melhor solucao: 74632.0
Iteracao: 922 melhor solucao: 74632.0
Iteracao: 923 melhor solucao: 74632.0
Iteracao: 924 melhor solucao: 74632.0
Iteracao: 925 melhor solucao: 74628.0
Iteracao: 926 melhor solucao: 74628.0
Iteracao: 927 melhor solucao: 74628.0
Iteracao: 928 melhor solucao: 74628.0
Iteracao: 929 melhor solucao: 74628.0
Iteracao: 930 melhor solucao: 74628.0
Iteracao: 931 melhor solucao: 74564.0
Iteracao: 932 melhor solucao: 74561.0
Iteracao: 933 melhor solucao: 74561.0
Iteracao: 934 melhor solucao: 74548.0
Iteracao: 935 melhor solucao: 74548.0
Iteracao: 936 melhor solucao: 74548.0
Iteracao: 937 melhor solucao: 74540.0
Iteracao: 938 melhor solucao: 74540.0
Iteracao: 939 melhor solucao: 74540.0
Iteracao: 940 melhor solucao: 74540.0
Iteracao: 941 melhor solucao: 74522.0
Iteracao: 942 melhor solucao: 74522.0
Iteracao: 943 melhor solucao: 74522.0
Iteracao: 944 melhor solucao: 74522.0
Iteracao: 945 melhor solucao: 74522.0
Iteracao: 946 melhor solucao: 74522.0
Iteracao: 947 melhor solucao: 74522.0
Iteracao: 948 melhor solucao: 74522.0
Iteracao: 949 melhor solucao: 74522.0
Iteracao: 950 melhor solucao: 74522.0
Iteracao: 951 melhor solucao: 74507.0
Iteracao: 952 melhor solucao: 74507.0
Iteracao: 953 melhor solucao: 74507.0
Iteracao: 954 melhor solucao: 74502.0
Iteracao: 955 melhor solucao: 74493.0
Iteracao: 956 melhor solucao: 74493.0
Iteracao: 957 melhor solucao: 74462.0
Iteracao: 958 melhor solucao: 74462.0
Iteracao: 959 melhor solucao: 74462.0
Iteracao: 960 melhor solucao: 74462.0
Iteracao: 961 melhor solucao: 74462.0
Iteracao: 962 melhor solucao: 74459.0
Iteracao: 963 melhor solucao: 74459.0
Iteracao: 964 melhor solucao: 74459.0
Iteracao: 965 melhor solucao: 74459.0
Iteracao: 966 melhor solucao: 74459.0
Iteracao: 967 melhor solucao: 74459.0
Iteracao: 968 melhor solucao: 74435.0
Iteracao: 969 melhor solucao: 74429.0
Iteracao: 970 melhor solucao: 74429.0
Iteracao: 971 melhor solucao: 74429.0
Iteracao: 972 melhor solucao: 74429.0
Iteracao: 973 melhor solucao: 74429.0
Iteracao: 974 melhor solucao: 74423.0
Iteracao: 975 melhor solucao: 74423.0
Iteracao: 976 melhor solucao: 74423.0
Iteracao: 977 melhor solucao: 74423.0
Iteracao: 978 melhor solucao: 74422.0
Iteracao: 979 melhor solucao: 74421.0
Iteracao: 980 melhor solucao: 74421.0
Iteracao: 981 melhor solucao: 74421.0
Iteracao: 982 melhor solucao: 74405.0
Iteracao: 983 melhor solucao: 74375.0
Iteracao: 984 melhor solucao: 74375.0
Iteracao: 985 melhor solucao: 74375.0
Iteracao: 986 melhor solucao: 74375.0
Iteracao: 987 melhor solucao: 74375.0
Iteracao: 988 melhor solucao: 74364.0
Iteracao: 989 melhor solucao: 74339.0
Iteracao: 990 melhor solucao: 74339.0
Iteracao: 991 melhor solucao: 74335.0
Iteracao: 992 melhor solucao: 74335.0
Iteracao: 993 melhor solucao: 74335.0
Iteracao: 994 melhor solucao: 74312.0
Iteracao: 995 melhor solucao: 74312.0
Iteracao: 996 melhor solucao: 74312.0
Iteracao: 997 melhor solucao: 74312.0
Iteracao: 998 melhor solucao: 74312.0
Iteracao: 999 melhor solucao: 74312.0
Iteracao: 1000 melhor solucao: 74312.0
Iteracao: 1001 melhor solucao: 74312.0
Iteracao: 1002 melhor solucao: 74312.0
Iteracao: 1003 melhor solucao: 74312.0
Iteracao: 1004 melhor solucao: 74312.0
Iteracao: 1005 melhor solucao: 74312.0
Iteracao: 1006 melhor solucao: 74305.0
Iteracao: 1007 melhor solucao: 74305.0
Iteracao: 1008 melhor solucao: 74305.0
Iteracao: 1009 melhor solucao: 74296.0
Iteracao: 1010 melhor solucao: 74296.0
Iteracao: 1011 melhor solucao: 74296.0
Iteracao: 1012 melhor solucao: 74296.0
Iteracao: 1013 melhor solucao: 74288.0
Iteracao: 1014 melhor solucao: 74279.0
Iteracao: 1015 melhor solucao: 74279.0
Iteracao: 1016 melhor solucao: 74279.0
Iteracao: 1017 melhor solucao: 74279.0
Iteracao: 1018 melhor solucao: 74279.0
Iteracao: 1019 melhor solucao: 74279.0
Iteracao: 1020 melhor solucao: 74279.0
Iteracao: 1021 melhor solucao: 74274.0
Iteracao: 1022 melhor solucao: 74273.0
Iteracao: 1023 melhor solucao: 74273.0
Iteracao: 1024 melhor solucao: 74270.0
Iteracao: 1025 melhor solucao: 74270.0
Iteracao: 1026 melhor solucao: 74270.0
Iteracao: 1027 melhor solucao: 74267.0
Iteracao: 1028 melhor solucao: 74267.0
Iteracao: 1029 melhor solucao: 74267.0
Iteracao: 1030 melhor solucao: 74267.0
Iteracao: 1031 melhor solucao: 74265.0
Iteracao: 1032 melhor solucao: 74227.0
Iteracao: 1033 melhor solucao: 74227.0
Iteracao: 1034 melhor solucao: 74227.0
Iteracao: 1035 melhor solucao: 74227.0
Iteracao: 1036 melhor solucao: 74227.0
Iteracao: 1037 melhor solucao: 74227.0
Iteracao: 1038 melhor solucao: 74224.0
Iteracao: 1039 melhor solucao: 74224.0
Iteracao: 1040 melhor solucao: 74224.0
Iteracao: 1041 melhor solucao: 74224.0
Iteracao: 1042 melhor solucao: 74219.0
Iteracao: 1043 melhor solucao: 74219.0
Iteracao: 1044 melhor solucao: 74219.0
Iteracao: 1045 melhor solucao: 74219.0
Iteracao: 1046 melhor solucao: 74219.0
Iteracao: 1047 melhor solucao: 74218.0
Iteracao: 1048 melhor solucao: 74209.0
Iteracao: 1049 melhor solucao: 74209.0
Iteracao: 1050 melhor solucao: 74209.0
Iteracao: 1051 melhor solucao: 74209.0
Iteracao: 1052 melhor solucao: 74205.0
Iteracao: 1053 melhor solucao: 74205.0
Iteracao: 1054 melhor solucao: 74205.0
Iteracao: 1055 melhor solucao: 74205.0
Iteracao: 1056 melhor solucao: 74205.0
Iteracao: 1057 melhor solucao: 74203.0
Iteracao: 1058 melhor solucao: 74203.0
Iteracao: 1059 melhor solucao: 74203.0
Iteracao: 1060 melhor solucao: 74203.0
Iteracao: 1061 melhor solucao: 74199.0
Iteracao: 1062 melhor solucao: 74199.0
Iteracao: 1063 melhor solucao: 74199.0
Iteracao: 1064 melhor solucao: 74199.0
Iteracao: 1065 melhor solucao: 74199.0
Iteracao: 1066 melhor solucao: 74199.0
Iteracao: 1067 melhor solucao: 74199.0
Iteracao: 1068 melhor solucao: 74199.0
Iteracao: 1069 melhor solucao: 74199.0
Iteracao: 1070 melhor solucao: 74199.0
Iteracao: 1071 melhor solucao: 74199.0
Iteracao: 1072 melhor solucao: 74199.0
Iteracao: 1073 melhor solucao: 74194.0
Iteracao: 1074 melhor solucao: 74194.0
Iteracao: 1075 melhor solucao: 74194.0
Iteracao: 1076 melhor solucao: 74194.0
Iteracao: 1077 melhor solucao: 74194.0
Iteracao: 1078 melhor solucao: 74194.0
Iteracao: 1079 melhor solucao: 74194.0
Iteracao: 1080 melhor solucao: 74194.0
Iteracao: 1081 melhor solucao: 74194.0
Iteracao: 1082 melhor solucao: 74194.0
Iteracao: 1083 melhor solucao: 74194.0
Iteracao: 1084 melhor solucao: 74194.0
Iteracao: 1085 melhor solucao: 74194.0
Iteracao: 1086 melhor solucao: 74182.0
Iteracao: 1087 melhor solucao: 74182.0
Iteracao: 1088 melhor solucao: 74182.0
Iteracao: 1089 melhor solucao: 74182.0
Iteracao: 1090 melhor solucao: 74182.0
Iteracao: 1091 melhor solucao: 74182.0
Iteracao: 1092 melhor solucao: 74182.0
Iteracao: 1093 melhor solucao: 74182.0
Iteracao: 1094 melhor solucao: 74182.0
Iteracao: 1095 melhor solucao: 74182.0
Iteracao: 1096 melhor solucao: 74182.0
Iteracao: 1097 melhor solucao: 74182.0
Iteracao: 1098 melhor solucao: 74182.0
Iteracao: 1099 melhor solucao: 74182.0
Iteracao: 1100 melhor solucao: 74182.0

