-- com memoria
run:
Valor da solucao inicial: 210168.0
Iteracao: 470 melhor solucao: 83550.0
Iteracao: 471 melhor solucao: 83550.0
Iteracao: 472 melhor solucao: 83493.0
Iteracao: 473 melhor solucao: 83493.0
Iteracao: 474 melhor solucao: 83493.0
Iteracao: 475 melhor solucao: 83437.0
Iteracao: 476 melhor solucao: 83437.0
Iteracao: 477 melhor solucao: 83437.0
Iteracao: 478 melhor solucao: 83437.0
Iteracao: 479 melhor solucao: 83437.0
Iteracao: 480 melhor solucao: 83437.0
Iteracao: 481 melhor solucao: 83437.0
Iteracao: 482 melhor solucao: 83437.0
Iteracao: 483 melhor solucao: 83437.0
Iteracao: 484 melhor solucao: 83437.0
Iteracao: 485 melhor solucao: 82234.0
Iteracao: 486 melhor solucao: 82234.0
Iteracao: 487 melhor solucao: 82234.0
Iteracao: 488 melhor solucao: 82192.0
Iteracao: 489 melhor solucao: 82192.0
Iteracao: 490 melhor solucao: 82192.0
Iteracao: 491 melhor solucao: 82112.0
Iteracao: 492 melhor solucao: 82112.0
Iteracao: 493 melhor solucao: 82112.0
Iteracao: 494 melhor solucao: 82111.0
Iteracao: 495 melhor solucao: 82074.0
Iteracao: 496 melhor solucao: 82003.0
Iteracao: 497 melhor solucao: 82003.0
Iteracao: 498 melhor solucao: 82003.0
Iteracao: 499 melhor solucao: 82003.0
Iteracao: 500 melhor solucao: 82000.0
Iteracao: 501 melhor solucao: 81988.0
Iteracao: 502 melhor solucao: 81835.0
Iteracao: 503 melhor solucao: 81835.0
Iteracao: 504 melhor solucao: 81835.0
Iteracao: 505 melhor solucao: 81794.0
Iteracao: 506 melhor solucao: 81794.0
Iteracao: 507 melhor solucao: 81794.0
Iteracao: 508 melhor solucao: 81603.0
Iteracao: 509 melhor solucao: 81603.0
Iteracao: 510 melhor solucao: 81603.0
Iteracao: 511 melhor solucao: 81559.0
Iteracao: 512 melhor solucao: 81559.0
Iteracao: 513 melhor solucao: 81559.0
Iteracao: 514 melhor solucao: 81559.0
Iteracao: 515 melhor solucao: 81549.0
Iteracao: 516 melhor solucao: 81549.0
Iteracao: 517 melhor solucao: 81549.0
Iteracao: 518 melhor solucao: 81549.0
Iteracao: 519 melhor solucao: 81549.0
Iteracao: 520 melhor solucao: 81410.0
Iteracao: 521 melhor solucao: 81410.0
Iteracao: 522 melhor solucao: 81410.0
Iteracao: 523 melhor solucao: 81392.0
Iteracao: 524 melhor solucao: 81392.0
Iteracao: 525 melhor solucao: 81392.0
Iteracao: 526 melhor solucao: 81270.0
Iteracao: 527 melhor solucao: 81227.0
Iteracao: 528 melhor solucao: 81227.0
Iteracao: 529 melhor solucao: 81163.0
Iteracao: 530 melhor solucao: 81163.0
Iteracao: 531 melhor solucao: 81139.0
Iteracao: 532 melhor solucao: 81139.0
Iteracao: 533 melhor solucao: 81109.0
Iteracao: 534 melhor solucao: 81109.0
Iteracao: 535 melhor solucao: 81109.0
Iteracao: 536 melhor solucao: 81085.0
Iteracao: 537 melhor solucao: 81050.0
Iteracao: 538 melhor solucao: 81050.0
Iteracao: 539 melhor solucao: 81016.0
Iteracao: 540 melhor solucao: 81009.0
Iteracao: 541 melhor solucao: 81009.0
Iteracao: 542 melhor solucao: 80891.0
Iteracao: 543 melhor solucao: 80887.0
Iteracao: 544 melhor solucao: 80847.0
Iteracao: 545 melhor solucao: 80847.0
Iteracao: 546 melhor solucao: 80847.0
Iteracao: 547 melhor solucao: 80847.0
Iteracao: 548 melhor solucao: 80833.0
Iteracao: 549 melhor solucao: 80833.0
Iteracao: 550 melhor solucao: 80764.0
Iteracao: 551 melhor solucao: 80763.0
Iteracao: 552 melhor solucao: 80761.0
Iteracao: 553 melhor solucao: 80761.0
Iteracao: 554 melhor solucao: 80703.0
Iteracao: 555 melhor solucao: 80595.0
Iteracao: 556 melhor solucao: 80595.0
Iteracao: 557 melhor solucao: 80595.0
Iteracao: 558 melhor solucao: 80595.0
Iteracao: 559 melhor solucao: 80581.0
Iteracao: 560 melhor solucao: 80581.0
Iteracao: 561 melhor solucao: 80581.0
Iteracao: 562 melhor solucao: 80581.0
Iteracao: 563 melhor solucao: 80581.0
Iteracao: 564 melhor solucao: 80576.0
Iteracao: 565 melhor solucao: 80576.0
Iteracao: 566 melhor solucao: 80576.0
Iteracao: 567 melhor solucao: 80540.0
Iteracao: 568 melhor solucao: 80425.0
Iteracao: 569 melhor solucao: 80396.0
Iteracao: 570 melhor solucao: 80349.0
Iteracao: 571 melhor solucao: 80284.0
Iteracao: 572 melhor solucao: 80284.0
Iteracao: 573 melhor solucao: 80284.0
Iteracao: 574 melhor solucao: 80284.0
Iteracao: 575 melhor solucao: 80222.0
Iteracao: 576 melhor solucao: 80222.0
Iteracao: 577 melhor solucao: 80222.0
Iteracao: 578 melhor solucao: 80189.0
Iteracao: 579 melhor solucao: 80154.0
Iteracao: 580 melhor solucao: 80154.0
Iteracao: 581 melhor solucao: 80154.0
Iteracao: 582 melhor solucao: 79503.0
Iteracao: 583 melhor solucao: 79503.0
Iteracao: 584 melhor solucao: 79503.0
Iteracao: 585 melhor solucao: 79503.0
Iteracao: 586 melhor solucao: 79503.0
Iteracao: 587 melhor solucao: 79503.0
Iteracao: 588 melhor solucao: 79379.0
Iteracao: 589 melhor solucao: 79379.0
Iteracao: 590 melhor solucao: 79377.0
Iteracao: 591 melhor solucao: 79377.0
Iteracao: 592 melhor solucao: 79359.0
Iteracao: 593 melhor solucao: 79359.0
Iteracao: 594 melhor solucao: 79359.0
Iteracao: 595 melhor solucao: 79329.0
Iteracao: 596 melhor solucao: 79323.0
Iteracao: 597 melhor solucao: 79323.0
Iteracao: 598 melhor solucao: 79301.0
Iteracao: 599 melhor solucao: 79298.0
Iteracao: 600 melhor solucao: 79298.0
Iteracao: 601 melhor solucao: 79230.0
Iteracao: 602 melhor solucao: 79230.0
Iteracao: 603 melhor solucao: 79230.0
Iteracao: 604 melhor solucao: 79230.0
Iteracao: 605 melhor solucao: 79217.0
Iteracao: 606 melhor solucao: 79171.0
Iteracao: 607 melhor solucao: 79171.0
Iteracao: 608 melhor solucao: 79104.0
Iteracao: 609 melhor solucao: 79063.0
Iteracao: 610 melhor solucao: 79063.0
Iteracao: 611 melhor solucao: 79063.0
Iteracao: 612 melhor solucao: 79043.0
Iteracao: 613 melhor solucao: 79043.0
Iteracao: 614 melhor solucao: 79043.0
Iteracao: 615 melhor solucao: 79043.0
Iteracao: 616 melhor solucao: 79029.0
Iteracao: 617 melhor solucao: 79029.0
Iteracao: 618 melhor solucao: 79029.0
Iteracao: 619 melhor solucao: 78999.0
Iteracao: 620 melhor solucao: 78997.0
Iteracao: 621 melhor solucao: 78997.0
Iteracao: 622 melhor solucao: 78997.0
Iteracao: 623 melhor solucao: 78997.0
Iteracao: 624 melhor solucao: 78997.0
Iteracao: 625 melhor solucao: 78997.0
Iteracao: 626 melhor solucao: 78968.0
Iteracao: 627 melhor solucao: 78968.0
Iteracao: 628 melhor solucao: 78733.0
Iteracao: 629 melhor solucao: 78733.0
Iteracao: 630 melhor solucao: 78717.0
Iteracao: 631 melhor solucao: 78565.0
Iteracao: 632 melhor solucao: 78565.0
Iteracao: 633 melhor solucao: 78565.0
Iteracao: 634 melhor solucao: 78565.0
Iteracao: 635 melhor solucao: 78565.0
Iteracao: 636 melhor solucao: 78558.0
Iteracao: 637 melhor solucao: 78533.0
Iteracao: 638 melhor solucao: 78344.0
Iteracao: 639 melhor solucao: 78344.0
Iteracao: 640 melhor solucao: 78344.0
Iteracao: 641 melhor solucao: 78344.0
Iteracao: 642 melhor solucao: 78344.0
Iteracao: 643 melhor solucao: 78195.0
Iteracao: 644 melhor solucao: 78195.0
Iteracao: 645 melhor solucao: 78195.0
Iteracao: 646 melhor solucao: 78195.0
Iteracao: 647 melhor solucao: 78195.0
Iteracao: 648 melhor solucao: 78064.0
Iteracao: 649 melhor solucao: 78064.0
Iteracao: 650 melhor solucao: 78064.0
Iteracao: 651 melhor solucao: 78056.0
Iteracao: 652 melhor solucao: 78056.0
Iteracao: 653 melhor solucao: 78053.0
Iteracao: 654 melhor solucao: 78053.0
Iteracao: 655 melhor solucao: 78053.0
Iteracao: 656 melhor solucao: 78053.0
Iteracao: 657 melhor solucao: 78053.0
Iteracao: 658 melhor solucao: 78053.0
Iteracao: 659 melhor solucao: 78053.0
Iteracao: 660 melhor solucao: 78053.0
Iteracao: 661 melhor solucao: 78053.0
Iteracao: 662 melhor solucao: 78011.0
Iteracao: 663 melhor solucao: 78011.0
Iteracao: 664 melhor solucao: 78011.0
Iteracao: 665 melhor solucao: 77944.0
Iteracao: 666 melhor solucao: 77944.0
Iteracao: 667 melhor solucao: 77763.0
Iteracao: 668 melhor solucao: 77763.0
Iteracao: 669 melhor solucao: 77751.0
Iteracao: 670 melhor solucao: 77751.0
Iteracao: 671 melhor solucao: 77751.0
Iteracao: 672 melhor solucao: 77751.0
Iteracao: 673 melhor solucao: 77751.0
Iteracao: 674 melhor solucao: 77751.0
Iteracao: 675 melhor solucao: 77751.0
Iteracao: 676 melhor solucao: 77741.0
Iteracao: 677 melhor solucao: 77708.0
Iteracao: 678 melhor solucao: 77708.0
Iteracao: 679 melhor solucao: 77708.0
Iteracao: 680 melhor solucao: 77708.0
Iteracao: 681 melhor solucao: 77708.0
Iteracao: 682 melhor solucao: 77708.0
Iteracao: 683 melhor solucao: 77670.0
Iteracao: 684 melhor solucao: 77652.0
Iteracao: 685 melhor solucao: 77652.0
Iteracao: 686 melhor solucao: 77652.0
Iteracao: 687 melhor solucao: 77652.0
Iteracao: 688 melhor solucao: 77652.0
Iteracao: 689 melhor solucao: 77652.0
Iteracao: 690 melhor solucao: 77652.0
Iteracao: 691 melhor solucao: 77635.0
Iteracao: 692 melhor solucao: 77635.0
Iteracao: 693 melhor solucao: 77609.0
Iteracao: 694 melhor solucao: 77609.0
Iteracao: 695 melhor solucao: 77609.0
Iteracao: 696 melhor solucao: 77609.0
Iteracao: 697 melhor solucao: 77596.0
Iteracao: 698 melhor solucao: 77596.0
Iteracao: 699 melhor solucao: 77581.0
Iteracao: 700 melhor solucao: 77581.0
Iteracao: 701 melhor solucao: 77581.0
Iteracao: 702 melhor solucao: 77561.0
Iteracao: 703 melhor solucao: 77558.0
Iteracao: 704 melhor solucao: 77558.0
Iteracao: 705 melhor solucao: 77558.0
Iteracao: 706 melhor solucao: 77558.0
Iteracao: 707 melhor solucao: 77557.0
Iteracao: 708 melhor solucao: 77557.0
Iteracao: 709 melhor solucao: 77539.0
Iteracao: 710 melhor solucao: 77539.0
Iteracao: 711 melhor solucao: 77539.0
Iteracao: 712 melhor solucao: 77539.0
Iteracao: 713 melhor solucao: 77539.0
Iteracao: 714 melhor solucao: 77539.0
Iteracao: 715 melhor solucao: 77539.0
Iteracao: 716 melhor solucao: 77539.0
Iteracao: 717 melhor solucao: 77539.0
Iteracao: 718 melhor solucao: 77539.0
Iteracao: 719 melhor solucao: 77539.0
Iteracao: 720 melhor solucao: 77539.0
Iteracao: 721 melhor solucao: 77539.0
Iteracao: 722 melhor solucao: 77524.0
Iteracao: 723 melhor solucao: 77420.0
Iteracao: 724 melhor solucao: 77420.0
Iteracao: 725 melhor solucao: 77394.0
Iteracao: 726 melhor solucao: 77394.0
Iteracao: 727 melhor solucao: 77394.0
Iteracao: 728 melhor solucao: 77394.0
Iteracao: 729 melhor solucao: 77394.0
Iteracao: 730 melhor solucao: 77373.0
Iteracao: 731 melhor solucao: 77373.0
Iteracao: 732 melhor solucao: 77373.0
Iteracao: 733 melhor solucao: 77373.0
Iteracao: 734 melhor solucao: 77373.0
Iteracao: 735 melhor solucao: 77373.0
Iteracao: 736 melhor solucao: 77373.0
Iteracao: 737 melhor solucao: 77373.0
Iteracao: 738 melhor solucao: 77353.0
Iteracao: 739 melhor solucao: 77353.0
Iteracao: 740 melhor solucao: 77353.0
Iteracao: 741 melhor solucao: 77353.0
Iteracao: 742 melhor solucao: 77347.0
Iteracao: 743 melhor solucao: 77281.0
Iteracao: 744 melhor solucao: 77281.0
Iteracao: 745 melhor solucao: 77253.0
Iteracao: 746 melhor solucao: 77253.0
Iteracao: 747 melhor solucao: 77170.0
Iteracao: 748 melhor solucao: 77152.0
Iteracao: 749 melhor solucao: 77152.0
Iteracao: 750 melhor solucao: 77039.0
Iteracao: 751 melhor solucao: 77039.0
Iteracao: 752 melhor solucao: 77022.0
Iteracao: 753 melhor solucao: 76995.0
Iteracao: 754 melhor solucao: 76888.0
Iteracao: 755 melhor solucao: 76888.0
Iteracao: 756 melhor solucao: 76888.0
Iteracao: 757 melhor solucao: 76888.0
Iteracao: 758 melhor solucao: 76879.0
Iteracao: 759 melhor solucao: 76879.0
Iteracao: 760 melhor solucao: 76879.0
Iteracao: 761 melhor solucao: 76830.0
Iteracao: 762 melhor solucao: 76805.0
Iteracao: 763 melhor solucao: 76805.0
Iteracao: 764 melhor solucao: 76773.0
Iteracao: 765 melhor solucao: 76773.0
Iteracao: 766 melhor solucao: 76727.0
Iteracao: 767 melhor solucao: 76727.0
Iteracao: 768 melhor solucao: 76727.0
Iteracao: 769 melhor solucao: 76727.0
Iteracao: 770 melhor solucao: 76727.0
Iteracao: 771 melhor solucao: 76719.0
Iteracao: 772 melhor solucao: 76569.0
Iteracao: 773 melhor solucao: 76563.0
Iteracao: 774 melhor solucao: 76563.0
Iteracao: 775 melhor solucao: 76563.0
Iteracao: 776 melhor solucao: 76563.0
Iteracao: 777 melhor solucao: 76563.0
Iteracao: 778 melhor solucao: 76563.0
Iteracao: 779 melhor solucao: 76560.0
Iteracao: 780 melhor solucao: 76560.0
Iteracao: 781 melhor solucao: 76560.0
Iteracao: 782 melhor solucao: 76560.0
Iteracao: 783 melhor solucao: 76559.0
Iteracao: 784 melhor solucao: 76559.0
Iteracao: 785 melhor solucao: 76559.0
Iteracao: 786 melhor solucao: 76548.0
Iteracao: 787 melhor solucao: 76548.0
Iteracao: 788 melhor solucao: 76548.0
Iteracao: 789 melhor solucao: 76548.0
Iteracao: 790 melhor solucao: 76548.0
Iteracao: 791 melhor solucao: 76548.0
Iteracao: 792 melhor solucao: 76505.0
Iteracao: 793 melhor solucao: 76442.0
Iteracao: 794 melhor solucao: 76442.0
Iteracao: 795 melhor solucao: 76442.0
Iteracao: 796 melhor solucao: 76442.0
Iteracao: 797 melhor solucao: 76367.0
Iteracao: 798 melhor solucao: 76367.0
Iteracao: 799 melhor solucao: 76367.0
Iteracao: 800 melhor solucao: 76367.0
Iteracao: 801 melhor solucao: 76357.0
Iteracao: 802 melhor solucao: 76326.0
Iteracao: 803 melhor solucao: 76326.0
Iteracao: 804 melhor solucao: 76326.0
Iteracao: 805 melhor solucao: 76299.0
Iteracao: 806 melhor solucao: 76237.0
Iteracao: 807 melhor solucao: 76232.0
Iteracao: 808 melhor solucao: 76232.0
Iteracao: 809 melhor solucao: 76232.0
Iteracao: 810 melhor solucao: 76230.0
Iteracao: 811 melhor solucao: 76228.0
Iteracao: 812 melhor solucao: 76228.0
Iteracao: 813 melhor solucao: 76228.0
Iteracao: 814 melhor solucao: 76228.0
Iteracao: 815 melhor solucao: 76228.0
Iteracao: 816 melhor solucao: 76228.0
Iteracao: 817 melhor solucao: 76228.0
Iteracao: 818 melhor solucao: 76228.0
Iteracao: 819 melhor solucao: 76168.0
Iteracao: 820 melhor solucao: 76168.0
Iteracao: 821 melhor solucao: 76168.0
Iteracao: 822 melhor solucao: 76134.0
Iteracao: 823 melhor solucao: 76134.0
Iteracao: 824 melhor solucao: 76134.0
Iteracao: 825 melhor solucao: 76114.0
Iteracao: 826 melhor solucao: 76114.0
Iteracao: 827 melhor solucao: 76114.0
Iteracao: 828 melhor solucao: 76114.0
Iteracao: 829 melhor solucao: 76114.0
Iteracao: 830 melhor solucao: 76114.0
Iteracao: 831 melhor solucao: 76114.0
Iteracao: 832 melhor solucao: 76114.0
Iteracao: 833 melhor solucao: 76114.0
Iteracao: 834 melhor solucao: 76089.0
Iteracao: 835 melhor solucao: 76086.0
Iteracao: 836 melhor solucao: 76086.0
Iteracao: 837 melhor solucao: 76086.0
Iteracao: 838 melhor solucao: 76086.0
Iteracao: 839 melhor solucao: 76069.0
Iteracao: 840 melhor solucao: 76069.0
Iteracao: 841 melhor solucao: 76069.0
Iteracao: 842 melhor solucao: 76069.0
Iteracao: 843 melhor solucao: 76069.0
Iteracao: 844 melhor solucao: 76069.0
Iteracao: 845 melhor solucao: 76069.0
Iteracao: 846 melhor solucao: 76069.0
Iteracao: 847 melhor solucao: 76069.0
Iteracao: 848 melhor solucao: 76069.0
Iteracao: 849 melhor solucao: 76069.0
Iteracao: 850 melhor solucao: 76069.0
Iteracao: 851 melhor solucao: 76069.0
Iteracao: 852 melhor solucao: 76069.0
Iteracao: 853 melhor solucao: 76054.0
Iteracao: 854 melhor solucao: 76052.0
Iteracao: 855 melhor solucao: 75697.0
Iteracao: 856 melhor solucao: 75617.0
Iteracao: 857 melhor solucao: 75617.0
Iteracao: 858 melhor solucao: 75617.0
Iteracao: 859 melhor solucao: 75617.0
Iteracao: 860 melhor solucao: 75617.0
Iteracao: 861 melhor solucao: 75617.0
Iteracao: 862 melhor solucao: 75617.0
Iteracao: 863 melhor solucao: 75617.0
Iteracao: 864 melhor solucao: 75617.0
Iteracao: 865 melhor solucao: 75617.0
Iteracao: 866 melhor solucao: 75617.0
Iteracao: 867 melhor solucao: 75604.0
Iteracao: 868 melhor solucao: 75604.0
Iteracao: 869 melhor solucao: 75604.0
Iteracao: 870 melhor solucao: 75604.0
Iteracao: 871 melhor solucao: 75604.0
Iteracao: 872 melhor solucao: 75604.0
Iteracao: 873 melhor solucao: 75591.0
Iteracao: 874 melhor solucao: 75563.0
Iteracao: 875 melhor solucao: 75563.0
Iteracao: 876 melhor solucao: 75534.0
Iteracao: 877 melhor solucao: 75534.0
Iteracao: 878 melhor solucao: 75534.0
Iteracao: 879 melhor solucao: 75525.0
Iteracao: 880 melhor solucao: 75525.0
Iteracao: 881 melhor solucao: 75525.0
Iteracao: 882 melhor solucao: 75314.0
Iteracao: 883 melhor solucao: 75301.0
Iteracao: 884 melhor solucao: 75301.0
Iteracao: 885 melhor solucao: 75301.0
Iteracao: 886 melhor solucao: 75291.0
Iteracao: 887 melhor solucao: 75291.0
Iteracao: 888 melhor solucao: 75274.0
Iteracao: 889 melhor solucao: 75274.0
Iteracao: 890 melhor solucao: 75274.0
Iteracao: 891 melhor solucao: 75274.0
Iteracao: 892 melhor solucao: 75274.0
Iteracao: 893 melhor solucao: 75262.0
Iteracao: 894 melhor solucao: 75249.0
Iteracao: 895 melhor solucao: 75249.0
Iteracao: 896 melhor solucao: 75249.0
Iteracao: 897 melhor solucao: 75249.0
Iteracao: 898 melhor solucao: 75249.0
Iteracao: 899 melhor solucao: 75247.0
Iteracao: 900 melhor solucao: 75247.0
Iteracao: 901 melhor solucao: 75247.0
Iteracao: 902 melhor solucao: 75247.0
Iteracao: 903 melhor solucao: 75247.0
Iteracao: 904 melhor solucao: 75247.0
Iteracao: 905 melhor solucao: 75247.0
Iteracao: 906 melhor solucao: 75214.0
Iteracao: 907 melhor solucao: 75214.0
Iteracao: 908 melhor solucao: 75214.0
Iteracao: 909 melhor solucao: 75214.0
Iteracao: 910 melhor solucao: 75214.0
Iteracao: 911 melhor solucao: 75214.0
Iteracao: 912 melhor solucao: 75211.0
Iteracao: 913 melhor solucao: 75196.0
Iteracao: 914 melhor solucao: 75196.0
Iteracao: 915 melhor solucao: 75196.0
Iteracao: 916 melhor solucao: 75076.0
Iteracao: 917 melhor solucao: 75076.0
Iteracao: 918 melhor solucao: 75047.0
Iteracao: 919 melhor solucao: 75039.0
Iteracao: 920 melhor solucao: 75039.0
Iteracao: 921 melhor solucao: 75034.0
Iteracao: 922 melhor solucao: 74996.0
Iteracao: 923 melhor solucao: 74996.0
Iteracao: 924 melhor solucao: 74996.0
Iteracao: 925 melhor solucao: 74996.0
Iteracao: 926 melhor solucao: 74996.0
Iteracao: 927 melhor solucao: 74996.0
Iteracao: 928 melhor solucao: 74996.0
Iteracao: 929 melhor solucao: 74986.0
Iteracao: 930 melhor solucao: 74986.0
Iteracao: 931 melhor solucao: 74986.0
Iteracao: 932 melhor solucao: 74986.0
Iteracao: 933 melhor solucao: 74986.0
Iteracao: 934 melhor solucao: 74978.0
Iteracao: 935 melhor solucao: 74978.0
Iteracao: 936 melhor solucao: 74941.0
Iteracao: 937 melhor solucao: 74933.0
Iteracao: 938 melhor solucao: 74933.0
Iteracao: 939 melhor solucao: 74933.0
Iteracao: 940 melhor solucao: 74929.0
Iteracao: 941 melhor solucao: 74929.0
Iteracao: 942 melhor solucao: 74929.0
Iteracao: 943 melhor solucao: 74929.0
Iteracao: 944 melhor solucao: 74929.0
Iteracao: 945 melhor solucao: 74929.0
Iteracao: 946 melhor solucao: 74925.0
Iteracao: 947 melhor solucao: 74925.0
Iteracao: 948 melhor solucao: 74925.0
Iteracao: 949 melhor solucao: 74925.0
Iteracao: 950 melhor solucao: 74925.0
Iteracao: 951 melhor solucao: 74925.0
Iteracao: 952 melhor solucao: 74921.0
Iteracao: 953 melhor solucao: 74921.0
Iteracao: 954 melhor solucao: 74921.0
Iteracao: 955 melhor solucao: 74841.0
Iteracao: 956 melhor solucao: 74841.0
Iteracao: 957 melhor solucao: 74841.0
Iteracao: 958 melhor solucao: 74820.0
Iteracao: 959 melhor solucao: 74820.0
Iteracao: 960 melhor solucao: 74816.0
Iteracao: 961 melhor solucao: 74782.0
Iteracao: 962 melhor solucao: 74782.0
Iteracao: 963 melhor solucao: 74719.0
Iteracao: 964 melhor solucao: 74719.0
Iteracao: 965 melhor solucao: 74719.0
Iteracao: 966 melhor solucao: 74717.0
Iteracao: 967 melhor solucao: 74717.0
Iteracao: 968 melhor solucao: 74717.0
Iteracao: 969 melhor solucao: 74633.0
Iteracao: 970 melhor solucao: 74633.0
Iteracao: 971 melhor solucao: 74633.0
Iteracao: 972 melhor solucao: 74633.0
Iteracao: 973 melhor solucao: 74633.0
Iteracao: 974 melhor solucao: 74415.0
Iteracao: 975 melhor solucao: 74415.0
Iteracao: 976 melhor solucao: 74415.0
Iteracao: 977 melhor solucao: 74415.0
Iteracao: 978 melhor solucao: 74391.0
Iteracao: 979 melhor solucao: 74391.0
Iteracao: 980 melhor solucao: 74391.0
Iteracao: 981 melhor solucao: 74391.0
Iteracao: 982 melhor solucao: 74390.0
Iteracao: 983 melhor solucao: 74390.0
Iteracao: 984 melhor solucao: 74390.0
Iteracao: 985 melhor solucao: 74390.0
Iteracao: 986 melhor solucao: 74390.0
Iteracao: 987 melhor solucao: 74375.0
Iteracao: 988 melhor solucao: 74375.0
Iteracao: 989 melhor solucao: 74375.0
Iteracao: 990 melhor solucao: 74375.0
Iteracao: 991 melhor solucao: 74247.0
Iteracao: 992 melhor solucao: 74247.0
Iteracao: 993 melhor solucao: 74247.0
Iteracao: 994 melhor solucao: 74247.0
Iteracao: 995 melhor solucao: 74247.0
Iteracao: 996 melhor solucao: 74247.0
Iteracao: 997 melhor solucao: 74247.0
Iteracao: 998 melhor solucao: 74247.0
Iteracao: 999 melhor solucao: 74236.0
Iteracao: 1000 melhor solucao: 74236.0
Iteracao: 1001 melhor solucao: 74236.0
Iteracao: 1002 melhor solucao: 74216.0
Iteracao: 1003 melhor solucao: 74216.0
Iteracao: 1004 melhor solucao: 74164.0
Iteracao: 1005 melhor solucao: 74164.0
Iteracao: 1006 melhor solucao: 74163.0
Iteracao: 1007 melhor solucao: 74163.0
Iteracao: 1008 melhor solucao: 74163.0
Iteracao: 1009 melhor solucao: 74095.0
Iteracao: 1010 melhor solucao: 74095.0
Iteracao: 1011 melhor solucao: 74095.0
Iteracao: 1012 melhor solucao: 74011.0
Iteracao: 1013 melhor solucao: 74011.0
Iteracao: 1014 melhor solucao: 73991.0
Iteracao: 1015 melhor solucao: 73991.0
Iteracao: 1016 melhor solucao: 73991.0
Iteracao: 1017 melhor solucao: 73991.0
Iteracao: 1018 melhor solucao: 73991.0
Iteracao: 1019 melhor solucao: 73991.0
Iteracao: 1020 melhor solucao: 73929.0
Iteracao: 1021 melhor solucao: 73929.0
Iteracao: 1022 melhor solucao: 73929.0
Iteracao: 1023 melhor solucao: 73929.0
Iteracao: 1024 melhor solucao: 73829.0
Iteracao: 1025 melhor solucao: 73829.0
Iteracao: 1026 melhor solucao: 73802.0
Iteracao: 1027 melhor solucao: 73802.0
Iteracao: 1028 melhor solucao: 73802.0
Iteracao: 1029 melhor solucao: 73802.0
Iteracao: 1030 melhor solucao: 73802.0
Iteracao: 1031 melhor solucao: 73802.0
Iteracao: 1032 melhor solucao: 73802.0
Iteracao: 1033 melhor solucao: 73802.0
Iteracao: 1034 melhor solucao: 73802.0
Iteracao: 1035 melhor solucao: 73802.0
Iteracao: 1036 melhor solucao: 73802.0
Iteracao: 1037 melhor solucao: 73802.0
Iteracao: 1038 melhor solucao: 73802.0
Iteracao: 1039 melhor solucao: 73802.0
Iteracao: 1040 melhor solucao: 73780.0
Iteracao: 1041 melhor solucao: 73780.0
Iteracao: 1042 melhor solucao: 73780.0
Iteracao: 1043 melhor solucao: 73780.0
Iteracao: 1044 melhor solucao: 73780.0
Iteracao: 1045 melhor solucao: 73780.0
Iteracao: 1046 melhor solucao: 73780.0
Iteracao: 1047 melhor solucao: 73780.0
Iteracao: 1048 melhor solucao: 73774.0
Iteracao: 1049 melhor solucao: 73755.0
Iteracao: 1050 melhor solucao: 73701.0
Iteracao: 1051 melhor solucao: 73701.0
Iteracao: 1052 melhor solucao: 73697.0
Iteracao: 1053 melhor solucao: 73697.0
Iteracao: 1054 melhor solucao: 73688.0
Iteracao: 1055 melhor solucao: 73688.0
Iteracao: 1056 melhor solucao: 73688.0
Iteracao: 1057 melhor solucao: 73688.0
Iteracao: 1058 melhor solucao: 73688.0
Iteracao: 1059 melhor solucao: 73688.0
Iteracao: 1060 melhor solucao: 73688.0
Iteracao: 1061 melhor solucao: 73688.0
Iteracao: 1062 melhor solucao: 73651.0
Iteracao: 1063 melhor solucao: 73651.0
Iteracao: 1064 melhor solucao: 73651.0
Iteracao: 1065 melhor solucao: 73649.0
Iteracao: 1066 melhor solucao: 73611.0
Iteracao: 1067 melhor solucao: 73611.0
Iteracao: 1068 melhor solucao: 73611.0
Iteracao: 1069 melhor solucao: 73611.0
Iteracao: 1070 melhor solucao: 73611.0
Iteracao: 1071 melhor solucao: 73498.0
Iteracao: 1072 melhor solucao: 73498.0
Iteracao: 1073 melhor solucao: 73498.0
Iteracao: 1074 melhor solucao: 73494.0
Iteracao: 1075 melhor solucao: 73484.0
Iteracao: 1076 melhor solucao: 73484.0
Iteracao: 1077 melhor solucao: 73484.0
Iteracao: 1078 melhor solucao: 73484.0
Iteracao: 1079 melhor solucao: 73484.0
Iteracao: 1080 melhor solucao: 73484.0
Iteracao: 1081 melhor solucao: 73478.0
Iteracao: 1082 melhor solucao: 73478.0
Iteracao: 1083 melhor solucao: 73478.0
Iteracao: 1084 melhor solucao: 73478.0
Iteracao: 1085 melhor solucao: 73478.0
Iteracao: 1086 melhor solucao: 73478.0
Iteracao: 1087 melhor solucao: 73478.0
Iteracao: 1088 melhor solucao: 73478.0
Iteracao: 1089 melhor solucao: 73478.0
Iteracao: 1090 melhor solucao: 73478.0
Iteracao: 1091 melhor solucao: 73463.0
Iteracao: 1092 melhor solucao: 73441.0
Iteracao: 1093 melhor solucao: 73424.0
Iteracao: 1094 melhor solucao: 73410.0
Iteracao: 1095 melhor solucao: 73410.0
Iteracao: 1096 melhor solucao: 73410.0
Iteracao: 1097 melhor solucao: 73395.0
Iteracao: 1098 melhor solucao: 73358.0
Iteracao: 1099 melhor solucao: 73358.0
