-- com memoria

run:
Valor da solucao inicial: 861711.0
Iteracao: 30 melhor solucao: 771884.0
Iteracao: 31 melhor solucao: 767220.0
Iteracao: 32 melhor solucao: 763379.0
Iteracao: 33 melhor solucao: 760158.0
Iteracao: 34 melhor solucao: 760134.0
Iteracao: 35 melhor solucao: 757475.0
Iteracao: 36 melhor solucao: 745584.0
Iteracao: 37 melhor solucao: 742984.0
Iteracao: 38 melhor solucao: 742984.0
Iteracao: 39 melhor solucao: 742825.0
Iteracao: 40 melhor solucao: 739193.0
Iteracao: 41 melhor solucao: 738897.0
Iteracao: 42 melhor solucao: 738897.0
Iteracao: 43 melhor solucao: 738897.0
Iteracao: 44 melhor solucao: 738897.0
Iteracao: 45 melhor solucao: 733226.0
Iteracao: 46 melhor solucao: 731641.0
Iteracao: 47 melhor solucao: 728941.0
Iteracao: 48 melhor solucao: 727943.0
Iteracao: 49 melhor solucao: 727937.0
Iteracao: 50 melhor solucao: 727937.0
Iteracao: 51 melhor solucao: 721066.0
Iteracao: 52 melhor solucao: 720328.0
Iteracao: 53 melhor solucao: 719791.0
Iteracao: 54 melhor solucao: 717304.0
Iteracao: 55 melhor solucao: 716492.0
Iteracao: 56 melhor solucao: 714896.0
Iteracao: 57 melhor solucao: 710728.0
Iteracao: 58 melhor solucao: 710728.0
Iteracao: 59 melhor solucao: 710728.0
Iteracao: 60 melhor solucao: 710728.0
Iteracao: 61 melhor solucao: 710728.0
Iteracao: 62 melhor solucao: 709223.0
Iteracao: 63 melhor solucao: 709112.0
Iteracao: 64 melhor solucao: 709112.0
Iteracao: 65 melhor solucao: 709112.0
Iteracao: 66 melhor solucao: 708703.0
Iteracao: 67 melhor solucao: 707824.0
Iteracao: 68 melhor solucao: 707824.0
Iteracao: 69 melhor solucao: 707740.0
Iteracao: 70 melhor solucao: 707668.0
Iteracao: 71 melhor solucao: 707465.0
Iteracao: 72 melhor solucao: 707465.0
Iteracao: 73 melhor solucao: 707465.0
Iteracao: 74 melhor solucao: 707465.0
Iteracao: 75 melhor solucao: 704907.0
Iteracao: 76 melhor solucao: 704266.0
Iteracao: 77 melhor solucao: 698072.0
Iteracao: 78 melhor solucao: 695216.0
Iteracao: 79 melhor solucao: 695216.0
Iteracao: 80 melhor solucao: 695216.0
Iteracao: 81 melhor solucao: 695216.0
Iteracao: 82 melhor solucao: 695216.0
Iteracao: 83 melhor solucao: 694112.0
Iteracao: 84 melhor solucao: 692686.0
Iteracao: 85 melhor solucao: 692608.0
Iteracao: 86 melhor solucao: 692608.0
Iteracao: 87 melhor solucao: 692527.0
Iteracao: 88 melhor solucao: 692527.0
Iteracao: 89 melhor solucao: 692527.0
Iteracao: 90 melhor solucao: 686520.0
Iteracao: 91 melhor solucao: 683893.0
Iteracao: 92 melhor solucao: 683893.0
Iteracao: 93 melhor solucao: 678943.0
Iteracao: 94 melhor solucao: 678943.0
Iteracao: 95 melhor solucao: 678943.0
Iteracao: 96 melhor solucao: 678938.0
Iteracao: 97 melhor solucao: 675458.0
Iteracao: 98 melhor solucao: 675458.0
Iteracao: 99 melhor solucao: 675458.0
Iteracao: 100 melhor solucao: 675458.0
Iteracao: 101 melhor solucao: 673821.0
Iteracao: 102 melhor solucao: 673821.0
Iteracao: 103 melhor solucao: 673821.0
Iteracao: 104 melhor solucao: 673746.0
Iteracao: 105 melhor solucao: 671934.0
Iteracao: 106 melhor solucao: 671934.0
Iteracao: 107 melhor solucao: 671934.0
Iteracao: 108 melhor solucao: 666477.0
Iteracao: 109 melhor solucao: 666477.0
Iteracao: 110 melhor solucao: 666329.0
Iteracao: 111 melhor solucao: 666305.0
Iteracao: 112 melhor solucao: 666239.0
Iteracao: 113 melhor solucao: 647472.0
Iteracao: 114 melhor solucao: 644180.0
Iteracao: 115 melhor solucao: 643374.0
Iteracao: 116 melhor solucao: 643374.0
Iteracao: 117 melhor solucao: 643374.0
Iteracao: 118 melhor solucao: 641743.0
Iteracao: 119 melhor solucao: 641743.0
Iteracao: 120 melhor solucao: 641689.0
Iteracao: 121 melhor solucao: 641689.0
Iteracao: 122 melhor solucao: 641378.0
Iteracao: 123 melhor solucao: 641378.0
Iteracao: 124 melhor solucao: 641315.0
Iteracao: 125 melhor solucao: 641059.0
Iteracao: 126 melhor solucao: 639089.0
Iteracao: 127 melhor solucao: 639055.0
Iteracao: 128 melhor solucao: 639046.0
Iteracao: 129 melhor solucao: 639046.0
Iteracao: 130 melhor solucao: 639046.0
Iteracao: 131 melhor solucao: 638989.0
Iteracao: 132 melhor solucao: 638563.0
Iteracao: 133 melhor solucao: 629606.0
Iteracao: 134 melhor solucao: 629606.0
Iteracao: 135 melhor solucao: 629606.0
Iteracao: 136 melhor solucao: 629585.0
Iteracao: 137 melhor solucao: 629585.0
Iteracao: 138 melhor solucao: 628207.0
Iteracao: 139 melhor solucao: 628155.0
Iteracao: 140 melhor solucao: 627422.0
Iteracao: 141 melhor solucao: 627149.0
Iteracao: 142 melhor solucao: 627054.0
Iteracao: 143 melhor solucao: 625529.0
Iteracao: 144 melhor solucao: 625529.0
Iteracao: 145 melhor solucao: 625529.0
Iteracao: 146 melhor solucao: 625529.0
Iteracao: 147 melhor solucao: 625529.0
Iteracao: 148 melhor solucao: 625529.0
Iteracao: 149 melhor solucao: 624836.0
Iteracao: 150 melhor solucao: 620847.0
Iteracao: 151 melhor solucao: 620591.0
Iteracao: 152 melhor solucao: 617427.0
Iteracao: 153 melhor solucao: 617160.0
Iteracao: 154 melhor solucao: 617136.0
Iteracao: 155 melhor solucao: 616969.0
Iteracao: 156 melhor solucao: 616969.0
Iteracao: 157 melhor solucao: 616968.0
Iteracao: 158 melhor solucao: 616968.0
Iteracao: 159 melhor solucao: 616795.0
Iteracao: 160 melhor solucao: 616309.0
Iteracao: 161 melhor solucao: 608242.0
Iteracao: 162 melhor solucao: 608242.0
Iteracao: 163 melhor solucao: 608242.0
Iteracao: 164 melhor solucao: 606367.0
Iteracao: 165 melhor solucao: 606367.0
Iteracao: 166 melhor solucao: 604771.0
Iteracao: 167 melhor solucao: 604767.0
Iteracao: 168 melhor solucao: 604767.0
Iteracao: 169 melhor solucao: 604557.0
Iteracao: 170 melhor solucao: 604557.0
Iteracao: 171 melhor solucao: 604251.0
Iteracao: 172 melhor solucao: 604251.0
Iteracao: 173 melhor solucao: 604251.0
Iteracao: 174 melhor solucao: 604251.0
Iteracao: 175 melhor solucao: 604251.0
Iteracao: 176 melhor solucao: 601123.0
Iteracao: 177 melhor solucao: 599821.0
Iteracao: 178 melhor solucao: 596929.0
Iteracao: 179 melhor solucao: 596929.0
Iteracao: 180 melhor solucao: 596372.0
Iteracao: 181 melhor solucao: 596034.0
Iteracao: 182 melhor solucao: 595563.0
Iteracao: 183 melhor solucao: 595563.0
Iteracao: 184 melhor solucao: 595525.0
Iteracao: 185 melhor solucao: 595483.0
Iteracao: 186 melhor solucao: 595483.0
Iteracao: 187 melhor solucao: 594682.0
Iteracao: 188 melhor solucao: 594682.0
Iteracao: 189 melhor solucao: 594320.0
Iteracao: 190 melhor solucao: 591370.0
Iteracao: 191 melhor solucao: 587942.0
Iteracao: 192 melhor solucao: 587669.0
Iteracao: 193 melhor solucao: 587581.0
Iteracao: 194 melhor solucao: 587581.0
Iteracao: 195 melhor solucao: 587420.0
Iteracao: 196 melhor solucao: 587393.0
Iteracao: 197 melhor solucao: 586060.0
Iteracao: 198 melhor solucao: 586060.0
Iteracao: 199 melhor solucao: 577920.0
Iteracao: 200 melhor solucao: 577812.0
Iteracao: 201 melhor solucao: 574424.0
Iteracao: 202 melhor solucao: 574424.0
Iteracao: 203 melhor solucao: 574399.0
Iteracao: 204 melhor solucao: 574399.0
Iteracao: 205 melhor solucao: 574399.0
Iteracao: 206 melhor solucao: 574093.0
Iteracao: 207 melhor solucao: 574093.0
Iteracao: 208 melhor solucao: 571862.0
Iteracao: 209 melhor solucao: 571663.0
Iteracao: 210 melhor solucao: 568674.0
Iteracao: 211 melhor solucao: 568545.0
Iteracao: 212 melhor solucao: 568545.0
Iteracao: 213 melhor solucao: 568545.0
Iteracao: 214 melhor solucao: 568543.0
Iteracao: 215 melhor solucao: 568543.0
Iteracao: 216 melhor solucao: 568543.0
Iteracao: 217 melhor solucao: 568515.0
Iteracao: 218 melhor solucao: 565346.0
Iteracao: 219 melhor solucao: 565340.0
Iteracao: 220 melhor solucao: 565166.0
Iteracao: 221 melhor solucao: 565166.0
Iteracao: 222 melhor solucao: 564684.0
Iteracao: 223 melhor solucao: 564457.0
Iteracao: 224 melhor solucao: 555956.0
Iteracao: 225 melhor solucao: 551488.0
Iteracao: 226 melhor solucao: 551488.0
Iteracao: 227 melhor solucao: 551187.0
Iteracao: 228 melhor solucao: 549675.0
Iteracao: 229 melhor solucao: 549642.0
Iteracao: 230 melhor solucao: 548943.0
Iteracao: 231 melhor solucao: 548943.0
Iteracao: 232 melhor solucao: 548690.0
Iteracao: 233 melhor solucao: 548651.0
Iteracao: 234 melhor solucao: 548651.0
Iteracao: 235 melhor solucao: 540462.0
Iteracao: 236 melhor solucao: 540386.0
Iteracao: 237 melhor solucao: 540386.0
Iteracao: 238 melhor solucao: 540386.0
Iteracao: 239 melhor solucao: 540386.0
Iteracao: 240 melhor solucao: 540386.0
Iteracao: 241 melhor solucao: 540239.0
Iteracao: 242 melhor solucao: 540239.0
Iteracao: 243 melhor solucao: 540239.0
Iteracao: 244 melhor solucao: 540239.0
Iteracao: 245 melhor solucao: 540239.0
Iteracao: 246 melhor solucao: 540239.0
Iteracao: 247 melhor solucao: 539384.0
Iteracao: 248 melhor solucao: 538798.0
Iteracao: 249 melhor solucao: 538631.0
Iteracao: 250 melhor solucao: 538551.0
Iteracao: 251 melhor solucao: 538551.0
Iteracao: 252 melhor solucao: 538468.0
Iteracao: 253 melhor solucao: 538142.0
Iteracao: 254 melhor solucao: 538036.0
Iteracao: 255 melhor solucao: 538036.0
Iteracao: 256 melhor solucao: 538036.0
Iteracao: 257 melhor solucao: 537932.0
Iteracao: 258 melhor solucao: 537932.0
Iteracao: 259 melhor solucao: 537839.0
Iteracao: 260 melhor solucao: 537749.0
Iteracao: 261 melhor solucao: 536526.0
Iteracao: 262 melhor solucao: 536462.0
Iteracao: 263 melhor solucao: 535786.0
Iteracao: 264 melhor solucao: 535786.0
Iteracao: 265 melhor solucao: 535786.0
Iteracao: 266 melhor solucao: 535024.0
Iteracao: 267 melhor solucao: 533391.0
Iteracao: 268 melhor solucao: 533336.0
Iteracao: 269 melhor solucao: 533336.0
Iteracao: 270 melhor solucao: 533336.0
Iteracao: 271 melhor solucao: 530317.0
Iteracao: 272 melhor solucao: 530317.0
Iteracao: 273 melhor solucao: 530317.0
Iteracao: 274 melhor solucao: 530317.0
Iteracao: 275 melhor solucao: 530227.0
Iteracao: 276 melhor solucao: 525143.0
Iteracao: 277 melhor solucao: 524262.0
Iteracao: 278 melhor solucao: 524090.0
Iteracao: 279 melhor solucao: 524090.0
Iteracao: 280 melhor solucao: 522331.0
Iteracao: 281 melhor solucao: 522095.0
Iteracao: 282 melhor solucao: 522095.0
Iteracao: 283 melhor solucao: 522045.0
Iteracao: 284 melhor solucao: 519515.0
Iteracao: 285 melhor solucao: 519262.0
Iteracao: 286 melhor solucao: 519262.0
Iteracao: 287 melhor solucao: 519262.0
Iteracao: 288 melhor solucao: 515915.0
Iteracao: 289 melhor solucao: 515849.0
Iteracao: 290 melhor solucao: 515581.0
Iteracao: 291 melhor solucao: 515581.0
Iteracao: 292 melhor solucao: 515561.0
Iteracao: 293 melhor solucao: 515561.0
Iteracao: 294 melhor solucao: 515534.0
Iteracao: 295 melhor solucao: 515534.0
Iteracao: 296 melhor solucao: 515534.0
Iteracao: 297 melhor solucao: 512898.0
Iteracao: 298 melhor solucao: 512446.0
Iteracao: 299 melhor solucao: 512226.0
Iteracao: 300 melhor solucao: 512192.0
Iteracao: 301 melhor solucao: 512192.0
Iteracao: 302 melhor solucao: 511744.0
Iteracao: 303 melhor solucao: 511688.0
Iteracao: 304 melhor solucao: 510973.0
Iteracao: 305 melhor solucao: 510973.0
Iteracao: 306 melhor solucao: 510932.0
Iteracao: 307 melhor solucao: 510932.0
Iteracao: 308 melhor solucao: 510932.0
Iteracao: 309 melhor solucao: 510932.0
Iteracao: 310 melhor solucao: 510614.0
Iteracao: 311 melhor solucao: 510614.0
Iteracao: 312 melhor solucao: 510614.0
Iteracao: 313 melhor solucao: 508227.0
Iteracao: 314 melhor solucao: 508124.0
Iteracao: 315 melhor solucao: 506394.0
Iteracao: 316 melhor solucao: 506262.0
Iteracao: 317 melhor solucao: 506252.0
Iteracao: 318 melhor solucao: 505589.0
Iteracao: 319 melhor solucao: 505387.0
Iteracao: 320 melhor solucao: 505193.0
Iteracao: 321 melhor solucao: 505193.0
Iteracao: 322 melhor solucao: 505089.0
Iteracao: 323 melhor solucao: 505089.0
Iteracao: 324 melhor solucao: 505077.0
Iteracao: 325 melhor solucao: 504375.0
Iteracao: 326 melhor solucao: 504337.0
Iteracao: 327 melhor solucao: 503951.0
Iteracao: 328 melhor solucao: 501351.0
Iteracao: 329 melhor solucao: 501351.0
Iteracao: 330 melhor solucao: 501351.0
Iteracao: 331 melhor solucao: 501329.0
Iteracao: 332 melhor solucao: 501262.0
Iteracao: 333 melhor solucao: 501262.0
Iteracao: 334 melhor solucao: 500135.0
Iteracao: 335 melhor solucao: 500135.0
Iteracao: 336 melhor solucao: 500135.0
Iteracao: 337 melhor solucao: 500135.0
Iteracao: 338 melhor solucao: 500134.0
Iteracao: 339 melhor solucao: 500105.0
Iteracao: 340 melhor solucao: 499890.0
Iteracao: 341 melhor solucao: 499735.0
Iteracao: 342 melhor solucao: 499735.0
Iteracao: 343 melhor solucao: 499554.0
Iteracao: 344 melhor solucao: 499426.0
Iteracao: 345 melhor solucao: 499370.0
Iteracao: 346 melhor solucao: 499370.0
Iteracao: 347 melhor solucao: 498144.0
Iteracao: 348 melhor solucao: 498073.0
Iteracao: 349 melhor solucao: 497820.0
Iteracao: 350 melhor solucao: 497820.0
Iteracao: 351 melhor solucao: 497820.0
Iteracao: 352 melhor solucao: 497820.0
Iteracao: 353 melhor solucao: 497820.0
Iteracao: 354 melhor solucao: 496609.0
Iteracao: 355 melhor solucao: 496609.0
Iteracao: 356 melhor solucao: 496609.0
Iteracao: 357 melhor solucao: 496601.0
Iteracao: 358 melhor solucao: 496537.0
Iteracao: 359 melhor solucao: 496534.0
Iteracao: 360 melhor solucao: 496478.0
Iteracao: 361 melhor solucao: 494658.0
Iteracao: 362 melhor solucao: 493929.0
Iteracao: 363 melhor solucao: 493862.0
Iteracao: 364 melhor solucao: 493586.0
Iteracao: 365 melhor solucao: 493540.0
Iteracao: 366 melhor solucao: 493515.0
Iteracao: 367 melhor solucao: 493515.0
Iteracao: 368 melhor solucao: 493515.0
Iteracao: 369 melhor solucao: 493515.0
Iteracao: 370 melhor solucao: 491963.0
Iteracao: 371 melhor solucao: 491963.0
Iteracao: 372 melhor solucao: 490809.0
Iteracao: 373 melhor solucao: 490809.0
Iteracao: 374 melhor solucao: 490809.0
Iteracao: 375 melhor solucao: 490248.0
Iteracao: 376 melhor solucao: 490248.0
Iteracao: 377 melhor solucao: 490051.0
Iteracao: 378 melhor solucao: 489705.0
Iteracao: 379 melhor solucao: 489693.0
Iteracao: 380 melhor solucao: 489693.0
Iteracao: 381 melhor solucao: 487931.0
Iteracao: 382 melhor solucao: 487701.0
Iteracao: 383 melhor solucao: 487701.0
Iteracao: 384 melhor solucao: 485982.0
Iteracao: 385 melhor solucao: 485982.0
Iteracao: 386 melhor solucao: 485792.0
Iteracao: 387 melhor solucao: 485689.0
Iteracao: 388 melhor solucao: 483985.0
Iteracao: 389 melhor solucao: 483985.0
Iteracao: 390 melhor solucao: 483916.0
Iteracao: 391 melhor solucao: 483916.0
Iteracao: 392 melhor solucao: 483861.0
Iteracao: 393 melhor solucao: 483861.0
Iteracao: 394 melhor solucao: 483861.0
Iteracao: 395 melhor solucao: 483861.0
Iteracao: 396 melhor solucao: 483861.0
Iteracao: 397 melhor solucao: 483748.0
Iteracao: 398 melhor solucao: 483745.0
Iteracao: 399 melhor solucao: 483745.0
Iteracao: 400 melhor solucao: 483645.0
Iteracao: 401 melhor solucao: 482787.0
Iteracao: 402 melhor solucao: 480941.0
Iteracao: 403 melhor solucao: 480933.0
Iteracao: 404 melhor solucao: 477994.0
Iteracao: 405 melhor solucao: 477847.0
Iteracao: 406 melhor solucao: 477847.0
Iteracao: 407 melhor solucao: 477847.0
Iteracao: 408 melhor solucao: 477589.0
Iteracao: 409 melhor solucao: 477589.0
Iteracao: 410 melhor solucao: 477589.0
Iteracao: 411 melhor solucao: 477589.0
Iteracao: 412 melhor solucao: 477589.0
Iteracao: 413 melhor solucao: 477510.0
Iteracao: 414 melhor solucao: 477510.0
Iteracao: 415 melhor solucao: 477067.0
Iteracao: 416 melhor solucao: 476922.0
Iteracao: 417 melhor solucao: 476880.0
Iteracao: 418 melhor solucao: 476880.0
Iteracao: 419 melhor solucao: 476697.0
Iteracao: 420 melhor solucao: 474209.0
Iteracao: 421 melhor solucao: 474209.0
Iteracao: 422 melhor solucao: 474209.0
Iteracao: 423 melhor solucao: 474209.0
Iteracao: 424 melhor solucao: 474094.0
Iteracao: 425 melhor solucao: 473970.0
Iteracao: 426 melhor solucao: 473970.0
Iteracao: 427 melhor solucao: 473970.0
Iteracao: 428 melhor solucao: 473970.0
Iteracao: 429 melhor solucao: 473970.0
Iteracao: 430 melhor solucao: 473865.0
Iteracao: 431 melhor solucao: 473865.0
Iteracao: 432 melhor solucao: 473865.0
Iteracao: 433 melhor solucao: 473865.0
Iteracao: 434 melhor solucao: 472581.0
Iteracao: 435 melhor solucao: 470798.0
Iteracao: 436 melhor solucao: 470798.0
Iteracao: 437 melhor solucao: 470704.0
Iteracao: 438 melhor solucao: 470704.0
Iteracao: 439 melhor solucao: 469875.0
Iteracao: 440 melhor solucao: 468855.0
Iteracao: 441 melhor solucao: 468673.0
Iteracao: 442 melhor solucao: 467127.0
Iteracao: 443 melhor solucao: 467101.0
Iteracao: 444 melhor solucao: 466459.0
Iteracao: 445 melhor solucao: 466459.0
Iteracao: 446 melhor solucao: 466459.0
Iteracao: 447 melhor solucao: 466337.0
Iteracao: 448 melhor solucao: 466337.0
Iteracao: 449 melhor solucao: 466337.0
Iteracao: 450 melhor solucao: 465726.0
Iteracao: 451 melhor solucao: 465726.0
Iteracao: 452 melhor solucao: 465617.0
Iteracao: 453 melhor solucao: 465575.0
Iteracao: 454 melhor solucao: 464032.0
Iteracao: 455 melhor solucao: 464032.0
Iteracao: 456 melhor solucao: 464032.0
Iteracao: 457 melhor solucao: 463898.0
Iteracao: 458 melhor solucao: 463898.0
Iteracao: 459 melhor solucao: 462064.0
Iteracao: 460 melhor solucao: 462064.0
Iteracao: 461 melhor solucao: 461669.0
Iteracao: 462 melhor solucao: 461669.0
Iteracao: 463 melhor solucao: 461566.0
Iteracao: 464 melhor solucao: 461500.0
Iteracao: 465 melhor solucao: 461468.0
Iteracao: 466 melhor solucao: 461449.0
Iteracao: 467 melhor solucao: 461403.0
Iteracao: 468 melhor solucao: 461403.0
Iteracao: 469 melhor solucao: 461032.0
Iteracao: 470 melhor solucao: 460845.0
Iteracao: 471 melhor solucao: 457705.0
Iteracao: 472 melhor solucao: 457493.0
Iteracao: 473 melhor solucao: 457493.0
Iteracao: 474 melhor solucao: 457491.0
Iteracao: 475 melhor solucao: 457477.0
Iteracao: 476 melhor solucao: 457477.0
Iteracao: 477 melhor solucao: 457102.0
Iteracao: 478 melhor solucao: 457102.0
Iteracao: 479 melhor solucao: 457102.0
Iteracao: 480 melhor solucao: 457069.0
Iteracao: 481 melhor solucao: 456997.0
Iteracao: 482 melhor solucao: 456941.0
Iteracao: 483 melhor solucao: 456922.0
Iteracao: 484 melhor solucao: 456922.0
Iteracao: 485 melhor solucao: 456625.0
Iteracao: 486 melhor solucao: 456625.0
Iteracao: 487 melhor solucao: 455565.0
Iteracao: 488 melhor solucao: 455534.0
Iteracao: 489 melhor solucao: 455528.0
Iteracao: 490 melhor solucao: 455528.0
Iteracao: 491 melhor solucao: 455528.0
Iteracao: 492 melhor solucao: 455523.0
Iteracao: 493 melhor solucao: 455254.0
Iteracao: 494 melhor solucao: 454949.0
Iteracao: 495 melhor solucao: 454865.0
Iteracao: 496 melhor solucao: 454865.0
Iteracao: 497 melhor solucao: 454686.0
Iteracao: 498 melhor solucao: 454619.0
Iteracao: 499 melhor solucao: 454439.0
Iteracao: 500 melhor solucao: 454439.0
Iteracao: 501 melhor solucao: 454439.0
Iteracao: 502 melhor solucao: 454401.0
Iteracao: 503 melhor solucao: 454401.0
Iteracao: 504 melhor solucao: 454296.0
Iteracao: 505 melhor solucao: 454111.0
Iteracao: 506 melhor solucao: 454111.0
Iteracao: 507 melhor solucao: 454111.0
Iteracao: 508 melhor solucao: 453876.0
Iteracao: 509 melhor solucao: 453876.0
Iteracao: 510 melhor solucao: 453833.0
Iteracao: 511 melhor solucao: 453724.0
Iteracao: 512 melhor solucao: 453660.0
Iteracao: 513 melhor solucao: 453660.0
Iteracao: 514 melhor solucao: 453660.0
Iteracao: 515 melhor solucao: 453660.0
Iteracao: 516 melhor solucao: 453656.0
Iteracao: 517 melhor solucao: 452860.0
Iteracao: 518 melhor solucao: 452444.0
Iteracao: 519 melhor solucao: 449735.0
Iteracao: 520 melhor solucao: 449735.0
Iteracao: 521 melhor solucao: 449735.0
Iteracao: 522 melhor solucao: 447760.0
Iteracao: 523 melhor solucao: 447760.0
Iteracao: 524 melhor solucao: 447472.0
Iteracao: 525 melhor solucao: 447384.0
Iteracao: 526 melhor solucao: 447384.0
Iteracao: 527 melhor solucao: 446825.0
Iteracao: 528 melhor solucao: 444391.0
Iteracao: 529 melhor solucao: 444341.0
Iteracao: 530 melhor solucao: 444174.0
Iteracao: 531 melhor solucao: 444123.0
Iteracao: 532 melhor solucao: 444123.0
Iteracao: 533 melhor solucao: 444009.0
Iteracao: 534 melhor solucao: 443931.0
Iteracao: 535 melhor solucao: 443918.0
Iteracao: 536 melhor solucao: 442409.0
Iteracao: 537 melhor solucao: 442270.0
Iteracao: 538 melhor solucao: 442270.0
Iteracao: 539 melhor solucao: 441921.0
Iteracao: 540 melhor solucao: 441921.0
Iteracao: 541 melhor solucao: 441622.0
Iteracao: 542 melhor solucao: 441402.0
Iteracao: 543 melhor solucao: 441383.0
Iteracao: 544 melhor solucao: 441383.0
Iteracao: 545 melhor solucao: 441383.0
Iteracao: 546 melhor solucao: 441284.0
Iteracao: 547 melhor solucao: 441284.0
Iteracao: 548 melhor solucao: 441284.0
Iteracao: 549 melhor solucao: 440609.0
Iteracao: 550 melhor solucao: 440342.0
Iteracao: 551 melhor solucao: 440271.0
Iteracao: 552 melhor solucao: 440256.0
Iteracao: 553 melhor solucao: 440256.0
Iteracao: 554 melhor solucao: 440256.0
Iteracao: 555 melhor solucao: 440186.0
Iteracao: 556 melhor solucao: 440186.0
Iteracao: 557 melhor solucao: 440055.0
Iteracao: 558 melhor solucao: 440055.0
Iteracao: 559 melhor solucao: 440055.0
Iteracao: 560 melhor solucao: 440001.0
Iteracao: 561 melhor solucao: 439982.0
Iteracao: 562 melhor solucao: 439982.0
Iteracao: 563 melhor solucao: 439982.0
Iteracao: 564 melhor solucao: 439797.0
Iteracao: 565 melhor solucao: 439797.0
Iteracao: 566 melhor solucao: 439797.0
Iteracao: 567 melhor solucao: 439797.0
Iteracao: 568 melhor solucao: 439462.0
Iteracao: 569 melhor solucao: 439462.0
Iteracao: 570 melhor solucao: 439438.0
Iteracao: 571 melhor solucao: 438931.0
Iteracao: 572 melhor solucao: 438931.0
Iteracao: 573 melhor solucao: 438836.0
Iteracao: 574 melhor solucao: 438739.0
Iteracao: 575 melhor solucao: 438739.0
Iteracao: 576 melhor solucao: 438661.0
Iteracao: 577 melhor solucao: 438625.0
Iteracao: 578 melhor solucao: 438625.0
Iteracao: 579 melhor solucao: 438625.0
Iteracao: 580 melhor solucao: 438084.0
Iteracao: 581 melhor solucao: 438084.0
Iteracao: 582 melhor solucao: 438084.0
Iteracao: 583 melhor solucao: 438084.0
Iteracao: 584 melhor solucao: 438000.0
Iteracao: 585 melhor solucao: 437829.0
Iteracao: 586 melhor solucao: 437319.0
Iteracao: 587 melhor solucao: 437319.0
Iteracao: 588 melhor solucao: 437319.0
Iteracao: 589 melhor solucao: 437135.0
Iteracao: 590 melhor solucao: 437135.0
Iteracao: 591 melhor solucao: 437135.0
Iteracao: 592 melhor solucao: 437135.0
Iteracao: 593 melhor solucao: 436911.0
Iteracao: 594 melhor solucao: 435765.0
Iteracao: 595 melhor solucao: 435765.0
Iteracao: 596 melhor solucao: 432712.0
Iteracao: 597 melhor solucao: 432712.0
Iteracao: 598 melhor solucao: 432712.0
Iteracao: 599 melhor solucao: 432712.0
Iteracao: 600 melhor solucao: 432690.0
Iteracao: 601 melhor solucao: 432599.0
Iteracao: 602 melhor solucao: 432473.0
Iteracao: 603 melhor solucao: 432341.0
Iteracao: 604 melhor solucao: 432341.0
Iteracao: 605 melhor solucao: 432341.0
Iteracao: 606 melhor solucao: 432341.0
Iteracao: 607 melhor solucao: 432320.0
Iteracao: 608 melhor solucao: 432320.0
Iteracao: 609 melhor solucao: 432221.0
Iteracao: 610 melhor solucao: 431813.0
Iteracao: 611 melhor solucao: 431813.0
Iteracao: 612 melhor solucao: 431813.0
Iteracao: 613 melhor solucao: 431542.0
Iteracao: 614 melhor solucao: 430212.0
Iteracao: 615 melhor solucao: 430212.0
Iteracao: 616 melhor solucao: 430212.0
Iteracao: 617 melhor solucao: 430162.0
Iteracao: 618 melhor solucao: 430162.0
Iteracao: 619 melhor solucao: 430024.0
Iteracao: 620 melhor solucao: 430024.0
Iteracao: 621 melhor solucao: 429549.0
Iteracao: 622 melhor solucao: 429549.0
Iteracao: 623 melhor solucao: 429549.0
Iteracao: 624 melhor solucao: 429036.0
Iteracao: 625 melhor solucao: 429036.0
Iteracao: 626 melhor solucao: 428955.0
Iteracao: 627 melhor solucao: 428955.0
Iteracao: 628 melhor solucao: 428955.0
Iteracao: 629 melhor solucao: 428884.0
Iteracao: 630 melhor solucao: 428837.0
Iteracao: 631 melhor solucao: 428837.0
Iteracao: 632 melhor solucao: 428837.0
Iteracao: 633 melhor solucao: 428837.0
Iteracao: 634 melhor solucao: 428775.0
Iteracao: 635 melhor solucao: 427844.0
Iteracao: 636 melhor solucao: 427514.0
Iteracao: 637 melhor solucao: 427514.0
Iteracao: 638 melhor solucao: 427514.0
Iteracao: 639 melhor solucao: 427428.0
Iteracao: 640 melhor solucao: 427272.0
Iteracao: 641 melhor solucao: 427246.0
Iteracao: 642 melhor solucao: 427246.0
Iteracao: 643 melhor solucao: 427246.0
Iteracao: 644 melhor solucao: 427246.0
Iteracao: 645 melhor solucao: 427246.0
Iteracao: 646 melhor solucao: 427145.0
Iteracao: 647 melhor solucao: 427145.0
Iteracao: 648 melhor solucao: 427145.0
Iteracao: 649 melhor solucao: 427007.0
Iteracao: 650 melhor solucao: 425706.0
Iteracao: 651 melhor solucao: 425088.0
Iteracao: 652 melhor solucao: 425088.0
Iteracao: 653 melhor solucao: 424837.0
Iteracao: 654 melhor solucao: 424837.0
Iteracao: 655 melhor solucao: 423992.0
Iteracao: 656 melhor solucao: 423992.0
Iteracao: 657 melhor solucao: 423992.0
Iteracao: 658 melhor solucao: 423992.0
Iteracao: 659 melhor solucao: 423833.0
Iteracao: 660 melhor solucao: 423833.0
Iteracao: 661 melhor solucao: 421338.0
Iteracao: 662 melhor solucao: 421338.0
Iteracao: 663 melhor solucao: 421338.0
Iteracao: 664 melhor solucao: 420953.0
