run:
Valor da solucao inicial: 761035.0
Iteracao: 508 melhor solucao: 402735.0
Iteracao: 509 melhor solucao: 402735.0
Iteracao: 510 melhor solucao: 402691.0
Iteracao: 511 melhor solucao: 402660.0
Iteracao: 512 melhor solucao: 402660.0
Iteracao: 513 melhor solucao: 402624.0
Iteracao: 514 melhor solucao: 402572.0
Iteracao: 515 melhor solucao: 402528.0
Iteracao: 516 melhor solucao: 402330.0
Iteracao: 517 melhor solucao: 402330.0
Iteracao: 518 melhor solucao: 402176.0
Iteracao: 519 melhor solucao: 402176.0
Iteracao: 520 melhor solucao: 402176.0
Iteracao: 521 melhor solucao: 402093.0
Iteracao: 522 melhor solucao: 402093.0
Iteracao: 523 melhor solucao: 402093.0
Iteracao: 524 melhor solucao: 402093.0
Iteracao: 525 melhor solucao: 402093.0
Iteracao: 526 melhor solucao: 402093.0
Iteracao: 527 melhor solucao: 402093.0
Iteracao: 528 melhor solucao: 401475.0
Iteracao: 529 melhor solucao: 401475.0
Iteracao: 530 melhor solucao: 401426.0
Iteracao: 531 melhor solucao: 400720.0
Iteracao: 532 melhor solucao: 400720.0
Iteracao: 533 melhor solucao: 400703.0
Iteracao: 534 melhor solucao: 400703.0
Iteracao: 535 melhor solucao: 400703.0
Iteracao: 536 melhor solucao: 400644.0
Iteracao: 537 melhor solucao: 400644.0
Iteracao: 538 melhor solucao: 400644.0
Iteracao: 539 melhor solucao: 400644.0
Iteracao: 540 melhor solucao: 400122.0
Iteracao: 541 melhor solucao: 399980.0
Iteracao: 542 melhor solucao: 398638.0
Iteracao: 543 melhor solucao: 398638.0
Iteracao: 544 melhor solucao: 398638.0
Iteracao: 545 melhor solucao: 398618.0
Iteracao: 546 melhor solucao: 398354.0
Iteracao: 547 melhor solucao: 398287.0
Iteracao: 548 melhor solucao: 397440.0
Iteracao: 549 melhor solucao: 396862.0
Iteracao: 550 melhor solucao: 396613.0
Iteracao: 551 melhor solucao: 396547.0
Iteracao: 552 melhor solucao: 396504.0
Iteracao: 553 melhor solucao: 396504.0
Iteracao: 554 melhor solucao: 396504.0
Iteracao: 555 melhor solucao: 396504.0
Iteracao: 556 melhor solucao: 396504.0
Iteracao: 557 melhor solucao: 395514.0
Iteracao: 558 melhor solucao: 395514.0
Iteracao: 559 melhor solucao: 395426.0
Iteracao: 560 melhor solucao: 395426.0
Iteracao: 561 melhor solucao: 395426.0
Iteracao: 562 melhor solucao: 395426.0
Iteracao: 563 melhor solucao: 395345.0
Iteracao: 564 melhor solucao: 395345.0
Iteracao: 565 melhor solucao: 395327.0
Iteracao: 566 melhor solucao: 395295.0
Iteracao: 567 melhor solucao: 395111.0
Iteracao: 568 melhor solucao: 394642.0
Iteracao: 569 melhor solucao: 394642.0
Iteracao: 570 melhor solucao: 394642.0
Iteracao: 571 melhor solucao: 394642.0
Iteracao: 572 melhor solucao: 394637.0
Iteracao: 573 melhor solucao: 394637.0
Iteracao: 574 melhor solucao: 394637.0
Iteracao: 575 melhor solucao: 394637.0
Iteracao: 576 melhor solucao: 394377.0
Iteracao: 577 melhor solucao: 394377.0
Iteracao: 578 melhor solucao: 394350.0
Iteracao: 579 melhor solucao: 394231.0
Iteracao: 580 melhor solucao: 394231.0
Iteracao: 581 melhor solucao: 394178.0
Iteracao: 582 melhor solucao: 394123.0
Iteracao: 583 melhor solucao: 394123.0
Iteracao: 584 melhor solucao: 394123.0
Iteracao: 585 melhor solucao: 393994.0
Iteracao: 586 melhor solucao: 393902.0
Iteracao: 587 melhor solucao: 393688.0
Iteracao: 588 melhor solucao: 393688.0
Iteracao: 589 melhor solucao: 393688.0
Iteracao: 590 melhor solucao: 393688.0
Iteracao: 591 melhor solucao: 393688.0
Iteracao: 592 melhor solucao: 393688.0
Iteracao: 593 melhor solucao: 393688.0
Iteracao: 594 melhor solucao: 393037.0
Iteracao: 595 melhor solucao: 391775.0
Iteracao: 596 melhor solucao: 391773.0
Iteracao: 597 melhor solucao: 391459.0
Iteracao: 598 melhor solucao: 391384.0
Iteracao: 599 melhor solucao: 391384.0
Iteracao: 600 melhor solucao: 391366.0
Iteracao: 601 melhor solucao: 391301.0
Iteracao: 602 melhor solucao: 391301.0
Iteracao: 603 melhor solucao: 391299.0
Iteracao: 604 melhor solucao: 391299.0
Iteracao: 605 melhor solucao: 391086.0
Iteracao: 606 melhor solucao: 391086.0
Iteracao: 607 melhor solucao: 390909.0
Iteracao: 608 melhor solucao: 390783.0
Iteracao: 609 melhor solucao: 390686.0
Iteracao: 610 melhor solucao: 390541.0
Iteracao: 611 melhor solucao: 390486.0
Iteracao: 612 melhor solucao: 390108.0
Iteracao: 613 melhor solucao: 390108.0
Iteracao: 614 melhor solucao: 390096.0
Iteracao: 615 melhor solucao: 389310.0
Iteracao: 616 melhor solucao: 388560.0
Iteracao: 617 melhor solucao: 388560.0
Iteracao: 618 melhor solucao: 388560.0
Iteracao: 619 melhor solucao: 388499.0
Iteracao: 620 melhor solucao: 388499.0
Iteracao: 621 melhor solucao: 388281.0
Iteracao: 622 melhor solucao: 388090.0
Iteracao: 623 melhor solucao: 387908.0
Iteracao: 624 melhor solucao: 387908.0
Iteracao: 625 melhor solucao: 387908.0
Iteracao: 626 melhor solucao: 387908.0
Iteracao: 627 melhor solucao: 387908.0
Iteracao: 628 melhor solucao: 387908.0
Iteracao: 629 melhor solucao: 387856.0
Iteracao: 630 melhor solucao: 387856.0
Iteracao: 631 melhor solucao: 387842.0
Iteracao: 632 melhor solucao: 387842.0
Iteracao: 633 melhor solucao: 386874.0
Iteracao: 634 melhor solucao: 386818.0
Iteracao: 635 melhor solucao: 386818.0
Iteracao: 636 melhor solucao: 386818.0
Iteracao: 637 melhor solucao: 386818.0
Iteracao: 638 melhor solucao: 386818.0
Iteracao: 639 melhor solucao: 386621.0
Iteracao: 640 melhor solucao: 386621.0
Iteracao: 641 melhor solucao: 386621.0
Iteracao: 642 melhor solucao: 386380.0
Iteracao: 643 melhor solucao: 386380.0
Iteracao: 644 melhor solucao: 386265.0
Iteracao: 645 melhor solucao: 386203.0
Iteracao: 646 melhor solucao: 386184.0
Iteracao: 647 melhor solucao: 386184.0
Iteracao: 648 melhor solucao: 386154.0
Iteracao: 649 melhor solucao: 386040.0
Iteracao: 650 melhor solucao: 386040.0
Iteracao: 651 melhor solucao: 386040.0
Iteracao: 652 melhor solucao: 385949.0
Iteracao: 653 melhor solucao: 385759.0
Iteracao: 654 melhor solucao: 385593.0
Iteracao: 655 melhor solucao: 385593.0
Iteracao: 656 melhor solucao: 385593.0
Iteracao: 657 melhor solucao: 385593.0
Iteracao: 658 melhor solucao: 385593.0
Iteracao: 659 melhor solucao: 385578.0
Iteracao: 660 melhor solucao: 385538.0
Iteracao: 661 melhor solucao: 385488.0
Iteracao: 662 melhor solucao: 385425.0
Iteracao: 663 melhor solucao: 385425.0
Iteracao: 664 melhor solucao: 385404.0
Iteracao: 665 melhor solucao: 385404.0
Iteracao: 666 melhor solucao: 385404.0
Iteracao: 667 melhor solucao: 385404.0
Iteracao: 668 melhor solucao: 385404.0
Iteracao: 669 melhor solucao: 385404.0
Iteracao: 670 melhor solucao: 385319.0
Iteracao: 671 melhor solucao: 385271.0
Iteracao: 672 melhor solucao: 385271.0
Iteracao: 673 melhor solucao: 384186.0
Iteracao: 674 melhor solucao: 384134.0
Iteracao: 675 melhor solucao: 383744.0
Iteracao: 676 melhor solucao: 383744.0
Iteracao: 677 melhor solucao: 383744.0
Iteracao: 678 melhor solucao: 379787.0
Iteracao: 679 melhor solucao: 379787.0
Iteracao: 680 melhor solucao: 379316.0
Iteracao: 681 melhor solucao: 379128.0
Iteracao: 682 melhor solucao: 378833.0
Iteracao: 683 melhor solucao: 378833.0
Iteracao: 684 melhor solucao: 378833.0
Iteracao: 685 melhor solucao: 378833.0
Iteracao: 686 melhor solucao: 378555.0
Iteracao: 687 melhor solucao: 378555.0
Iteracao: 688 melhor solucao: 378552.0
Iteracao: 689 melhor solucao: 378552.0
Iteracao: 690 melhor solucao: 378552.0
Iteracao: 691 melhor solucao: 378360.0
Iteracao: 692 melhor solucao: 378360.0
Iteracao: 693 melhor solucao: 377320.0
Iteracao: 694 melhor solucao: 377320.0
Iteracao: 695 melhor solucao: 377320.0
Iteracao: 696 melhor solucao: 377138.0
Iteracao: 697 melhor solucao: 377103.0
Iteracao: 698 melhor solucao: 377103.0
Iteracao: 699 melhor solucao: 376407.0
Iteracao: 700 melhor solucao: 376374.0
Iteracao: 701 melhor solucao: 376374.0
Iteracao: 702 melhor solucao: 376374.0
Iteracao: 703 melhor solucao: 376222.0
Iteracao: 704 melhor solucao: 376222.0
Iteracao: 705 melhor solucao: 376207.0
Iteracao: 706 melhor solucao: 375876.0
Iteracao: 707 melhor solucao: 375742.0
Iteracao: 708 melhor solucao: 375742.0
Iteracao: 709 melhor solucao: 375625.0
Iteracao: 710 melhor solucao: 375537.0
Iteracao: 711 melhor solucao: 375537.0
Iteracao: 712 melhor solucao: 375483.0
Iteracao: 713 melhor solucao: 375128.0
Iteracao: 714 melhor solucao: 374054.0
Iteracao: 715 melhor solucao: 374054.0
Iteracao: 716 melhor solucao: 374054.0
Iteracao: 717 melhor solucao: 373937.0
Iteracao: 718 melhor solucao: 373618.0
Iteracao: 719 melhor solucao: 373518.0
Iteracao: 720 melhor solucao: 373515.0
Iteracao: 721 melhor solucao: 373515.0
Iteracao: 722 melhor solucao: 373515.0
Iteracao: 723 melhor solucao: 373515.0
Iteracao: 724 melhor solucao: 373515.0
Iteracao: 725 melhor solucao: 373132.0
Iteracao: 726 melhor solucao: 372867.0
Iteracao: 727 melhor solucao: 372867.0
Iteracao: 728 melhor solucao: 372711.0
Iteracao: 729 melhor solucao: 372631.0
Iteracao: 730 melhor solucao: 372631.0
Iteracao: 731 melhor solucao: 372392.0
Iteracao: 732 melhor solucao: 372392.0
Iteracao: 733 melhor solucao: 372392.0
Iteracao: 734 melhor solucao: 372354.0
Iteracao: 735 melhor solucao: 372297.0
Iteracao: 736 melhor solucao: 372122.0
Iteracao: 737 melhor solucao: 372122.0
Iteracao: 738 melhor solucao: 372122.0
Iteracao: 739 melhor solucao: 372122.0
Iteracao: 740 melhor solucao: 372106.0
Iteracao: 741 melhor solucao: 372106.0
Iteracao: 742 melhor solucao: 372084.0
Iteracao: 743 melhor solucao: 372067.0
Iteracao: 744 melhor solucao: 372058.0
Iteracao: 745 melhor solucao: 371992.0
Iteracao: 746 melhor solucao: 371992.0
Iteracao: 747 melhor solucao: 371992.0
Iteracao: 748 melhor solucao: 371992.0
Iteracao: 749 melhor solucao: 371992.0
Iteracao: 750 melhor solucao: 371992.0
Iteracao: 751 melhor solucao: 371992.0
Iteracao: 752 melhor solucao: 371992.0
Iteracao: 753 melhor solucao: 371959.0
Iteracao: 754 melhor solucao: 371956.0
Iteracao: 755 melhor solucao: 371956.0
Iteracao: 756 melhor solucao: 370039.0
Iteracao: 757 melhor solucao: 369688.0
Iteracao: 758 melhor solucao: 368411.0
Iteracao: 759 melhor solucao: 368317.0
Iteracao: 760 melhor solucao: 368317.0
Iteracao: 761 melhor solucao: 368317.0
Iteracao: 762 melhor solucao: 368317.0
Iteracao: 763 melhor solucao: 368317.0
Iteracao: 764 melhor solucao: 368317.0
Iteracao: 765 melhor solucao: 368281.0
Iteracao: 766 melhor solucao: 368281.0
Iteracao: 767 melhor solucao: 368281.0
Iteracao: 768 melhor solucao: 368281.0
Iteracao: 769 melhor solucao: 367572.0
Iteracao: 770 melhor solucao: 367514.0
Iteracao: 771 melhor solucao: 367418.0
Iteracao: 772 melhor solucao: 367418.0
Iteracao: 773 melhor solucao: 367418.0
Iteracao: 774 melhor solucao: 364890.0
Iteracao: 775 melhor solucao: 364890.0
Iteracao: 776 melhor solucao: 364890.0
Iteracao: 777 melhor solucao: 364825.0
Iteracao: 778 melhor solucao: 364825.0
Iteracao: 779 melhor solucao: 364353.0
Iteracao: 780 melhor solucao: 364353.0
Iteracao: 781 melhor solucao: 364292.0
Iteracao: 782 melhor solucao: 364292.0
Iteracao: 783 melhor solucao: 364204.0
Iteracao: 784 melhor solucao: 364104.0
Iteracao: 785 melhor solucao: 364104.0
Iteracao: 786 melhor solucao: 363944.0
Iteracao: 787 melhor solucao: 363944.0
Iteracao: 788 melhor solucao: 363944.0
Iteracao: 789 melhor solucao: 363944.0
Iteracao: 790 melhor solucao: 363944.0
Iteracao: 791 melhor solucao: 363944.0
Iteracao: 792 melhor solucao: 363944.0
Iteracao: 793 melhor solucao: 363774.0
Iteracao: 794 melhor solucao: 363774.0
Iteracao: 795 melhor solucao: 363774.0
Iteracao: 796 melhor solucao: 363774.0
Iteracao: 797 melhor solucao: 363774.0
Iteracao: 798 melhor solucao: 363774.0
Iteracao: 799 melhor solucao: 363562.0
Iteracao: 800 melhor solucao: 363562.0
Iteracao: 801 melhor solucao: 363562.0
Iteracao: 802 melhor solucao: 363562.0
Iteracao: 803 melhor solucao: 363546.0
Iteracao: 804 melhor solucao: 363546.0
Iteracao: 805 melhor solucao: 363457.0
Iteracao: 806 melhor solucao: 363308.0
Iteracao: 807 melhor solucao: 363308.0
Iteracao: 808 melhor solucao: 363250.0
Iteracao: 809 melhor solucao: 363250.0
Iteracao: 810 melhor solucao: 363149.0
Iteracao: 811 melhor solucao: 362967.0
Iteracao: 812 melhor solucao: 362947.0
Iteracao: 813 melhor solucao: 362947.0
Iteracao: 814 melhor solucao: 362851.0
Iteracao: 815 melhor solucao: 362851.0
Iteracao: 816 melhor solucao: 362851.0
Iteracao: 817 melhor solucao: 362851.0
Iteracao: 818 melhor solucao: 362851.0
Iteracao: 819 melhor solucao: 362727.0
Iteracao: 820 melhor solucao: 362727.0
Iteracao: 821 melhor solucao: 362727.0
Iteracao: 822 melhor solucao: 362727.0
Iteracao: 823 melhor solucao: 362680.0
Iteracao: 824 melhor solucao: 362674.0
Iteracao: 825 melhor solucao: 362674.0
Iteracao: 826 melhor solucao: 362615.0
Iteracao: 827 melhor solucao: 362122.0
Iteracao: 828 melhor solucao: 362002.0
Iteracao: 829 melhor solucao: 362002.0
Iteracao: 830 melhor solucao: 361862.0
Iteracao: 831 melhor solucao: 361862.0
Iteracao: 832 melhor solucao: 361784.0
Iteracao: 833 melhor solucao: 361784.0
Iteracao: 834 melhor solucao: 361747.0
Iteracao: 835 melhor solucao: 361747.0
Iteracao: 836 melhor solucao: 361747.0
Iteracao: 837 melhor solucao: 361747.0
Iteracao: 838 melhor solucao: 361747.0
Iteracao: 839 melhor solucao: 361747.0
Iteracao: 840 melhor solucao: 361747.0
Iteracao: 841 melhor solucao: 361747.0
Iteracao: 842 melhor solucao: 361747.0
Iteracao: 843 melhor solucao: 361680.0
Iteracao: 844 melhor solucao: 361677.0
Iteracao: 845 melhor solucao: 361677.0
Iteracao: 846 melhor solucao: 361677.0
Iteracao: 847 melhor solucao: 361677.0
Iteracao: 848 melhor solucao: 361672.0
Iteracao: 849 melhor solucao: 361667.0
Iteracao: 850 melhor solucao: 361667.0
Iteracao: 851 melhor solucao: 361667.0
Iteracao: 852 melhor solucao: 360329.0
Iteracao: 853 melhor solucao: 360329.0
Iteracao: 854 melhor solucao: 360329.0
Iteracao: 855 melhor solucao: 360268.0
Iteracao: 856 melhor solucao: 360250.0
Iteracao: 857 melhor solucao: 360250.0
Iteracao: 858 melhor solucao: 360203.0
Iteracao: 859 melhor solucao: 360203.0
Iteracao: 860 melhor solucao: 360203.0
Iteracao: 861 melhor solucao: 360203.0
Iteracao: 862 melhor solucao: 360203.0
Iteracao: 863 melhor solucao: 360116.0
Iteracao: 864 melhor solucao: 360116.0
Iteracao: 865 melhor solucao: 359864.0
Iteracao: 866 melhor solucao: 359864.0
Iteracao: 867 melhor solucao: 359805.0
Iteracao: 868 melhor solucao: 359769.0
Iteracao: 869 melhor solucao: 359766.0
Iteracao: 870 melhor solucao: 359766.0
Iteracao: 871 melhor solucao: 359766.0
Iteracao: 872 melhor solucao: 359581.0
Iteracao: 873 melhor solucao: 359581.0
Iteracao: 874 melhor solucao: 359581.0
Iteracao: 875 melhor solucao: 359560.0
Iteracao: 876 melhor solucao: 359560.0
Iteracao: 877 melhor solucao: 359536.0
Iteracao: 878 melhor solucao: 359536.0
Iteracao: 879 melhor solucao: 359536.0
Iteracao: 880 melhor solucao: 359536.0
Iteracao: 881 melhor solucao: 359536.0
Iteracao: 882 melhor solucao: 359532.0
Iteracao: 883 melhor solucao: 359532.0
Iteracao: 884 melhor solucao: 359455.0
Iteracao: 885 melhor solucao: 359455.0
Iteracao: 886 melhor solucao: 359455.0
Iteracao: 887 melhor solucao: 359455.0
Iteracao: 888 melhor solucao: 359455.0
Iteracao: 889 melhor solucao: 359394.0
Iteracao: 890 melhor solucao: 359209.0
Iteracao: 891 melhor solucao: 359169.0
Iteracao: 892 melhor solucao: 359169.0
Iteracao: 893 melhor solucao: 359169.0
Iteracao: 894 melhor solucao: 358994.0
Iteracao: 895 melhor solucao: 358955.0
Iteracao: 896 melhor solucao: 358955.0
Iteracao: 897 melhor solucao: 358955.0
Iteracao: 898 melhor solucao: 358955.0
Iteracao: 899 melhor solucao: 358955.0
Iteracao: 900 melhor solucao: 358892.0
Iteracao: 901 melhor solucao: 358892.0
Iteracao: 902 melhor solucao: 358726.0
Iteracao: 903 melhor solucao: 358726.0
Iteracao: 904 melhor solucao: 358632.0
Iteracao: 905 melhor solucao: 358160.0
Iteracao: 906 melhor solucao: 358160.0
Iteracao: 907 melhor solucao: 358160.0
Iteracao: 908 melhor solucao: 358160.0
Iteracao: 909 melhor solucao: 358160.0
Iteracao: 910 melhor solucao: 358160.0
Iteracao: 911 melhor solucao: 358160.0
Iteracao: 912 melhor solucao: 358077.0
Iteracao: 913 melhor solucao: 358076.0
Iteracao: 914 melhor solucao: 358076.0
Iteracao: 915 melhor solucao: 358017.0
Iteracao: 916 melhor solucao: 358017.0
Iteracao: 917 melhor solucao: 356631.0
Iteracao: 918 melhor solucao: 356580.0
Iteracao: 919 melhor solucao: 356120.0
Iteracao: 920 melhor solucao: 356120.0
Iteracao: 921 melhor solucao: 356120.0
Iteracao: 922 melhor solucao: 356118.0
Iteracao: 923 melhor solucao: 356029.0
Iteracao: 924 melhor solucao: 355997.0
Iteracao: 925 melhor solucao: 355988.0
Iteracao: 926 melhor solucao: 355988.0
Iteracao: 927 melhor solucao: 355988.0
Iteracao: 928 melhor solucao: 355988.0
Iteracao: 929 melhor solucao: 355988.0
Iteracao: 930 melhor solucao: 355988.0
Iteracao: 931 melhor solucao: 355988.0
Iteracao: 932 melhor solucao: 355814.0
Iteracao: 933 melhor solucao: 355814.0
Iteracao: 934 melhor solucao: 355814.0
Iteracao: 935 melhor solucao: 355814.0
Iteracao: 936 melhor solucao: 355814.0
Iteracao: 937 melhor solucao: 355807.0
Iteracao: 938 melhor solucao: 355722.0
Iteracao: 939 melhor solucao: 355722.0
Iteracao: 940 melhor solucao: 355722.0
Iteracao: 941 melhor solucao: 355630.0
Iteracao: 942 melhor solucao: 355621.0
Iteracao: 943 melhor solucao: 355621.0
Iteracao: 944 melhor solucao: 355427.0
Iteracao: 945 melhor solucao: 355427.0
Iteracao: 946 melhor solucao: 355427.0
Iteracao: 947 melhor solucao: 355427.0
Iteracao: 948 melhor solucao: 355427.0
Iteracao: 949 melhor solucao: 355427.0
Iteracao: 950 melhor solucao: 355427.0
Iteracao: 951 melhor solucao: 355427.0
Iteracao: 952 melhor solucao: 355427.0
Iteracao: 953 melhor solucao: 355427.0
Iteracao: 954 melhor solucao: 355427.0
Iteracao: 955 melhor solucao: 355360.0
Iteracao: 956 melhor solucao: 355360.0
Iteracao: 957 melhor solucao: 355360.0
Iteracao: 958 melhor solucao: 355360.0
Iteracao: 959 melhor solucao: 355243.0
Iteracao: 960 melhor solucao: 355243.0
Iteracao: 961 melhor solucao: 355243.0
Iteracao: 962 melhor solucao: 355243.0
Iteracao: 963 melhor solucao: 355243.0
Iteracao: 964 melhor solucao: 355243.0
Iteracao: 965 melhor solucao: 355243.0
Iteracao: 966 melhor solucao: 355179.0
Iteracao: 967 melhor solucao: 355179.0
Iteracao: 968 melhor solucao: 355152.0
Iteracao: 969 melhor solucao: 355050.0
Iteracao: 970 melhor solucao: 354976.0
Iteracao: 971 melhor solucao: 354944.0
Iteracao: 972 melhor solucao: 354932.0
Iteracao: 973 melhor solucao: 354932.0
Iteracao: 974 melhor solucao: 354729.0
Iteracao: 975 melhor solucao: 354729.0
Iteracao: 976 melhor solucao: 354724.0
Iteracao: 977 melhor solucao: 354724.0
Iteracao: 978 melhor solucao: 354696.0
Iteracao: 979 melhor solucao: 354533.0
Iteracao: 980 melhor solucao: 354533.0
Iteracao: 981 melhor solucao: 354533.0
Iteracao: 982 melhor solucao: 354533.0
Iteracao: 983 melhor solucao: 354533.0
Iteracao: 984 melhor solucao: 354533.0
Iteracao: 985 melhor solucao: 354533.0
Iteracao: 986 melhor solucao: 354533.0
Iteracao: 987 melhor solucao: 354533.0
Iteracao: 988 melhor solucao: 354533.0
Iteracao: 989 melhor solucao: 354477.0
Iteracao: 990 melhor solucao: 354338.0
Iteracao: 991 melhor solucao: 354338.0
Iteracao: 992 melhor solucao: 354338.0
Iteracao: 993 melhor solucao: 354182.0
Iteracao: 994 melhor solucao: 354125.0
Iteracao: 995 melhor solucao: 354122.0
Iteracao: 996 melhor solucao: 354122.0
Iteracao: 997 melhor solucao: 354122.0
Iteracao: 998 melhor solucao: 354094.0
Iteracao: 999 melhor solucao: 354094.0
Iteracao: 1000 melhor solucao: 354094.0
Iteracao: 1001 melhor solucao: 354080.0
Iteracao: 1002 melhor solucao: 354080.0
Iteracao: 1003 melhor solucao: 354080.0
Iteracao: 1004 melhor solucao: 354080.0
Iteracao: 1005 melhor solucao: 354080.0
Iteracao: 1006 melhor solucao: 354008.0
Iteracao: 1007 melhor solucao: 354000.0
Iteracao: 1008 melhor solucao: 354000.0
Iteracao: 1009 melhor solucao: 354000.0
Iteracao: 1010 melhor solucao: 353859.0
Iteracao: 1011 melhor solucao: 353851.0
Iteracao: 1012 melhor solucao: 353845.0
Iteracao: 1013 melhor solucao: 353845.0
Iteracao: 1014 melhor solucao: 353845.0
Iteracao: 1015 melhor solucao: 353580.0
Iteracao: 1016 melhor solucao: 353494.0
Iteracao: 1017 melhor solucao: 353467.0
Iteracao: 1018 melhor solucao: 353467.0
Iteracao: 1019 melhor solucao: 353458.0
Iteracao: 1020 melhor solucao: 353448.0
Iteracao: 1021 melhor solucao: 353234.0
Iteracao: 1022 melhor solucao: 353158.0
Iteracao: 1023 melhor solucao: 353158.0
Iteracao: 1024 melhor solucao: 353158.0
Iteracao: 1025 melhor solucao: 353158.0
Iteracao: 1026 melhor solucao: 352659.0
Iteracao: 1027 melhor solucao: 352452.0
Iteracao: 1028 melhor solucao: 351962.0
Iteracao: 1029 melhor solucao: 351929.0
Iteracao: 1030 melhor solucao: 351927.0
Iteracao: 1031 melhor solucao: 351927.0
Iteracao: 1032 melhor solucao: 351926.0
Iteracao: 1033 melhor solucao: 351806.0
Iteracao: 1034 melhor solucao: 351770.0
Iteracao: 1035 melhor solucao: 351749.0
Iteracao: 1036 melhor solucao: 351734.0
Iteracao: 1037 melhor solucao: 351700.0
Iteracao: 1038 melhor solucao: 351622.0
Iteracao: 1039 melhor solucao: 351571.0
Iteracao: 1040 melhor solucao: 351538.0
Iteracao: 1041 melhor solucao: 351494.0
Iteracao: 1042 melhor solucao: 351468.0
Iteracao: 1043 melhor solucao: 351468.0
Iteracao: 1044 melhor solucao: 351468.0
Iteracao: 1045 melhor solucao: 351468.0
Iteracao: 1046 melhor solucao: 351468.0
Iteracao: 1047 melhor solucao: 351394.0
Iteracao: 1048 melhor solucao: 351385.0
Iteracao: 1049 melhor solucao: 351385.0
Iteracao: 1050 melhor solucao: 351385.0
Iteracao: 1051 melhor solucao: 351316.0
Iteracao: 1052 melhor solucao: 351316.0
Iteracao: 1053 melhor solucao: 351316.0
Iteracao: 1054 melhor solucao: 351306.0
Iteracao: 1055 melhor solucao: 351306.0
Iteracao: 1056 melhor solucao: 351306.0
Iteracao: 1057 melhor solucao: 351200.0
Iteracao: 1058 melhor solucao: 351200.0
Iteracao: 1059 melhor solucao: 351170.0
Iteracao: 1060 melhor solucao: 351170.0
Iteracao: 1061 melhor solucao: 351170.0
Iteracao: 1062 melhor solucao: 351170.0
Iteracao: 1063 melhor solucao: 351170.0
Iteracao: 1064 melhor solucao: 351170.0
Iteracao: 1065 melhor solucao: 350937.0
Iteracao: 1066 melhor solucao: 350937.0
Iteracao: 1067 melhor solucao: 350745.0
Iteracao: 1068 melhor solucao: 350745.0
Iteracao: 1069 melhor solucao: 350745.0
Iteracao: 1070 melhor solucao: 350718.0
Iteracao: 1071 melhor solucao: 350718.0
Iteracao: 1072 melhor solucao: 350718.0
Iteracao: 1073 melhor solucao: 350718.0
Iteracao: 1074 melhor solucao: 350473.0
Iteracao: 1075 melhor solucao: 350473.0
Iteracao: 1076 melhor solucao: 350473.0
Iteracao: 1077 melhor solucao: 350473.0
Iteracao: 1078 melhor solucao: 350473.0
Iteracao: 1079 melhor solucao: 350401.0
Iteracao: 1080 melhor solucao: 350396.0
Iteracao: 1081 melhor solucao: 350396.0
Iteracao: 1082 melhor solucao: 350396.0
Iteracao: 1083 melhor solucao: 350396.0
Iteracao: 1084 melhor solucao: 350392.0
Iteracao: 1085 melhor solucao: 350337.0
Iteracao: 1086 melhor solucao: 350107.0
Iteracao: 1087 melhor solucao: 350107.0
Iteracao: 1088 melhor solucao: 350090.0
Iteracao: 1089 melhor solucao: 350090.0
Iteracao: 1090 melhor solucao: 350036.0
Iteracao: 1091 melhor solucao: 349936.0
Iteracao: 1092 melhor solucao: 349936.0
Iteracao: 1093 melhor solucao: 349936.0
Iteracao: 1094 melhor solucao: 349933.0
Iteracao: 1095 melhor solucao: 349933.0
Iteracao: 1096 melhor solucao: 349911.0
Iteracao: 1097 melhor solucao: 349837.0
Iteracao: 1098 melhor solucao: 349837.0
Iteracao: 1099 melhor solucao: 349747.0
Iteracao: 1100 melhor solucao: 349728.0
Iteracao: 1101 melhor solucao: 349728.0
Iteracao: 1102 melhor solucao: 349728.0
Iteracao: 1103 melhor solucao: 349728.0
Iteracao: 1104 melhor solucao: 349728.0
Iteracao: 1105 melhor solucao: 349728.0
Iteracao: 1106 melhor solucao: 349711.0
Iteracao: 1107 melhor solucao: 349711.0
Iteracao: 1108 melhor solucao: 349698.0
Iteracao: 1109 melhor solucao: 349570.0
Iteracao: 1110 melhor solucao: 349570.0
Iteracao: 1111 melhor solucao: 349570.0
Iteracao: 1112 melhor solucao: 349514.0
Iteracao: 1113 melhor solucao: 349498.0
Iteracao: 1114 melhor solucao: 349498.0
Iteracao: 1115 melhor solucao: 349498.0
Iteracao: 1116 melhor solucao: 349223.0
Iteracao: 1117 melhor solucao: 349223.0
Iteracao: 1118 melhor solucao: 349223.0
Iteracao: 1119 melhor solucao: 349223.0
Iteracao: 1120 melhor solucao: 349223.0
Iteracao: 1121 melhor solucao: 349223.0
Iteracao: 1122 melhor solucao: 349106.0
Iteracao: 1123 melhor solucao: 349014.0
Iteracao: 1124 melhor solucao: 349014.0
Iteracao: 1125 melhor solucao: 349014.0
Iteracao: 1126 melhor solucao: 349014.0
Iteracao: 1127 melhor solucao: 349014.0
Iteracao: 1128 melhor solucao: 349004.0
Iteracao: 1129 melhor solucao: 349000.0
Iteracao: 1130 melhor solucao: 349000.0
Iteracao: 1131 melhor solucao: 349000.0
Iteracao: 1132 melhor solucao: 348641.0
Iteracao: 1133 melhor solucao: 348641.0
Iteracao: 1134 melhor solucao: 348539.0
Iteracao: 1135 melhor solucao: 348539.0
Iteracao: 1136 melhor solucao: 348539.0
