--com memoria
run:
Valor da solucao inicial: 804323.0
Iteracao: 1254 melhor solucao: 299916.0
Iteracao: 1255 melhor solucao: 299916.0
Iteracao: 1256 melhor solucao: 299882.0
Iteracao: 1257 melhor solucao: 299882.0
Iteracao: 1258 melhor solucao: 299882.0
Iteracao: 1259 melhor solucao: 299869.0
Iteracao: 1260 melhor solucao: 299861.0
Iteracao: 1261 melhor solucao: 299856.0
Iteracao: 1262 melhor solucao: 299841.0
Iteracao: 1263 melhor solucao: 299833.0
Iteracao: 1264 melhor solucao: 299833.0
Iteracao: 1265 melhor solucao: 299833.0
Iteracao: 1266 melhor solucao: 299806.0
Iteracao: 1267 melhor solucao: 299806.0
Iteracao: 1268 melhor solucao: 299806.0
Iteracao: 1269 melhor solucao: 299806.0
Iteracao: 1270 melhor solucao: 299806.0
Iteracao: 1271 melhor solucao: 299806.0
Iteracao: 1272 melhor solucao: 299804.0
Iteracao: 1273 melhor solucao: 299786.0
Iteracao: 1274 melhor solucao: 299786.0
Iteracao: 1275 melhor solucao: 299783.0
Iteracao: 1276 melhor solucao: 299783.0
Iteracao: 1277 melhor solucao: 299783.0
Iteracao: 1278 melhor solucao: 299783.0
Iteracao: 1279 melhor solucao: 299783.0
Iteracao: 1280 melhor solucao: 299767.0
Iteracao: 1281 melhor solucao: 299767.0
Iteracao: 1282 melhor solucao: 299749.0
Iteracao: 1283 melhor solucao: 299749.0
Iteracao: 1284 melhor solucao: 299749.0
Iteracao: 1285 melhor solucao: 299749.0
Iteracao: 1286 melhor solucao: 299716.0
Iteracao: 1287 melhor solucao: 299713.0
Iteracao: 1288 melhor solucao: 299713.0
Iteracao: 1289 melhor solucao: 299713.0
Iteracao: 1290 melhor solucao: 299700.0
Iteracao: 1291 melhor solucao: 299700.0
Iteracao: 1292 melhor solucao: 299700.0
Iteracao: 1293 melhor solucao: 299603.0
Iteracao: 1294 melhor solucao: 299603.0
Iteracao: 1295 melhor solucao: 299603.0
Iteracao: 1296 melhor solucao: 299548.0
Iteracao: 1297 melhor solucao: 299545.0
Iteracao: 1298 melhor solucao: 299524.0
Iteracao: 1299 melhor solucao: 299524.0
Iteracao: 1300 melhor solucao: 299524.0
Iteracao: 1301 melhor solucao: 299524.0
Iteracao: 1302 melhor solucao: 299442.0
Iteracao: 1303 melhor solucao: 299442.0
Iteracao: 1304 melhor solucao: 299442.0
Iteracao: 1305 melhor solucao: 299442.0
Iteracao: 1306 melhor solucao: 299442.0
Iteracao: 1307 melhor solucao: 299442.0
Iteracao: 1308 melhor solucao: 299440.0
Iteracao: 1309 melhor solucao: 299440.0
Iteracao: 1310 melhor solucao: 299440.0
Iteracao: 1311 melhor solucao: 299440.0
Iteracao: 1312 melhor solucao: 299440.0
Iteracao: 1313 melhor solucao: 299440.0
Iteracao: 1314 melhor solucao: 299417.0
Iteracao: 1315 melhor solucao: 299417.0
Iteracao: 1316 melhor solucao: 299409.0
Iteracao: 1317 melhor solucao: 299409.0
Iteracao: 1318 melhor solucao: 299407.0
Iteracao: 1319 melhor solucao: 299402.0
Iteracao: 1320 melhor solucao: 299402.0
Iteracao: 1321 melhor solucao: 299392.0
Iteracao: 1322 melhor solucao: 299392.0
Iteracao: 1323 melhor solucao: 299392.0
Iteracao: 1324 melhor solucao: 299392.0
Iteracao: 1325 melhor solucao: 299372.0
Iteracao: 1326 melhor solucao: 299372.0
Iteracao: 1327 melhor solucao: 299366.0
Iteracao: 1328 melhor solucao: 299366.0
Iteracao: 1329 melhor solucao: 299324.0
Iteracao: 1330 melhor solucao: 299324.0
Iteracao: 1331 melhor solucao: 299324.0
Iteracao: 1332 melhor solucao: 299311.0
Iteracao: 1333 melhor solucao: 299311.0
Iteracao: 1334 melhor solucao: 299311.0
Iteracao: 1335 melhor solucao: 299296.0
Iteracao: 1336 melhor solucao: 299296.0
Iteracao: 1337 melhor solucao: 299296.0
Iteracao: 1338 melhor solucao: 299296.0
Iteracao: 1339 melhor solucao: 299296.0
Iteracao: 1340 melhor solucao: 299277.0
Iteracao: 1341 melhor solucao: 299277.0
Iteracao: 1342 melhor solucao: 299256.0
Iteracao: 1343 melhor solucao: 299230.0
Iteracao: 1344 melhor solucao: 299230.0
Iteracao: 1345 melhor solucao: 299230.0
Iteracao: 1346 melhor solucao: 299230.0
Iteracao: 1347 melhor solucao: 299230.0
Iteracao: 1348 melhor solucao: 299230.0
Iteracao: 1349 melhor solucao: 299222.0
Iteracao: 1350 melhor solucao: 299222.0
Iteracao: 1351 melhor solucao: 299222.0
Iteracao: 1352 melhor solucao: 299222.0
Iteracao: 1353 melhor solucao: 299222.0
Iteracao: 1354 melhor solucao: 299204.0
Iteracao: 1355 melhor solucao: 299204.0
Iteracao: 1356 melhor solucao: 299204.0
Iteracao: 1357 melhor solucao: 299185.0
Iteracao: 1358 melhor solucao: 299185.0
Iteracao: 1359 melhor solucao: 299185.0
Iteracao: 1360 melhor solucao: 299185.0
Iteracao: 1361 melhor solucao: 299176.0
Iteracao: 1362 melhor solucao: 299161.0
Iteracao: 1363 melhor solucao: 299134.0
Iteracao: 1364 melhor solucao: 299134.0
Iteracao: 1365 melhor solucao: 299062.0
Iteracao: 1366 melhor solucao: 299062.0
Iteracao: 1367 melhor solucao: 299047.0
Iteracao: 1368 melhor solucao: 299047.0
Iteracao: 1369 melhor solucao: 299047.0
Iteracao: 1370 melhor solucao: 299047.0
Iteracao: 1371 melhor solucao: 299046.0
Iteracao: 1372 melhor solucao: 299046.0
Iteracao: 1373 melhor solucao: 299046.0
Iteracao: 1374 melhor solucao: 299046.0
Iteracao: 1375 melhor solucao: 299046.0
Iteracao: 1376 melhor solucao: 299046.0
Iteracao: 1377 melhor solucao: 298956.0
Iteracao: 1378 melhor solucao: 298956.0
Iteracao: 1379 melhor solucao: 298948.0
Iteracao: 1380 melhor solucao: 298948.0
Iteracao: 1381 melhor solucao: 298942.0
Iteracao: 1382 melhor solucao: 298942.0
Iteracao: 1383 melhor solucao: 298942.0
Iteracao: 1384 melhor solucao: 298942.0
Iteracao: 1385 melhor solucao: 298942.0
Iteracao: 1386 melhor solucao: 298942.0
Iteracao: 1387 melhor solucao: 298942.0
Iteracao: 1388 melhor solucao: 298942.0
Iteracao: 1389 melhor solucao: 298931.0
Iteracao: 1390 melhor solucao: 298931.0
Iteracao: 1391 melhor solucao: 298923.0
Iteracao: 1392 melhor solucao: 298923.0
Iteracao: 1393 melhor solucao: 298923.0
Iteracao: 1394 melhor solucao: 298923.0
Iteracao: 1395 melhor solucao: 298923.0
Iteracao: 1396 melhor solucao: 298923.0
Iteracao: 1397 melhor solucao: 298923.0
Iteracao: 1398 melhor solucao: 298921.0
Iteracao: 1399 melhor solucao: 298914.0
Iteracao: 1400 melhor solucao: 298865.0
Iteracao: 1401 melhor solucao: 298865.0
Iteracao: 1402 melhor solucao: 298865.0
Iteracao: 1403 melhor solucao: 298865.0
Iteracao: 1404 melhor solucao: 298861.0
Iteracao: 1405 melhor solucao: 298861.0
Iteracao: 1406 melhor solucao: 298861.0
Iteracao: 1407 melhor solucao: 298845.0
Iteracao: 1408 melhor solucao: 298841.0
Iteracao: 1409 melhor solucao: 298837.0
Iteracao: 1410 melhor solucao: 298837.0
Iteracao: 1411 melhor solucao: 298837.0
Iteracao: 1412 melhor solucao: 298837.0
Iteracao: 1413 melhor solucao: 298837.0
Iteracao: 1414 melhor solucao: 298837.0
Iteracao: 1415 melhor solucao: 298832.0
Iteracao: 1416 melhor solucao: 298832.0
Iteracao: 1417 melhor solucao: 298826.0
Iteracao: 1418 melhor solucao: 298826.0
Iteracao: 1419 melhor solucao: 298826.0
Iteracao: 1420 melhor solucao: 298822.0
Iteracao: 1421 melhor solucao: 298822.0
Iteracao: 1422 melhor solucao: 298822.0
Iteracao: 1423 melhor solucao: 298822.0
Iteracao: 1424 melhor solucao: 298814.0
Iteracao: 1425 melhor solucao: 298794.0
Iteracao: 1426 melhor solucao: 298794.0
Iteracao: 1427 melhor solucao: 298794.0
Iteracao: 1428 melhor solucao: 298794.0
Iteracao: 1429 melhor solucao: 298720.0
Iteracao: 1430 melhor solucao: 298720.0
Iteracao: 1431 melhor solucao: 298720.0
Iteracao: 1432 melhor solucao: 298720.0
Iteracao: 1433 melhor solucao: 298718.0
Iteracao: 1434 melhor solucao: 298718.0
Iteracao: 1435 melhor solucao: 298718.0
Iteracao: 1436 melhor solucao: 298718.0
Iteracao: 1437 melhor solucao: 298718.0
Iteracao: 1438 melhor solucao: 298718.0
Iteracao: 1439 melhor solucao: 298705.0
Iteracao: 1440 melhor solucao: 298705.0
Iteracao: 1441 melhor solucao: 298705.0
Iteracao: 1442 melhor solucao: 298705.0
Iteracao: 1443 melhor solucao: 298705.0
Iteracao: 1444 melhor solucao: 298705.0
Iteracao: 1445 melhor solucao: 298705.0
Iteracao: 1446 melhor solucao: 298705.0
Iteracao: 1447 melhor solucao: 298705.0
Iteracao: 1448 melhor solucao: 298701.0
Iteracao: 1449 melhor solucao: 298701.0
Iteracao: 1450 melhor solucao: 298701.0
Iteracao: 1451 melhor solucao: 298701.0
Iteracao: 1452 melhor solucao: 298692.0
Iteracao: 1453 melhor solucao: 298651.0
Iteracao: 1454 melhor solucao: 298651.0
Iteracao: 1455 melhor solucao: 298651.0
Iteracao: 1456 melhor solucao: 298629.0
Iteracao: 1457 melhor solucao: 298617.0
Iteracao: 1458 melhor solucao: 298555.0
Iteracao: 1459 melhor solucao: 298537.0
Iteracao: 1460 melhor solucao: 298537.0
Iteracao: 1461 melhor solucao: 298513.0
Iteracao: 1462 melhor solucao: 298510.0
Iteracao: 1463 melhor solucao: 298510.0
Iteracao: 1464 melhor solucao: 298509.0
Iteracao: 1465 melhor solucao: 298509.0
Iteracao: 1466 melhor solucao: 298509.0
Iteracao: 1467 melhor solucao: 298509.0
Iteracao: 1468 melhor solucao: 298509.0
Iteracao: 1469 melhor solucao: 298509.0
Iteracao: 1470 melhor solucao: 298509.0
Iteracao: 1471 melhor solucao: 298509.0
Iteracao: 1472 melhor solucao: 298509.0
Iteracao: 1473 melhor solucao: 298509.0
Iteracao: 1474 melhor solucao: 298509.0
Iteracao: 1475 melhor solucao: 298508.0
Iteracao: 1476 melhor solucao: 298508.0
Iteracao: 1477 melhor solucao: 298508.0
Iteracao: 1478 melhor solucao: 298508.0
Iteracao: 1479 melhor solucao: 298508.0
Iteracao: 1480 melhor solucao: 298508.0
Iteracao: 1481 melhor solucao: 298508.0
Iteracao: 1482 melhor solucao: 298492.0
Iteracao: 1483 melhor solucao: 298492.0
Iteracao: 1484 melhor solucao: 298462.0
Iteracao: 1485 melhor solucao: 298459.0
Iteracao: 1486 melhor solucao: 298459.0
Iteracao: 1487 melhor solucao: 298449.0
Iteracao: 1488 melhor solucao: 298449.0
Iteracao: 1489 melhor solucao: 298449.0
Iteracao: 1490 melhor solucao: 298449.0
Iteracao: 1491 melhor solucao: 298449.0
Iteracao: 1492 melhor solucao: 298449.0
Iteracao: 1493 melhor solucao: 298433.0
Iteracao: 1494 melhor solucao: 298433.0
Iteracao: 1495 melhor solucao: 298431.0
Iteracao: 1496 melhor solucao: 298430.0
Iteracao: 1497 melhor solucao: 298430.0
Iteracao: 1498 melhor solucao: 298430.0
Iteracao: 1499 melhor solucao: 298430.0
Iteracao: 1500 melhor solucao: 298430.0
Iteracao: 1501 melhor solucao: 298416.0
Iteracao: 1502 melhor solucao: 298416.0
Iteracao: 1503 melhor solucao: 298416.0
Iteracao: 1504 melhor solucao: 298416.0
Iteracao: 1505 melhor solucao: 298407.0
Iteracao: 1506 melhor solucao: 298407.0
Iteracao: 1507 melhor solucao: 298405.0
Iteracao: 1508 melhor solucao: 298405.0
Iteracao: 1509 melhor solucao: 298396.0
Iteracao: 1510 melhor solucao: 298396.0
Iteracao: 1511 melhor solucao: 298396.0
Iteracao: 1512 melhor solucao: 298380.0
Iteracao: 1513 melhor solucao: 298380.0
Iteracao: 1514 melhor solucao: 298380.0
Iteracao: 1515 melhor solucao: 298365.0
Iteracao: 1516 melhor solucao: 298365.0
Iteracao: 1517 melhor solucao: 298365.0
Iteracao: 1518 melhor solucao: 298365.0
Iteracao: 1519 melhor solucao: 298365.0
Iteracao: 1520 melhor solucao: 298365.0
Iteracao: 1521 melhor solucao: 298341.0
Iteracao: 1522 melhor solucao: 298341.0
Iteracao: 1523 melhor solucao: 298341.0
Iteracao: 1524 melhor solucao: 298341.0
Iteracao: 1525 melhor solucao: 298339.0
Iteracao: 1526 melhor solucao: 298325.0
Iteracao: 1527 melhor solucao: 298311.0
Iteracao: 1528 melhor solucao: 298311.0
Iteracao: 1529 melhor solucao: 298311.0
Iteracao: 1530 melhor solucao: 298311.0
Iteracao: 1531 melhor solucao: 298308.0
Iteracao: 1532 melhor solucao: 298308.0
Iteracao: 1533 melhor solucao: 298292.0
Iteracao: 1534 melhor solucao: 298292.0
Iteracao: 1535 melhor solucao: 298292.0
Iteracao: 1536 melhor solucao: 298292.0
Iteracao: 1537 melhor solucao: 298292.0
Iteracao: 1538 melhor solucao: 298292.0
Iteracao: 1539 melhor solucao: 298277.0
Iteracao: 1540 melhor solucao: 298277.0
Iteracao: 1541 melhor solucao: 298277.0
Iteracao: 1542 melhor solucao: 298277.0
Iteracao: 1543 melhor solucao: 298269.0
Iteracao: 1544 melhor solucao: 298269.0
Iteracao: 1545 melhor solucao: 298269.0
Iteracao: 1546 melhor solucao: 298269.0
Iteracao: 1547 melhor solucao: 298269.0
Iteracao: 1548 melhor solucao: 298268.0
Iteracao: 1549 melhor solucao: 298250.0
Iteracao: 1550 melhor solucao: 298236.0
Iteracao: 1551 melhor solucao: 298236.0
Iteracao: 1552 melhor solucao: 298232.0
Iteracao: 1553 melhor solucao: 298232.0
Iteracao: 1554 melhor solucao: 298232.0
Iteracao: 1555 melhor solucao: 298183.0
Iteracao: 1556 melhor solucao: 298183.0
Iteracao: 1557 melhor solucao: 298183.0
Iteracao: 1558 melhor solucao: 298183.0
Iteracao: 1559 melhor solucao: 298183.0
Iteracao: 1560 melhor solucao: 298183.0
Iteracao: 1561 melhor solucao: 298180.0
Iteracao: 1562 melhor solucao: 298180.0
Iteracao: 1563 melhor solucao: 298177.0
Iteracao: 1564 melhor solucao: 298177.0
Iteracao: 1565 melhor solucao: 298177.0
Iteracao: 1566 melhor solucao: 298177.0
Iteracao: 1567 melhor solucao: 298177.0
Iteracao: 1568 melhor solucao: 298174.0
Iteracao: 1569 melhor solucao: 298174.0
Iteracao: 1570 melhor solucao: 298171.0
Iteracao: 1571 melhor solucao: 298171.0
Iteracao: 1572 melhor solucao: 298171.0
Iteracao: 1573 melhor solucao: 298171.0
Iteracao: 1574 melhor solucao: 298171.0
Iteracao: 1575 melhor solucao: 298169.0
Iteracao: 1576 melhor solucao: 298169.0
Iteracao: 1577 melhor solucao: 298169.0
Iteracao: 1578 melhor solucao: 298162.0
Iteracao: 1579 melhor solucao: 298157.0
Iteracao: 1580 melhor solucao: 298142.0
Iteracao: 1581 melhor solucao: 298142.0
Iteracao: 1582 melhor solucao: 298142.0
Iteracao: 1583 melhor solucao: 298107.0
Iteracao: 1584 melhor solucao: 298107.0
Iteracao: 1585 melhor solucao: 298107.0
Iteracao: 1586 melhor solucao: 298098.0
Iteracao: 1587 melhor solucao: 298060.0
Iteracao: 1588 melhor solucao: 298055.0
Iteracao: 1589 melhor solucao: 298055.0
Iteracao: 1590 melhor solucao: 298055.0
Iteracao: 1591 melhor solucao: 298055.0
Iteracao: 1592 melhor solucao: 298055.0
Iteracao: 1593 melhor solucao: 298055.0
Iteracao: 1594 melhor solucao: 298043.0
Iteracao: 1595 melhor solucao: 298043.0
Iteracao: 1596 melhor solucao: 298043.0
Iteracao: 1597 melhor solucao: 298039.0
Iteracao: 1598 melhor solucao: 298032.0
Iteracao: 1599 melhor solucao: 298032.0
Iteracao: 1600 melhor solucao: 298029.0
Iteracao: 1601 melhor solucao: 298029.0
Iteracao: 1602 melhor solucao: 298029.0
Iteracao: 1603 melhor solucao: 298029.0
Iteracao: 1604 melhor solucao: 298025.0
Iteracao: 1605 melhor solucao: 298025.0
Iteracao: 1606 melhor solucao: 298025.0
Iteracao: 1607 melhor solucao: 298025.0
Iteracao: 1608 melhor solucao: 298025.0
Iteracao: 1609 melhor solucao: 298025.0
Iteracao: 1610 melhor solucao: 298025.0
Iteracao: 1611 melhor solucao: 298025.0
Iteracao: 1612 melhor solucao: 298023.0
Iteracao: 1613 melhor solucao: 298023.0
Iteracao: 1614 melhor solucao: 298019.0
Iteracao: 1615 melhor solucao: 298019.0
Iteracao: 1616 melhor solucao: 298019.0
Iteracao: 1617 melhor solucao: 298019.0
Iteracao: 1618 melhor solucao: 298019.0
Iteracao: 1619 melhor solucao: 297989.0
Iteracao: 1620 melhor solucao: 297982.0
Iteracao: 1621 melhor solucao: 297982.0
Iteracao: 1622 melhor solucao: 297982.0
Iteracao: 1623 melhor solucao: 297982.0
Iteracao: 1624 melhor solucao: 297960.0
Iteracao: 1625 melhor solucao: 297960.0
Iteracao: 1626 melhor solucao: 297939.0
Iteracao: 1627 melhor solucao: 297939.0
Iteracao: 1628 melhor solucao: 297927.0
Iteracao: 1629 melhor solucao: 297927.0
Iteracao: 1630 melhor solucao: 297927.0
Iteracao: 1631 melhor solucao: 297927.0
Iteracao: 1632 melhor solucao: 297927.0
Iteracao: 1633 melhor solucao: 297927.0
Iteracao: 1634 melhor solucao: 297916.0
Iteracao: 1635 melhor solucao: 297916.0
Iteracao: 1636 melhor solucao: 297916.0
Iteracao: 1637 melhor solucao: 297916.0
Iteracao: 1638 melhor solucao: 297916.0
Iteracao: 1639 melhor solucao: 297916.0
Iteracao: 1640 melhor solucao: 297916.0
Iteracao: 1641 melhor solucao: 297916.0
Iteracao: 1642 melhor solucao: 297916.0
Iteracao: 1643 melhor solucao: 297916.0
Iteracao: 1644 melhor solucao: 297916.0
Iteracao: 1645 melhor solucao: 297910.0
Iteracao: 1646 melhor solucao: 297910.0
Iteracao: 1647 melhor solucao: 297910.0
Iteracao: 1648 melhor solucao: 297910.0
Iteracao: 1649 melhor solucao: 297910.0
Iteracao: 1650 melhor solucao: 297910.0
Iteracao: 1651 melhor solucao: 297910.0
Iteracao: 1652 melhor solucao: 297897.0
Iteracao: 1653 melhor solucao: 297897.0
Iteracao: 1654 melhor solucao: 297895.0
Iteracao: 1655 melhor solucao: 297882.0
Iteracao: 1656 melhor solucao: 297880.0
Iteracao: 1657 melhor solucao: 297880.0
Iteracao: 1658 melhor solucao: 297880.0
Iteracao: 1659 melhor solucao: 297869.0
Iteracao: 1660 melhor solucao: 297869.0
Iteracao: 1661 melhor solucao: 297869.0
Iteracao: 1662 melhor solucao: 297869.0
Iteracao: 1663 melhor solucao: 297869.0
Iteracao: 1664 melhor solucao: 297865.0
Iteracao: 1665 melhor solucao: 297865.0
Iteracao: 1666 melhor solucao: 297865.0
Iteracao: 1667 melhor solucao: 297865.0
Iteracao: 1668 melhor solucao: 297865.0
Iteracao: 1669 melhor solucao: 297865.0
Iteracao: 1670 melhor solucao: 297865.0
Iteracao: 1671 melhor solucao: 297865.0
Iteracao: 1672 melhor solucao: 297865.0
Iteracao: 1673 melhor solucao: 297865.0
Iteracao: 1674 melhor solucao: 297852.0
Iteracao: 1675 melhor solucao: 297852.0
Iteracao: 1676 melhor solucao: 297852.0
Iteracao: 1677 melhor solucao: 297852.0
Iteracao: 1678 melhor solucao: 297852.0
Iteracao: 1679 melhor solucao: 297844.0
Iteracao: 1680 melhor solucao: 297844.0
Iteracao: 1681 melhor solucao: 297844.0
Iteracao: 1682 melhor solucao: 297834.0
Iteracao: 1683 melhor solucao: 297834.0
Iteracao: 1684 melhor solucao: 297834.0
Iteracao: 1685 melhor solucao: 297834.0
Iteracao: 1686 melhor solucao: 297834.0
Iteracao: 1687 melhor solucao: 297834.0
Iteracao: 1688 melhor solucao: 297830.0
Iteracao: 1689 melhor solucao: 297823.0
Iteracao: 1690 melhor solucao: 297823.0
Iteracao: 1691 melhor solucao: 297823.0
Iteracao: 1692 melhor solucao: 297823.0
Iteracao: 1693 melhor solucao: 297819.0
Iteracao: 1694 melhor solucao: 297819.0
Iteracao: 1695 melhor solucao: 297819.0
Iteracao: 1696 melhor solucao: 297810.0
Iteracao: 1697 melhor solucao: 297808.0
Iteracao: 1698 melhor solucao: 297808.0
Iteracao: 1699 melhor solucao: 297808.0
Iteracao: 1700 melhor solucao: 297808.0
Iteracao: 1701 melhor solucao: 297808.0
Iteracao: 1702 melhor solucao: 297808.0
Iteracao: 1703 melhor solucao: 297808.0
Iteracao: 1704 melhor solucao: 297802.0
Iteracao: 1705 melhor solucao: 297802.0
Iteracao: 1706 melhor solucao: 297802.0
Iteracao: 1707 melhor solucao: 297802.0
Iteracao: 1708 melhor solucao: 297802.0
Iteracao: 1709 melhor solucao: 297802.0
Iteracao: 1710 melhor solucao: 297727.0
Iteracao: 1711 melhor solucao: 297727.0
Iteracao: 1712 melhor solucao: 297712.0
Iteracao: 1713 melhor solucao: 297682.0
Iteracao: 1714 melhor solucao: 297682.0
Iteracao: 1715 melhor solucao: 297682.0
Iteracao: 1716 melhor solucao: 297682.0
Iteracao: 1717 melhor solucao: 297681.0
Iteracao: 1718 melhor solucao: 297677.0
Iteracao: 1719 melhor solucao: 297633.0
Iteracao: 1720 melhor solucao: 297633.0
Iteracao: 1721 melhor solucao: 297630.0
Iteracao: 1722 melhor solucao: 297630.0
Iteracao: 1723 melhor solucao: 297630.0
Iteracao: 1724 melhor solucao: 297630.0
Iteracao: 1725 melhor solucao: 297630.0
Iteracao: 1726 melhor solucao: 297630.0
Iteracao: 1727 melhor solucao: 297630.0
Iteracao: 1728 melhor solucao: 297630.0
Iteracao: 1729 melhor solucao: 297628.0
Iteracao: 1730 melhor solucao: 297611.0
Iteracao: 1731 melhor solucao: 297611.0
Iteracao: 1732 melhor solucao: 297611.0
Iteracao: 1733 melhor solucao: 297608.0
Iteracao: 1734 melhor solucao: 297608.0
Iteracao: 1735 melhor solucao: 297608.0
Iteracao: 1736 melhor solucao: 297592.0
Iteracao: 1737 melhor solucao: 297592.0
Iteracao: 1738 melhor solucao: 297584.0
Iteracao: 1739 melhor solucao: 297584.0
Iteracao: 1740 melhor solucao: 297584.0
Iteracao: 1741 melhor solucao: 297584.0
Iteracao: 1742 melhor solucao: 297584.0
Iteracao: 1743 melhor solucao: 297584.0
Iteracao: 1744 melhor solucao: 297582.0
Iteracao: 1745 melhor solucao: 297582.0
Iteracao: 1746 melhor solucao: 297568.0
Iteracao: 1747 melhor solucao: 297568.0
Iteracao: 1748 melhor solucao: 297568.0
Iteracao: 1749 melhor solucao: 297568.0
Iteracao: 1750 melhor solucao: 297568.0
Iteracao: 1751 melhor solucao: 297563.0
Iteracao: 1752 melhor solucao: 297563.0
Iteracao: 1753 melhor solucao: 297563.0
Iteracao: 1754 melhor solucao: 297563.0
Iteracao: 1755 melhor solucao: 297563.0
Iteracao: 1756 melhor solucao: 297563.0
Iteracao: 1757 melhor solucao: 297563.0
Iteracao: 1758 melhor solucao: 297551.0
Iteracao: 1759 melhor solucao: 297550.0
Iteracao: 1760 melhor solucao: 297550.0
Iteracao: 1761 melhor solucao: 297550.0
Iteracao: 1762 melhor solucao: 297550.0
Iteracao: 1763 melhor solucao: 297546.0
Iteracao: 1764 melhor solucao: 297546.0
Iteracao: 1765 melhor solucao: 297546.0
Iteracao: 1766 melhor solucao: 297534.0
Iteracao: 1767 melhor solucao: 297534.0
Iteracao: 1768 melhor solucao: 297532.0
Iteracao: 1769 melhor solucao: 297532.0
Iteracao: 1770 melhor solucao: 297532.0
Iteracao: 1771 melhor solucao: 297532.0
Iteracao: 1772 melhor solucao: 297532.0
Iteracao: 1773 melhor solucao: 297532.0
Iteracao: 1774 melhor solucao: 297532.0
Iteracao: 1775 melhor solucao: 297532.0
Iteracao: 1776 melhor solucao: 297532.0
Iteracao: 1777 melhor solucao: 297532.0
Iteracao: 1778 melhor solucao: 297528.0
Iteracao: 1779 melhor solucao: 297528.0
Iteracao: 1780 melhor solucao: 297528.0
Iteracao: 1781 melhor solucao: 297528.0
Iteracao: 1782 melhor solucao: 297528.0
Iteracao: 1783 melhor solucao: 297528.0
Iteracao: 1784 melhor solucao: 297528.0
Iteracao: 1785 melhor solucao: 297528.0
Iteracao: 1786 melhor solucao: 297528.0
Iteracao: 1787 melhor solucao: 297528.0
Iteracao: 1788 melhor solucao: 297528.0
Iteracao: 1789 melhor solucao: 297528.0
Iteracao: 1790 melhor solucao: 297528.0
Iteracao: 1791 melhor solucao: 297506.0
Iteracao: 1792 melhor solucao: 297506.0
Iteracao: 1793 melhor solucao: 297506.0
Iteracao: 1794 melhor solucao: 297506.0
Iteracao: 1795 melhor solucao: 297506.0
Iteracao: 1796 melhor solucao: 297492.0
Iteracao: 1797 melhor solucao: 297492.0
Iteracao: 1798 melhor solucao: 297482.0
Iteracao: 1799 melhor solucao: 297479.0
Iteracao: 1800 melhor solucao: 297479.0
Iteracao: 1801 melhor solucao: 297479.0
Iteracao: 1802 melhor solucao: 297479.0
Iteracao: 1803 melhor solucao: 297479.0
Iteracao: 1804 melhor solucao: 297461.0
Iteracao: 1805 melhor solucao: 297454.0
Iteracao: 1806 melhor solucao: 297454.0
Iteracao: 1807 melhor solucao: 297454.0
Iteracao: 1808 melhor solucao: 297435.0
Iteracao: 1809 melhor solucao: 297435.0
Iteracao: 1810 melhor solucao: 297435.0
Iteracao: 1811 melhor solucao: 297435.0
Iteracao: 1812 melhor solucao: 297435.0
Iteracao: 1813 melhor solucao: 297384.0
Iteracao: 1814 melhor solucao: 297384.0
Iteracao: 1815 melhor solucao: 297384.0
Iteracao: 1816 melhor solucao: 297376.0
Iteracao: 1817 melhor solucao: 297376.0
Iteracao: 1818 melhor solucao: 297373.0
Iteracao: 1819 melhor solucao: 297373.0
Iteracao: 1820 melhor solucao: 297373.0
Iteracao: 1821 melhor solucao: 297373.0
Iteracao: 1822 melhor solucao: 297373.0
Iteracao: 1823 melhor solucao: 297373.0
Iteracao: 1824 melhor solucao: 297373.0
Iteracao: 1825 melhor solucao: 297348.0
Iteracao: 1826 melhor solucao: 297348.0
Iteracao: 1827 melhor solucao: 297348.0
Iteracao: 1828 melhor solucao: 297348.0
Iteracao: 1829 melhor solucao: 297348.0
Iteracao: 1830 melhor solucao: 297348.0
Iteracao: 1831 melhor solucao: 297348.0
Iteracao: 1832 melhor solucao: 297348.0
Iteracao: 1833 melhor solucao: 297348.0
Iteracao: 1834 melhor solucao: 297348.0
Iteracao: 1835 melhor solucao: 297348.0
Iteracao: 1836 melhor solucao: 297348.0
Iteracao: 1837 melhor solucao: 297348.0
Iteracao: 1838 melhor solucao: 297348.0
Iteracao: 1839 melhor solucao: 297348.0

--sem memoria
run:
Valor da solucao inicial: 804323.0
Valor da solucao final: 308911.0
Iteracoes: 2000
Revisitacoes evitadas: 0
Tempo gasto (segundos): 0.785
Iteracao: 0 melhor solucao: 804207.0
Iteracao: 1 melhor solucao: 804171.0
Iteracao: 2 melhor solucao: 782076.0
Iteracao: 3 melhor solucao: 782076.0
Iteracao: 4 melhor solucao: 779301.0
Iteracao: 5 melhor solucao: 773720.0
Iteracao: 6 melhor solucao: 766188.0
Iteracao: 7 melhor solucao: 763056.0
Iteracao: 8 melhor solucao: 757484.0
Iteracao: 9 melhor solucao: 756845.0
Iteracao: 10 melhor solucao: 756845.0
Iteracao: 11 melhor solucao: 756482.0
Iteracao: 12 melhor solucao: 751829.0
Iteracao: 13 melhor solucao: 751628.0
Iteracao: 14 melhor solucao: 743605.0
Iteracao: 15 melhor solucao: 742551.0
Iteracao: 16 melhor solucao: 742551.0
Iteracao: 17 melhor solucao: 742522.0
