-- com memoria
run:
Valor da solucao inicial: 751495.0
Iteracao: 1254 melhor solucao: 302964.0
Iteracao: 1255 melhor solucao: 302964.0
Iteracao: 1256 melhor solucao: 302964.0
Iteracao: 1257 melhor solucao: 302942.0
Iteracao: 1258 melhor solucao: 302942.0
Iteracao: 1259 melhor solucao: 302914.0
Iteracao: 1260 melhor solucao: 302914.0
Iteracao: 1261 melhor solucao: 302914.0
Iteracao: 1262 melhor solucao: 302914.0
Iteracao: 1263 melhor solucao: 302914.0
Iteracao: 1264 melhor solucao: 302914.0
Iteracao: 1265 melhor solucao: 302898.0
Iteracao: 1266 melhor solucao: 302898.0
Iteracao: 1267 melhor solucao: 302898.0
Iteracao: 1268 melhor solucao: 302895.0
Iteracao: 1269 melhor solucao: 302895.0
Iteracao: 1270 melhor solucao: 302895.0
Iteracao: 1271 melhor solucao: 302852.0
Iteracao: 1272 melhor solucao: 302826.0
Iteracao: 1273 melhor solucao: 302806.0
Iteracao: 1274 melhor solucao: 302712.0
Iteracao: 1275 melhor solucao: 302712.0
Iteracao: 1276 melhor solucao: 302712.0
Iteracao: 1277 melhor solucao: 302703.0
Iteracao: 1278 melhor solucao: 302703.0
Iteracao: 1279 melhor solucao: 302686.0
Iteracao: 1280 melhor solucao: 302683.0
Iteracao: 1281 melhor solucao: 302683.0
Iteracao: 1282 melhor solucao: 302683.0
Iteracao: 1283 melhor solucao: 302681.0
Iteracao: 1284 melhor solucao: 302681.0
Iteracao: 1285 melhor solucao: 302677.0
Iteracao: 1286 melhor solucao: 302677.0
Iteracao: 1287 melhor solucao: 302677.0
Iteracao: 1288 melhor solucao: 302677.0
Iteracao: 1289 melhor solucao: 302677.0
Iteracao: 1290 melhor solucao: 302677.0
Iteracao: 1291 melhor solucao: 302677.0
Iteracao: 1292 melhor solucao: 302677.0
Iteracao: 1293 melhor solucao: 302677.0
Iteracao: 1294 melhor solucao: 302677.0
Iteracao: 1295 melhor solucao: 302677.0
Iteracao: 1296 melhor solucao: 302677.0
Iteracao: 1297 melhor solucao: 302677.0
Iteracao: 1298 melhor solucao: 302674.0
Iteracao: 1299 melhor solucao: 302674.0
Iteracao: 1300 melhor solucao: 302674.0
Iteracao: 1301 melhor solucao: 302651.0
Iteracao: 1302 melhor solucao: 302651.0
Iteracao: 1303 melhor solucao: 302651.0
Iteracao: 1304 melhor solucao: 302651.0
Iteracao: 1305 melhor solucao: 302651.0
Iteracao: 1306 melhor solucao: 302651.0
Iteracao: 1307 melhor solucao: 302651.0
Iteracao: 1308 melhor solucao: 302613.0
Iteracao: 1309 melhor solucao: 302576.0
Iteracao: 1310 melhor solucao: 302576.0
Iteracao: 1311 melhor solucao: 302576.0
Iteracao: 1312 melhor solucao: 302520.0
Iteracao: 1313 melhor solucao: 302502.0
Iteracao: 1314 melhor solucao: 302502.0
Iteracao: 1315 melhor solucao: 302495.0
Iteracao: 1316 melhor solucao: 302480.0
Iteracao: 1317 melhor solucao: 302480.0
Iteracao: 1318 melhor solucao: 302480.0
Iteracao: 1319 melhor solucao: 302480.0
Iteracao: 1320 melhor solucao: 302480.0
Iteracao: 1321 melhor solucao: 302480.0
Iteracao: 1322 melhor solucao: 302480.0
Iteracao: 1323 melhor solucao: 302477.0
Iteracao: 1324 melhor solucao: 302477.0
Iteracao: 1325 melhor solucao: 302430.0
Iteracao: 1326 melhor solucao: 302400.0
Iteracao: 1327 melhor solucao: 302386.0
Iteracao: 1328 melhor solucao: 302378.0
Iteracao: 1329 melhor solucao: 302378.0
Iteracao: 1330 melhor solucao: 302378.0
Iteracao: 1331 melhor solucao: 302378.0
Iteracao: 1332 melhor solucao: 302378.0
Iteracao: 1333 melhor solucao: 302369.0
Iteracao: 1334 melhor solucao: 302369.0
Iteracao: 1335 melhor solucao: 302297.0
Iteracao: 1336 melhor solucao: 302297.0
Iteracao: 1337 melhor solucao: 302297.0
Iteracao: 1338 melhor solucao: 302275.0
Iteracao: 1339 melhor solucao: 302275.0
Iteracao: 1340 melhor solucao: 302275.0
Iteracao: 1341 melhor solucao: 302275.0
Iteracao: 1342 melhor solucao: 302275.0
Iteracao: 1343 melhor solucao: 302275.0
Iteracao: 1344 melhor solucao: 302275.0
Iteracao: 1345 melhor solucao: 302262.0
Iteracao: 1346 melhor solucao: 302262.0
Iteracao: 1347 melhor solucao: 302262.0
Iteracao: 1348 melhor solucao: 302262.0
Iteracao: 1349 melhor solucao: 302262.0
Iteracao: 1350 melhor solucao: 302251.0
Iteracao: 1351 melhor solucao: 302246.0
Iteracao: 1352 melhor solucao: 302246.0
Iteracao: 1353 melhor solucao: 302246.0
Iteracao: 1354 melhor solucao: 302246.0
Iteracao: 1355 melhor solucao: 302199.0
Iteracao: 1356 melhor solucao: 302199.0
Iteracao: 1357 melhor solucao: 302199.0
Iteracao: 1358 melhor solucao: 302193.0
Iteracao: 1359 melhor solucao: 302193.0
Iteracao: 1360 melhor solucao: 302193.0
Iteracao: 1361 melhor solucao: 302193.0
Iteracao: 1362 melhor solucao: 302190.0
Iteracao: 1363 melhor solucao: 302190.0
Iteracao: 1364 melhor solucao: 302174.0
Iteracao: 1365 melhor solucao: 302174.0
Iteracao: 1366 melhor solucao: 302172.0
Iteracao: 1367 melhor solucao: 302172.0
Iteracao: 1368 melhor solucao: 302112.0
Iteracao: 1369 melhor solucao: 302112.0
Iteracao: 1370 melhor solucao: 302112.0
Iteracao: 1371 melhor solucao: 302102.0
Iteracao: 1372 melhor solucao: 302102.0
Iteracao: 1373 melhor solucao: 302098.0
Iteracao: 1374 melhor solucao: 302076.0
Iteracao: 1375 melhor solucao: 302076.0
Iteracao: 1376 melhor solucao: 302076.0
Iteracao: 1377 melhor solucao: 302076.0
Iteracao: 1378 melhor solucao: 302076.0
Iteracao: 1379 melhor solucao: 302076.0
Iteracao: 1380 melhor solucao: 302072.0
Iteracao: 1381 melhor solucao: 302046.0
Iteracao: 1382 melhor solucao: 302046.0
Iteracao: 1383 melhor solucao: 302046.0
Iteracao: 1384 melhor solucao: 302046.0
Iteracao: 1385 melhor solucao: 302044.0
Iteracao: 1386 melhor solucao: 302022.0
Iteracao: 1387 melhor solucao: 302000.0
Iteracao: 1388 melhor solucao: 302000.0
Iteracao: 1389 melhor solucao: 301991.0
Iteracao: 1390 melhor solucao: 301991.0
Iteracao: 1391 melhor solucao: 301991.0
Iteracao: 1392 melhor solucao: 301991.0
Iteracao: 1393 melhor solucao: 301991.0
Iteracao: 1394 melhor solucao: 301991.0
Iteracao: 1395 melhor solucao: 301946.0
Iteracao: 1396 melhor solucao: 301946.0
Iteracao: 1397 melhor solucao: 301946.0
Iteracao: 1398 melhor solucao: 301943.0
Iteracao: 1399 melhor solucao: 301930.0
Iteracao: 1400 melhor solucao: 301930.0
Iteracao: 1401 melhor solucao: 301930.0
Iteracao: 1402 melhor solucao: 301930.0
Iteracao: 1403 melhor solucao: 301930.0
Iteracao: 1404 melhor solucao: 301927.0
Iteracao: 1405 melhor solucao: 301927.0
Iteracao: 1406 melhor solucao: 301927.0
Iteracao: 1407 melhor solucao: 301927.0
Iteracao: 1408 melhor solucao: 301927.0
Iteracao: 1409 melhor solucao: 301926.0
Iteracao: 1410 melhor solucao: 301924.0
Iteracao: 1411 melhor solucao: 301900.0
Iteracao: 1412 melhor solucao: 301896.0
Iteracao: 1413 melhor solucao: 301896.0
Iteracao: 1414 melhor solucao: 301896.0
Iteracao: 1415 melhor solucao: 301896.0
Iteracao: 1416 melhor solucao: 301896.0
Iteracao: 1417 melhor solucao: 301894.0
Iteracao: 1418 melhor solucao: 301894.0
Iteracao: 1419 melhor solucao: 301894.0
Iteracao: 1420 melhor solucao: 301894.0
Iteracao: 1421 melhor solucao: 301894.0
Iteracao: 1422 melhor solucao: 301894.0
Iteracao: 1423 melhor solucao: 301894.0
Iteracao: 1424 melhor solucao: 301894.0
Iteracao: 1425 melhor solucao: 301894.0
Iteracao: 1426 melhor solucao: 301888.0
Iteracao: 1427 melhor solucao: 301888.0
Iteracao: 1428 melhor solucao: 301883.0
Iteracao: 1429 melhor solucao: 301869.0
Iteracao: 1430 melhor solucao: 301869.0
Iteracao: 1431 melhor solucao: 301869.0
Iteracao: 1432 melhor solucao: 301869.0
Iteracao: 1433 melhor solucao: 301869.0
Iteracao: 1434 melhor solucao: 301838.0
Iteracao: 1435 melhor solucao: 301834.0
Iteracao: 1436 melhor solucao: 301834.0
Iteracao: 1437 melhor solucao: 301834.0
Iteracao: 1438 melhor solucao: 301834.0
Iteracao: 1439 melhor solucao: 301802.0
Iteracao: 1440 melhor solucao: 301783.0
Iteracao: 1441 melhor solucao: 301739.0
Iteracao: 1442 melhor solucao: 301733.0
Iteracao: 1443 melhor solucao: 301722.0
Iteracao: 1444 melhor solucao: 301722.0
Iteracao: 1445 melhor solucao: 301706.0
Iteracao: 1446 melhor solucao: 301706.0
Iteracao: 1447 melhor solucao: 301706.0
Iteracao: 1448 melhor solucao: 301706.0
Iteracao: 1449 melhor solucao: 301706.0
Iteracao: 1450 melhor solucao: 301706.0
Iteracao: 1451 melhor solucao: 301706.0
Iteracao: 1452 melhor solucao: 301702.0
Iteracao: 1453 melhor solucao: 301687.0
Iteracao: 1454 melhor solucao: 301687.0
Iteracao: 1455 melhor solucao: 301677.0
Iteracao: 1456 melhor solucao: 301671.0
Iteracao: 1457 melhor solucao: 301671.0
Iteracao: 1458 melhor solucao: 301671.0
Iteracao: 1459 melhor solucao: 301669.0
Iteracao: 1460 melhor solucao: 301661.0
Iteracao: 1461 melhor solucao: 301661.0
Iteracao: 1462 melhor solucao: 301661.0
Iteracao: 1463 melhor solucao: 301661.0
Iteracao: 1464 melhor solucao: 301661.0
Iteracao: 1465 melhor solucao: 301660.0
Iteracao: 1466 melhor solucao: 301660.0
Iteracao: 1467 melhor solucao: 301652.0
Iteracao: 1468 melhor solucao: 301652.0
Iteracao: 1469 melhor solucao: 301652.0
Iteracao: 1470 melhor solucao: 301652.0
Iteracao: 1471 melhor solucao: 301652.0
Iteracao: 1472 melhor solucao: 301605.0
Iteracao: 1473 melhor solucao: 301605.0
Iteracao: 1474 melhor solucao: 301591.0
Iteracao: 1475 melhor solucao: 301587.0
Iteracao: 1476 melhor solucao: 301587.0
Iteracao: 1477 melhor solucao: 301587.0
Iteracao: 1478 melhor solucao: 301577.0
Iteracao: 1479 melhor solucao: 301570.0
Iteracao: 1480 melhor solucao: 301570.0
Iteracao: 1481 melhor solucao: 301570.0
Iteracao: 1482 melhor solucao: 301570.0
Iteracao: 1483 melhor solucao: 301570.0
Iteracao: 1484 melhor solucao: 301549.0
Iteracao: 1485 melhor solucao: 301549.0
Iteracao: 1486 melhor solucao: 301549.0
Iteracao: 1487 melhor solucao: 301529.0
Iteracao: 1488 melhor solucao: 301529.0
Iteracao: 1489 melhor solucao: 301529.0
Iteracao: 1490 melhor solucao: 301524.0
Iteracao: 1491 melhor solucao: 301524.0
Iteracao: 1492 melhor solucao: 301524.0
Iteracao: 1493 melhor solucao: 301518.0
Iteracao: 1494 melhor solucao: 301514.0
Iteracao: 1495 melhor solucao: 301514.0
Iteracao: 1496 melhor solucao: 301514.0
Iteracao: 1497 melhor solucao: 301514.0
Iteracao: 1498 melhor solucao: 301514.0
Iteracao: 1499 melhor solucao: 301487.0
Iteracao: 1500 melhor solucao: 301487.0
Iteracao: 1501 melhor solucao: 301487.0
Iteracao: 1502 melhor solucao: 301482.0
Iteracao: 1503 melhor solucao: 301474.0
Iteracao: 1504 melhor solucao: 301474.0
Iteracao: 1505 melhor solucao: 301474.0
Iteracao: 1506 melhor solucao: 301474.0
Iteracao: 1507 melhor solucao: 301474.0
Iteracao: 1508 melhor solucao: 301467.0
Iteracao: 1509 melhor solucao: 301330.0
Iteracao: 1510 melhor solucao: 301330.0
Iteracao: 1511 melhor solucao: 301330.0
Iteracao: 1512 melhor solucao: 301330.0
Iteracao: 1513 melhor solucao: 301330.0
Iteracao: 1514 melhor solucao: 301330.0
Iteracao: 1515 melhor solucao: 301329.0
Iteracao: 1516 melhor solucao: 301329.0
Iteracao: 1517 melhor solucao: 301329.0
Iteracao: 1518 melhor solucao: 301329.0
Iteracao: 1519 melhor solucao: 301329.0
Iteracao: 1520 melhor solucao: 301322.0
Iteracao: 1521 melhor solucao: 301322.0
Iteracao: 1522 melhor solucao: 301322.0
Iteracao: 1523 melhor solucao: 301321.0
Iteracao: 1524 melhor solucao: 301321.0
Iteracao: 1525 melhor solucao: 301321.0
Iteracao: 1526 melhor solucao: 301321.0
Iteracao: 1527 melhor solucao: 301313.0
Iteracao: 1528 melhor solucao: 301313.0
Iteracao: 1529 melhor solucao: 301313.0
Iteracao: 1530 melhor solucao: 301313.0
Iteracao: 1531 melhor solucao: 301309.0
Iteracao: 1532 melhor solucao: 301294.0
Iteracao: 1533 melhor solucao: 301294.0
Iteracao: 1534 melhor solucao: 301284.0
Iteracao: 1535 melhor solucao: 301284.0
Iteracao: 1536 melhor solucao: 301284.0
Iteracao: 1537 melhor solucao: 301284.0
Iteracao: 1538 melhor solucao: 301284.0
Iteracao: 1539 melhor solucao: 301284.0
Iteracao: 1540 melhor solucao: 301284.0
Iteracao: 1541 melhor solucao: 301256.0
Iteracao: 1542 melhor solucao: 301250.0
Iteracao: 1543 melhor solucao: 301250.0
Iteracao: 1544 melhor solucao: 301250.0
Iteracao: 1545 melhor solucao: 301226.0
Iteracao: 1546 melhor solucao: 301226.0
Iteracao: 1547 melhor solucao: 301226.0
Iteracao: 1548 melhor solucao: 301226.0
Iteracao: 1549 melhor solucao: 301226.0
Iteracao: 1550 melhor solucao: 301211.0
Iteracao: 1551 melhor solucao: 301211.0
Iteracao: 1552 melhor solucao: 301211.0
Iteracao: 1553 melhor solucao: 301211.0
Iteracao: 1554 melhor solucao: 301211.0
Iteracao: 1555 melhor solucao: 301211.0
Iteracao: 1556 melhor solucao: 301211.0
Iteracao: 1557 melhor solucao: 301199.0
Iteracao: 1558 melhor solucao: 301199.0
Iteracao: 1559 melhor solucao: 301186.0
Iteracao: 1560 melhor solucao: 301186.0
Iteracao: 1561 melhor solucao: 301186.0
Iteracao: 1562 melhor solucao: 301186.0
Iteracao: 1563 melhor solucao: 301186.0
Iteracao: 1564 melhor solucao: 301186.0
Iteracao: 1565 melhor solucao: 301186.0
Iteracao: 1566 melhor solucao: 301164.0
Iteracao: 1567 melhor solucao: 301164.0
Iteracao: 1568 melhor solucao: 301164.0
Iteracao: 1569 melhor solucao: 301164.0
Iteracao: 1570 melhor solucao: 301164.0
Iteracao: 1571 melhor solucao: 301155.0
Iteracao: 1572 melhor solucao: 301147.0
Iteracao: 1573 melhor solucao: 301139.0
Iteracao: 1574 melhor solucao: 301139.0
Iteracao: 1575 melhor solucao: 301139.0
Iteracao: 1576 melhor solucao: 301139.0
Iteracao: 1577 melhor solucao: 301139.0
Iteracao: 1578 melhor solucao: 301139.0
Iteracao: 1579 melhor solucao: 301139.0
Iteracao: 1580 melhor solucao: 301139.0
Iteracao: 1581 melhor solucao: 301130.0
Iteracao: 1582 melhor solucao: 301130.0
Iteracao: 1583 melhor solucao: 301130.0
Iteracao: 1584 melhor solucao: 301117.0
Iteracao: 1585 melhor solucao: 301117.0
Iteracao: 1586 melhor solucao: 301117.0
Iteracao: 1587 melhor solucao: 301102.0
Iteracao: 1588 melhor solucao: 301102.0
Iteracao: 1589 melhor solucao: 301102.0
Iteracao: 1590 melhor solucao: 301102.0
Iteracao: 1591 melhor solucao: 301092.0
Iteracao: 1592 melhor solucao: 301075.0
Iteracao: 1593 melhor solucao: 301075.0
Iteracao: 1594 melhor solucao: 301074.0
Iteracao: 1595 melhor solucao: 301060.0
Iteracao: 1596 melhor solucao: 300972.0
Iteracao: 1597 melhor solucao: 300962.0
Iteracao: 1598 melhor solucao: 300962.0
Iteracao: 1599 melhor solucao: 300962.0
Iteracao: 1600 melhor solucao: 300962.0
Iteracao: 1601 melhor solucao: 300962.0
Iteracao: 1602 melhor solucao: 300962.0
Iteracao: 1603 melhor solucao: 300962.0
Iteracao: 1604 melhor solucao: 300962.0
Iteracao: 1605 melhor solucao: 300962.0
Iteracao: 1606 melhor solucao: 300962.0
Iteracao: 1607 melhor solucao: 300962.0
Iteracao: 1608 melhor solucao: 300962.0
Iteracao: 1609 melhor solucao: 300952.0
Iteracao: 1610 melhor solucao: 300952.0
Iteracao: 1611 melhor solucao: 300948.0
Iteracao: 1612 melhor solucao: 300947.0
Iteracao: 1613 melhor solucao: 300932.0
Iteracao: 1614 melhor solucao: 300932.0
Iteracao: 1615 melhor solucao: 300932.0
Iteracao: 1616 melhor solucao: 300918.0
Iteracao: 1617 melhor solucao: 300918.0
Iteracao: 1618 melhor solucao: 300897.0
Iteracao: 1619 melhor solucao: 300897.0
Iteracao: 1620 melhor solucao: 300897.0
Iteracao: 1621 melhor solucao: 300870.0
Iteracao: 1622 melhor solucao: 300870.0
Iteracao: 1623 melhor solucao: 300870.0
Iteracao: 1624 melhor solucao: 300870.0
Iteracao: 1625 melhor solucao: 300870.0
Iteracao: 1626 melhor solucao: 300867.0
Iteracao: 1627 melhor solucao: 300867.0
Iteracao: 1628 melhor solucao: 300867.0
Iteracao: 1629 melhor solucao: 300867.0
Iteracao: 1630 melhor solucao: 300867.0
Iteracao: 1631 melhor solucao: 300867.0
Iteracao: 1632 melhor solucao: 300867.0
Iteracao: 1633 melhor solucao: 300867.0
Iteracao: 1634 melhor solucao: 300867.0
Iteracao: 1635 melhor solucao: 300861.0
Iteracao: 1636 melhor solucao: 300861.0
Iteracao: 1637 melhor solucao: 300861.0
Iteracao: 1638 melhor solucao: 300819.0
Iteracao: 1639 melhor solucao: 300819.0
Iteracao: 1640 melhor solucao: 300819.0
Iteracao: 1641 melhor solucao: 300819.0
Iteracao: 1642 melhor solucao: 300810.0
Iteracao: 1643 melhor solucao: 300794.0
Iteracao: 1644 melhor solucao: 300794.0
Iteracao: 1645 melhor solucao: 300794.0
Iteracao: 1646 melhor solucao: 300792.0
Iteracao: 1647 melhor solucao: 300792.0
Iteracao: 1648 melhor solucao: 300792.0
Iteracao: 1649 melhor solucao: 300792.0
Iteracao: 1650 melhor solucao: 300792.0
Iteracao: 1651 melhor solucao: 300792.0
Iteracao: 1652 melhor solucao: 300792.0
Iteracao: 1653 melhor solucao: 300792.0
Iteracao: 1654 melhor solucao: 300792.0
Iteracao: 1655 melhor solucao: 300792.0
Iteracao: 1656 melhor solucao: 300775.0
Iteracao: 1657 melhor solucao: 300775.0
Iteracao: 1658 melhor solucao: 300775.0
Iteracao: 1659 melhor solucao: 300775.0
Iteracao: 1660 melhor solucao: 300768.0
Iteracao: 1661 melhor solucao: 300748.0
Iteracao: 1662 melhor solucao: 300748.0
Iteracao: 1663 melhor solucao: 300748.0
Iteracao: 1664 melhor solucao: 300748.0
Iteracao: 1665 melhor solucao: 300748.0
Iteracao: 1666 melhor solucao: 300734.0
Iteracao: 1667 melhor solucao: 300734.0
Iteracao: 1668 melhor solucao: 300734.0
Iteracao: 1669 melhor solucao: 300721.0
Iteracao: 1670 melhor solucao: 300721.0
Iteracao: 1671 melhor solucao: 300721.0
Iteracao: 1672 melhor solucao: 300721.0
Iteracao: 1673 melhor solucao: 300720.0
Iteracao: 1674 melhor solucao: 300720.0
Iteracao: 1675 melhor solucao: 300720.0
Iteracao: 1676 melhor solucao: 300714.0
Iteracao: 1677 melhor solucao: 300714.0
Iteracao: 1678 melhor solucao: 300714.0
Iteracao: 1679 melhor solucao: 300714.0
Iteracao: 1680 melhor solucao: 300714.0
Iteracao: 1681 melhor solucao: 300648.0
Iteracao: 1682 melhor solucao: 300648.0
Iteracao: 1683 melhor solucao: 300626.0
Iteracao: 1684 melhor solucao: 300626.0
Iteracao: 1685 melhor solucao: 300626.0
Iteracao: 1686 melhor solucao: 300626.0
Iteracao: 1687 melhor solucao: 300626.0
Iteracao: 1688 melhor solucao: 300626.0
Iteracao: 1689 melhor solucao: 300626.0
Iteracao: 1690 melhor solucao: 300626.0
Iteracao: 1691 melhor solucao: 300626.0
Iteracao: 1692 melhor solucao: 300626.0
Iteracao: 1693 melhor solucao: 300626.0
Iteracao: 1694 melhor solucao: 300626.0
Iteracao: 1695 melhor solucao: 300626.0
Iteracao: 1696 melhor solucao: 300626.0
Iteracao: 1697 melhor solucao: 300626.0

--sem memoria
run:
Valor da solucao inicial: 751495.0
Valor da solucao final: 316725.0
Iteracoes: 1939
Revisitacoes evitadas: 0
Tempo gasto (segundos): 1.025
Iteracao: 0 melhor solucao: 751325.0
Iteracao: 1 melhor solucao: 751325.0
Iteracao: 2 melhor solucao: 751325.0
Iteracao: 3 melhor solucao: 751325.0
Iteracao: 4 melhor solucao: 740247.0
Iteracao: 5 melhor solucao: 740137.0
Iteracao: 6 melhor solucao: 739147.0
Iteracao: 7 melhor solucao: 701534.0
Iteracao: 8 melhor solucao: 701534.0
Iteracao: 9 melhor solucao: 701534.0
Iteracao: 10 melhor solucao: 701534.0
Iteracao: 11 melhor solucao: 700889.0
Iteracao: 12 melhor solucao: 700889.0
Iteracao: 13 melhor solucao: 700841.0
Iteracao: 14 melhor solucao: 697239.0
Iteracao: 15 melhor solucao: 696115.0
Iteracao: 16 melhor solucao: 696115.0
Iteracao: 17 melhor solucao: 692807.0
Iteracao: 18 melhor solucao: 692807.0
Iteracao: 19 melhor solucao: 692807.0
Iteracao: 20 melhor solucao: 692807.0
Iteracao: 21 melhor solucao: 692315.0
Iteracao: 22 melhor solucao: 692315.0
Iteracao: 23 melhor solucao: 692161.0
Iteracao: 24 melhor solucao: 691590.0
Iteracao: 25 melhor solucao: 691590.0
Iteracao: 26 melhor solucao: 691055.0
Iteracao: 27 melhor solucao: 691055.0
Iteracao: 28 melhor solucao: 688605.0
Iteracao: 29 melhor solucao: 683561.0
Iteracao: 30 melhor solucao: 679203.0
Iteracao: 31 melhor solucao: 679203.0
Iteracao: 32 melhor solucao: 679203.0
Iteracao: 33 melhor solucao: 671983.0
Iteracao: 34 melhor solucao: 671051.0
Iteracao: 35 melhor solucao: 670960.0
Iteracao: 36 melhor solucao: 665222.0
Iteracao: 37 melhor solucao: 663101.0
Iteracao: 38 melhor solucao: 661713.0
Iteracao: 39 melhor solucao: 650353.0
Iteracao: 40 melhor solucao: 648938.0
Iteracao: 41 melhor solucao: 647065.0
Iteracao: 42 melhor solucao: 641922.0
Iteracao: 43 melhor solucao: 641922.0
Iteracao: 44 melhor solucao: 641873.0
Iteracao: 45 melhor solucao: 641873.0
Iteracao: 46 melhor solucao: 641858.0
Iteracao: 47 melhor solucao: 641858.0
Iteracao: 48 melhor solucao: 641858.0
Iteracao: 49 melhor solucao: 641784.0
Iteracao: 50 melhor solucao: 641747.0
Iteracao: 51 melhor solucao: 641747.0
Iteracao: 52 melhor solucao: 641086.0
Iteracao: 53 melhor solucao: 639763.0
Iteracao: 54 melhor solucao: 635947.0
Iteracao: 55 melhor solucao: 635909.0
Iteracao: 56 melhor solucao: 631388.0
Iteracao: 57 melhor solucao: 631388.0
Iteracao: 58 melhor solucao: 631388.0
Iteracao: 59 melhor solucao: 631388.0
Iteracao: 60 melhor solucao: 630834.0
Iteracao: 61 melhor solucao: 629848.0
Iteracao: 62 melhor solucao: 629261.0
Iteracao: 63 melhor solucao: 621289.0
Iteracao: 64 melhor solucao: 621289.0
Iteracao: 65 melhor solucao: 621289.0
Iteracao: 66 melhor solucao: 616258.0
Iteracao: 67 melhor solucao: 616258.0
Iteracao: 68 melhor solucao: 616075.0
Iteracao: 69 melhor solucao: 616075.0
Iteracao: 70 melhor solucao: 615547.0
Iteracao: 71 melhor solucao: 613316.0
Iteracao: 72 melhor solucao: 613316.0
Iteracao: 73 melhor solucao: 613316.0
Iteracao: 74 melhor solucao: 613316.0
Iteracao: 75 melhor solucao: 613316.0
Iteracao: 76 melhor solucao: 608967.0
Iteracao: 77 melhor solucao: 599228.0
Iteracao: 78 melhor solucao: 598702.0
Iteracao: 79 melhor solucao: 598702.0
Iteracao: 80 melhor solucao: 598170.0
Iteracao: 81 melhor solucao: 596185.0
Iteracao: 82 melhor solucao: 595437.0
Iteracao: 83 melhor solucao: 594754.0
Iteracao: 84 melhor solucao: 594754.0
Iteracao: 85 melhor solucao: 594754.0
Iteracao: 86 melhor solucao: 594754.0
Iteracao: 87 melhor solucao: 594754.0
Iteracao: 88 melhor solucao: 594754.0
Iteracao: 89 melhor solucao: 594607.0
Iteracao: 90 melhor solucao: 594588.0
Iteracao: 91 melhor solucao: 594455.0
Iteracao: 92 melhor solucao: 591979.0
Iteracao: 93 melhor solucao: 583283.0
Iteracao: 94 melhor solucao: 583283.0
Iteracao: 95 melhor solucao: 582959.0
Iteracao: 96 melhor solucao: 582959.0
Iteracao: 97 melhor solucao: 582957.0
Iteracao: 98 melhor solucao: 582816.0
Iteracao: 99 melhor solucao: 582816.0
Iteracao: 100 melhor solucao: 582816.0
Iteracao: 101 melhor solucao: 582645.0
Iteracao: 102 melhor solucao: 582442.0
Iteracao: 103 melhor solucao: 579155.0
Iteracao: 104 melhor solucao: 578906.0
Iteracao: 105 melhor solucao: 578906.0
Iteracao: 106 melhor solucao: 578906.0
Iteracao: 107 melhor solucao: 578720.0
Iteracao: 108 melhor solucao: 567067.0
Iteracao: 109 melhor solucao: 567067.0
Iteracao: 110 melhor solucao: 566664.0
Iteracao: 111 melhor solucao: 566664.0
Iteracao: 112 melhor solucao: 563907.0
Iteracao: 113 melhor solucao: 563763.0
Iteracao: 114 melhor solucao: 563753.0
Iteracao: 115 melhor solucao: 563753.0
Iteracao: 116 melhor solucao: 562358.0
Iteracao: 117 melhor solucao: 562358.0
Iteracao: 118 melhor solucao: 558015.0
Iteracao: 119 melhor solucao: 557825.0
Iteracao: 120 melhor solucao: 557825.0
Iteracao: 121 melhor solucao: 556853.0
Iteracao: 122 melhor solucao: 550219.0
Iteracao: 123 melhor solucao: 550219.0
Iteracao: 124 melhor solucao: 550072.0
Iteracao: 125 melhor solucao: 550072.0
Iteracao: 126 melhor solucao: 550072.0
Iteracao: 127 melhor solucao: 550072.0
Iteracao: 128 melhor solucao: 548753.0
Iteracao: 129 melhor solucao: 548634.0
Iteracao: 130 melhor solucao: 543372.0
Iteracao: 131 melhor solucao: 539431.0
Iteracao: 132 melhor solucao: 539316.0
Iteracao: 133 melhor solucao: 539248.0
Iteracao: 134 melhor solucao: 539248.0
Iteracao: 135 melhor solucao: 531790.0
Iteracao: 136 melhor solucao: 531711.0
Iteracao: 137 melhor solucao: 531566.0
Iteracao: 138 melhor solucao: 531398.0
Iteracao: 139 melhor solucao: 531398.0
Iteracao: 140 melhor solucao: 531398.0
Iteracao: 141 melhor solucao: 531357.0
Iteracao: 142 melhor solucao: 529373.0
Iteracao: 143 melhor solucao: 529369.0
Iteracao: 144 melhor solucao: 528946.0
Iteracao: 145 melhor solucao: 528946.0
Iteracao: 146 melhor solucao: 528865.0
Iteracao: 147 melhor solucao: 528650.0
Iteracao: 148 melhor solucao: 528330.0
Iteracao: 149 melhor solucao: 525437.0
Iteracao: 150 melhor solucao: 525437.0
Iteracao: 151 melhor solucao: 525437.0
Iteracao: 152 melhor solucao: 525437.0
Iteracao: 153 melhor solucao: 523212.0
Iteracao: 154 melhor solucao: 522982.0
Iteracao: 155 melhor solucao: 522827.0
Iteracao: 156 melhor solucao: 522827.0
Iteracao: 157 melhor solucao: 522803.0
Iteracao: 158 melhor solucao: 522659.0
Iteracao: 159 melhor solucao: 520297.0
Iteracao: 160 melhor solucao: 520163.0
Iteracao: 161 melhor solucao: 520163.0
Iteracao: 162 melhor solucao: 520163.0
Iteracao: 163 melhor solucao: 520163.0
Iteracao: 164 melhor solucao: 517956.0
Iteracao: 165 melhor solucao: 517956.0
Iteracao: 166 melhor solucao: 517956.0
