-- com memoria

run:
Valor da solucao inicial: 225238.0
Iteracao: 787 melhor solucao: 94597.0
Iteracao: 788 melhor solucao: 92719.0
Iteracao: 789 melhor solucao: 92693.0
Iteracao: 790 melhor solucao: 92609.0
Iteracao: 791 melhor solucao: 92609.0
Iteracao: 792 melhor solucao: 92609.0
Iteracao: 793 melhor solucao: 92609.0
Iteracao: 794 melhor solucao: 92609.0
Iteracao: 795 melhor solucao: 92591.0
Iteracao: 796 melhor solucao: 92590.0
Iteracao: 797 melhor solucao: 92590.0
Iteracao: 798 melhor solucao: 92590.0
Iteracao: 799 melhor solucao: 92514.0
Iteracao: 800 melhor solucao: 92430.0
Iteracao: 801 melhor solucao: 92406.0
Iteracao: 802 melhor solucao: 92406.0
Iteracao: 803 melhor solucao: 92406.0
Iteracao: 804 melhor solucao: 92406.0
Iteracao: 805 melhor solucao: 92406.0
Iteracao: 806 melhor solucao: 92406.0
Iteracao: 807 melhor solucao: 92405.0
Iteracao: 808 melhor solucao: 92405.0
Iteracao: 809 melhor solucao: 92405.0
Iteracao: 810 melhor solucao: 92405.0
Iteracao: 811 melhor solucao: 92399.0
Iteracao: 812 melhor solucao: 92399.0
Iteracao: 813 melhor solucao: 92399.0
Iteracao: 814 melhor solucao: 92366.0
Iteracao: 815 melhor solucao: 92366.0
Iteracao: 816 melhor solucao: 92366.0
Iteracao: 817 melhor solucao: 92366.0
Iteracao: 818 melhor solucao: 92366.0
Iteracao: 819 melhor solucao: 92366.0
Iteracao: 820 melhor solucao: 92366.0
Iteracao: 821 melhor solucao: 92366.0
Iteracao: 822 melhor solucao: 92350.0
Iteracao: 823 melhor solucao: 92350.0
Iteracao: 824 melhor solucao: 92326.0
Iteracao: 825 melhor solucao: 92326.0
Iteracao: 826 melhor solucao: 92326.0
Iteracao: 827 melhor solucao: 92286.0
Iteracao: 828 melhor solucao: 92286.0
Iteracao: 829 melhor solucao: 92286.0
Iteracao: 830 melhor solucao: 92286.0
Iteracao: 831 melhor solucao: 92286.0
Iteracao: 832 melhor solucao: 92267.0
Iteracao: 833 melhor solucao: 91871.0
Iteracao: 834 melhor solucao: 91868.0
Iteracao: 835 melhor solucao: 91868.0
Iteracao: 836 melhor solucao: 91868.0
Iteracao: 837 melhor solucao: 91868.0
Iteracao: 838 melhor solucao: 91868.0
Iteracao: 839 melhor solucao: 91868.0
Iteracao: 840 melhor solucao: 91835.0
Iteracao: 841 melhor solucao: 91835.0
Iteracao: 842 melhor solucao: 91835.0
Iteracao: 843 melhor solucao: 91835.0
Iteracao: 844 melhor solucao: 91804.0
Iteracao: 845 melhor solucao: 91804.0
Iteracao: 846 melhor solucao: 91804.0
Iteracao: 847 melhor solucao: 91804.0
Iteracao: 848 melhor solucao: 91804.0
Iteracao: 849 melhor solucao: 91804.0
Iteracao: 850 melhor solucao: 91804.0
Iteracao: 851 melhor solucao: 91804.0
Iteracao: 852 melhor solucao: 91804.0
Iteracao: 853 melhor solucao: 91798.0
Iteracao: 854 melhor solucao: 91776.0
Iteracao: 855 melhor solucao: 91752.0
Iteracao: 856 melhor solucao: 91749.0
Iteracao: 857 melhor solucao: 91749.0
Iteracao: 858 melhor solucao: 91749.0
Iteracao: 859 melhor solucao: 91699.0
Iteracao: 860 melhor solucao: 91699.0
Iteracao: 861 melhor solucao: 91681.0
Iteracao: 862 melhor solucao: 91642.0
Iteracao: 863 melhor solucao: 91642.0
Iteracao: 864 melhor solucao: 91642.0
Iteracao: 865 melhor solucao: 91572.0
Iteracao: 866 melhor solucao: 91572.0
Iteracao: 867 melhor solucao: 91572.0
Iteracao: 868 melhor solucao: 91572.0
Iteracao: 869 melhor solucao: 91569.0
Iteracao: 870 melhor solucao: 91390.0
Iteracao: 871 melhor solucao: 91390.0
Iteracao: 872 melhor solucao: 91309.0
Iteracao: 873 melhor solucao: 91309.0
Iteracao: 874 melhor solucao: 91309.0
Iteracao: 875 melhor solucao: 91287.0
Iteracao: 876 melhor solucao: 91287.0
Iteracao: 877 melhor solucao: 91287.0
Iteracao: 878 melhor solucao: 91277.0
Iteracao: 879 melhor solucao: 91262.0
Iteracao: 880 melhor solucao: 91258.0
Iteracao: 881 melhor solucao: 91242.0
Iteracao: 882 melhor solucao: 91228.0
Iteracao: 883 melhor solucao: 91228.0
Iteracao: 884 melhor solucao: 91218.0
Iteracao: 885 melhor solucao: 91218.0
Iteracao: 886 melhor solucao: 91218.0
Iteracao: 887 melhor solucao: 91182.0
Iteracao: 888 melhor solucao: 91182.0
Iteracao: 889 melhor solucao: 91182.0
Iteracao: 890 melhor solucao: 91182.0
Iteracao: 891 melhor solucao: 91182.0
Iteracao: 892 melhor solucao: 91182.0
Iteracao: 893 melhor solucao: 91172.0
Iteracao: 894 melhor solucao: 91167.0
Iteracao: 895 melhor solucao: 91167.0
Iteracao: 896 melhor solucao: 91167.0
Iteracao: 897 melhor solucao: 91167.0
Iteracao: 898 melhor solucao: 91167.0
Iteracao: 899 melhor solucao: 91167.0
Iteracao: 900 melhor solucao: 91167.0
Iteracao: 901 melhor solucao: 91167.0
Iteracao: 902 melhor solucao: 91167.0
Iteracao: 903 melhor solucao: 91167.0
Iteracao: 904 melhor solucao: 91112.0
Iteracao: 905 melhor solucao: 91112.0
Iteracao: 906 melhor solucao: 91106.0
Iteracao: 907 melhor solucao: 91106.0
Iteracao: 908 melhor solucao: 91105.0
Iteracao: 909 melhor solucao: 91105.0
Iteracao: 910 melhor solucao: 91105.0
Iteracao: 911 melhor solucao: 91105.0
Iteracao: 912 melhor solucao: 91096.0
Iteracao: 913 melhor solucao: 91096.0
Iteracao: 914 melhor solucao: 91094.0
Iteracao: 915 melhor solucao: 91094.0
Iteracao: 916 melhor solucao: 91091.0
Iteracao: 917 melhor solucao: 91091.0
Iteracao: 918 melhor solucao: 91091.0
Iteracao: 919 melhor solucao: 91091.0
Iteracao: 920 melhor solucao: 91091.0
Iteracao: 921 melhor solucao: 91090.0
Iteracao: 922 melhor solucao: 91030.0
Iteracao: 923 melhor solucao: 91026.0
Iteracao: 924 melhor solucao: 91026.0
Iteracao: 925 melhor solucao: 90986.0
Iteracao: 926 melhor solucao: 90986.0
Iteracao: 927 melhor solucao: 90979.0
Iteracao: 928 melhor solucao: 90976.0
Iteracao: 929 melhor solucao: 90976.0
Iteracao: 930 melhor solucao: 90976.0
Iteracao: 931 melhor solucao: 90976.0
Iteracao: 932 melhor solucao: 90976.0
Iteracao: 933 melhor solucao: 90976.0
Iteracao: 934 melhor solucao: 90976.0
Iteracao: 935 melhor solucao: 90976.0
Iteracao: 936 melhor solucao: 90913.0
Iteracao: 937 melhor solucao: 90913.0
Iteracao: 938 melhor solucao: 90886.0
Iteracao: 939 melhor solucao: 90886.0
Iteracao: 940 melhor solucao: 90886.0
Iteracao: 941 melhor solucao: 90886.0
Iteracao: 942 melhor solucao: 90829.0
Iteracao: 943 melhor solucao: 90829.0
Iteracao: 944 melhor solucao: 90829.0
Iteracao: 945 melhor solucao: 90829.0
Iteracao: 946 melhor solucao: 90757.0
Iteracao: 947 melhor solucao: 90757.0
Iteracao: 948 melhor solucao: 90730.0
Iteracao: 949 melhor solucao: 90713.0
Iteracao: 950 melhor solucao: 90713.0
Iteracao: 951 melhor solucao: 90713.0
Iteracao: 952 melhor solucao: 90713.0
Iteracao: 953 melhor solucao: 90713.0
Iteracao: 954 melhor solucao: 90713.0
Iteracao: 955 melhor solucao: 90713.0
Iteracao: 956 melhor solucao: 90713.0
Iteracao: 957 melhor solucao: 90713.0
Iteracao: 958 melhor solucao: 90713.0
Iteracao: 959 melhor solucao: 90710.0
Iteracao: 960 melhor solucao: 90710.0
Iteracao: 961 melhor solucao: 90689.0
Iteracao: 962 melhor solucao: 90689.0
Iteracao: 963 melhor solucao: 90677.0
Iteracao: 964 melhor solucao: 90677.0
Iteracao: 965 melhor solucao: 90677.0
Iteracao: 966 melhor solucao: 90677.0
Iteracao: 967 melhor solucao: 90677.0
Iteracao: 968 melhor solucao: 90533.0
Iteracao: 969 melhor solucao: 90533.0
Iteracao: 970 melhor solucao: 90502.0
Iteracao: 971 melhor solucao: 90502.0
Iteracao: 972 melhor solucao: 90493.0
Iteracao: 973 melhor solucao: 90476.0
Iteracao: 974 melhor solucao: 90476.0
Iteracao: 975 melhor solucao: 90476.0
Iteracao: 976 melhor solucao: 90476.0
Iteracao: 977 melhor solucao: 90476.0
Iteracao: 978 melhor solucao: 90476.0
Iteracao: 979 melhor solucao: 90469.0
Iteracao: 980 melhor solucao: 90447.0
Iteracao: 981 melhor solucao: 90447.0
Iteracao: 982 melhor solucao: 90447.0
Iteracao: 983 melhor solucao: 90443.0
Iteracao: 984 melhor solucao: 90443.0
Iteracao: 985 melhor solucao: 90443.0
Iteracao: 986 melhor solucao: 90443.0
Iteracao: 987 melhor solucao: 90443.0
Iteracao: 988 melhor solucao: 90443.0
Iteracao: 989 melhor solucao: 90443.0
Iteracao: 990 melhor solucao: 90443.0
Iteracao: 991 melhor solucao: 90443.0
Iteracao: 992 melhor solucao: 90443.0
Iteracao: 993 melhor solucao: 90443.0
Iteracao: 994 melhor solucao: 90443.0
Iteracao: 995 melhor solucao: 90443.0
Iteracao: 996 melhor solucao: 90443.0
Iteracao: 997 melhor solucao: 90435.0
Iteracao: 998 melhor solucao: 90435.0
Iteracao: 999 melhor solucao: 90435.0
Iteracao: 1000 melhor solucao: 90435.0
Iteracao: 1001 melhor solucao: 90435.0
Iteracao: 1002 melhor solucao: 90435.0
Iteracao: 1003 melhor solucao: 90431.0
Iteracao: 1004 melhor solucao: 90429.0
Iteracao: 1005 melhor solucao: 90429.0
Iteracao: 1006 melhor solucao: 90429.0
Iteracao: 1007 melhor solucao: 90429.0
Iteracao: 1008 melhor solucao: 90421.0
Iteracao: 1009 melhor solucao: 90421.0
Iteracao: 1010 melhor solucao: 90421.0
Iteracao: 1011 melhor solucao: 90421.0
Iteracao: 1012 melhor solucao: 90421.0
Iteracao: 1013 melhor solucao: 90421.0
Iteracao: 1014 melhor solucao: 90421.0
Iteracao: 1015 melhor solucao: 90421.0
Iteracao: 1016 melhor solucao: 90421.0
Iteracao: 1017 melhor solucao: 90421.0
Iteracao: 1018 melhor solucao: 90421.0
Iteracao: 1019 melhor solucao: 90421.0
Iteracao: 1020 melhor solucao: 90408.0
Iteracao: 1021 melhor solucao: 90408.0
Iteracao: 1022 melhor solucao: 90408.0
Iteracao: 1023 melhor solucao: 90408.0
Iteracao: 1024 melhor solucao: 90408.0
Iteracao: 1025 melhor solucao: 90408.0
Iteracao: 1026 melhor solucao: 90408.0
Iteracao: 1027 melhor solucao: 90407.0
Iteracao: 1028 melhor solucao: 90406.0
Iteracao: 1029 melhor solucao: 90406.0
Iteracao: 1030 melhor solucao: 90406.0
Iteracao: 1031 melhor solucao: 90400.0
Iteracao: 1032 melhor solucao: 90400.0
Iteracao: 1033 melhor solucao: 90395.0
Iteracao: 1034 melhor solucao: 90392.0
Iteracao: 1035 melhor solucao: 90392.0
Iteracao: 1036 melhor solucao: 90392.0
Iteracao: 1037 melhor solucao: 90387.0
Iteracao: 1038 melhor solucao: 90387.0
Iteracao: 1039 melhor solucao: 90387.0
Iteracao: 1040 melhor solucao: 90387.0
Iteracao: 1041 melhor solucao: 90387.0
Iteracao: 1042 melhor solucao: 90387.0
Iteracao: 1043 melhor solucao: 90387.0
Iteracao: 1044 melhor solucao: 90387.0
Iteracao: 1045 melhor solucao: 90387.0
Iteracao: 1046 melhor solucao: 90387.0
Iteracao: 1047 melhor solucao: 90387.0
Iteracao: 1048 melhor solucao: 90386.0
Iteracao: 1049 melhor solucao: 90378.0
Iteracao: 1050 melhor solucao: 90354.0
Iteracao: 1051 melhor solucao: 90354.0
Iteracao: 1052 melhor solucao: 90354.0
Iteracao: 1053 melhor solucao: 90354.0
Iteracao: 1054 melhor solucao: 90354.0
Iteracao: 1055 melhor solucao: 90354.0
Iteracao: 1056 melhor solucao: 90354.0
Iteracao: 1057 melhor solucao: 90354.0
Iteracao: 1058 melhor solucao: 90354.0
Iteracao: 1059 melhor solucao: 90354.0
Iteracao: 1060 melhor solucao: 90354.0
Iteracao: 1061 melhor solucao: 90354.0
Iteracao: 1062 melhor solucao: 90338.0
Iteracao: 1063 melhor solucao: 90338.0
Iteracao: 1064 melhor solucao: 90338.0
Iteracao: 1065 melhor solucao: 90324.0
Iteracao: 1066 melhor solucao: 90294.0
Iteracao: 1067 melhor solucao: 90294.0
Iteracao: 1068 melhor solucao: 90294.0
Iteracao: 1069 melhor solucao: 90294.0
Iteracao: 1070 melhor solucao: 90288.0
Iteracao: 1071 melhor solucao: 90288.0
Iteracao: 1072 melhor solucao: 90288.0
Iteracao: 1073 melhor solucao: 90288.0
Iteracao: 1074 melhor solucao: 90288.0
Iteracao: 1075 melhor solucao: 90288.0
Iteracao: 1076 melhor solucao: 90288.0
Iteracao: 1077 melhor solucao: 90288.0
Iteracao: 1078 melhor solucao: 90287.0
Iteracao: 1079 melhor solucao: 90287.0
Iteracao: 1080 melhor solucao: 90277.0
Iteracao: 1081 melhor solucao: 90277.0
Iteracao: 1082 melhor solucao: 90277.0
Iteracao: 1083 melhor solucao: 90277.0
Iteracao: 1084 melhor solucao: 90277.0
Iteracao: 1085 melhor solucao: 90277.0
Iteracao: 1086 melhor solucao: 90245.0
Iteracao: 1087 melhor solucao: 90239.0
Iteracao: 1088 melhor solucao: 90239.0
Iteracao: 1089 melhor solucao: 90202.0
Iteracao: 1090 melhor solucao: 90202.0
Iteracao: 1091 melhor solucao: 90202.0
Iteracao: 1092 melhor solucao: 90188.0
Iteracao: 1093 melhor solucao: 90188.0
Iteracao: 1094 melhor solucao: 90158.0
Iteracao: 1095 melhor solucao: 90144.0
Iteracao: 1096 melhor solucao: 90144.0
Iteracao: 1097 melhor solucao: 90144.0
Iteracao: 1098 melhor solucao: 90144.0
Iteracao: 1099 melhor solucao: 90138.0
Iteracao: 1100 melhor solucao: 90138.0
Iteracao: 1101 melhor solucao: 90138.0
Iteracao: 1102 melhor solucao: 90138.0
Iteracao: 1103 melhor solucao: 90138.0
Iteracao: 1104 melhor solucao: 90138.0
Iteracao: 1105 melhor solucao: 90087.0
Iteracao: 1106 melhor solucao: 90087.0
Iteracao: 1107 melhor solucao: 90087.0
Iteracao: 1108 melhor solucao: 90084.0
Iteracao: 1109 melhor solucao: 90074.0
Iteracao: 1110 melhor solucao: 90074.0
Iteracao: 1111 melhor solucao: 90069.0
Iteracao: 1112 melhor solucao: 90054.0
Iteracao: 1113 melhor solucao: 90054.0
Iteracao: 1114 melhor solucao: 90054.0
Iteracao: 1115 melhor solucao: 90054.0
Iteracao: 1116 melhor solucao: 90054.0
Iteracao: 1117 melhor solucao: 90018.0
Iteracao: 1118 melhor solucao: 90018.0
Iteracao: 1119 melhor solucao: 90012.0
Iteracao: 1120 melhor solucao: 90012.0
Iteracao: 1121 melhor solucao: 90009.0
Iteracao: 1122 melhor solucao: 90009.0
Iteracao: 1123 melhor solucao: 90009.0
Iteracao: 1124 melhor solucao: 89981.0
Iteracao: 1125 melhor solucao: 89981.0
Iteracao: 1126 melhor solucao: 89981.0
Iteracao: 1127 melhor solucao: 89981.0
Iteracao: 1128 melhor solucao: 89981.0
Iteracao: 1129 melhor solucao: 89981.0
Iteracao: 1130 melhor solucao: 89981.0
Iteracao: 1131 melhor solucao: 89980.0
Iteracao: 1132 melhor solucao: 89980.0
Iteracao: 1133 melhor solucao: 89959.0
Iteracao: 1134 melhor solucao: 89905.0
Iteracao: 1135 melhor solucao: 89905.0
Iteracao: 1136 melhor solucao: 89905.0
Iteracao: 1137 melhor solucao: 89868.0
Iteracao: 1138 melhor solucao: 89868.0
Iteracao: 1139 melhor solucao: 89868.0
Iteracao: 1140 melhor solucao: 89868.0
Iteracao: 1141 melhor solucao: 89868.0
Iteracao: 1142 melhor solucao: 89847.0
Iteracao: 1143 melhor solucao: 89847.0
Iteracao: 1144 melhor solucao: 89845.0
Iteracao: 1145 melhor solucao: 89838.0
Iteracao: 1146 melhor solucao: 89838.0
Iteracao: 1147 melhor solucao: 89838.0
Iteracao: 1148 melhor solucao: 89838.0
Iteracao: 1149 melhor solucao: 89838.0
Iteracao: 1150 melhor solucao: 89815.0
Iteracao: 1151 melhor solucao: 89815.0
Iteracao: 1152 melhor solucao: 89808.0
Iteracao: 1153 melhor solucao: 89808.0
Iteracao: 1154 melhor solucao: 89804.0
Iteracao: 1155 melhor solucao: 89804.0
Iteracao: 1156 melhor solucao: 89800.0
Iteracao: 1157 melhor solucao: 89800.0
Iteracao: 1158 melhor solucao: 89799.0
Iteracao: 1159 melhor solucao: 89797.0
Iteracao: 1160 melhor solucao: 89797.0
Iteracao: 1161 melhor solucao: 89797.0
Iteracao: 1162 melhor solucao: 89797.0
Iteracao: 1163 melhor solucao: 89796.0
Iteracao: 1164 melhor solucao: 89781.0
Iteracao: 1165 melhor solucao: 89781.0
Iteracao: 1166 melhor solucao: 89777.0
Iteracao: 1167 melhor solucao: 89777.0
Iteracao: 1168 melhor solucao: 89777.0
Iteracao: 1169 melhor solucao: 89761.0
Iteracao: 1170 melhor solucao: 89761.0
Iteracao: 1171 melhor solucao: 89761.0
Iteracao: 1172 melhor solucao: 89758.0
Iteracao: 1173 melhor solucao: 89758.0
Iteracao: 1174 melhor solucao: 89747.0
Iteracao: 1175 melhor solucao: 89747.0
Iteracao: 1176 melhor solucao: 89747.0
Iteracao: 1177 melhor solucao: 89747.0
Iteracao: 1178 melhor solucao: 89747.0
Iteracao: 1179 melhor solucao: 89747.0
Iteracao: 1180 melhor solucao: 89743.0
Iteracao: 1181 melhor solucao: 89743.0
Iteracao: 1182 melhor solucao: 89723.0
Iteracao: 1183 melhor solucao: 89723.0
Iteracao: 1184 melhor solucao: 89723.0
Iteracao: 1185 melhor solucao: 89723.0
Iteracao: 1186 melhor solucao: 89723.0
Iteracao: 1187 melhor solucao: 89723.0
Iteracao: 1188 melhor solucao: 89713.0
Iteracao: 1189 melhor solucao: 89713.0
Iteracao: 1190 melhor solucao: 89713.0
Iteracao: 1191 melhor solucao: 89706.0
Iteracao: 1192 melhor solucao: 89706.0
Iteracao: 1193 melhor solucao: 89706.0
Iteracao: 1194 melhor solucao: 89695.0
Iteracao: 1195 melhor solucao: 89691.0
Iteracao: 1196 melhor solucao: 89691.0
Iteracao: 1197 melhor solucao: 89691.0
Iteracao: 1198 melhor solucao: 89691.0
Iteracao: 1199 melhor solucao: 89691.0
Iteracao: 1200 melhor solucao: 89686.0
Iteracao: 1201 melhor solucao: 89676.0
Iteracao: 1202 melhor solucao: 89676.0
Iteracao: 1203 melhor solucao: 89666.0
Iteracao: 1204 melhor solucao: 89666.0
Iteracao: 1205 melhor solucao: 89666.0
Iteracao: 1206 melhor solucao: 89666.0
Iteracao: 1207 melhor solucao: 89663.0
Iteracao: 1208 melhor solucao: 89663.0
Iteracao: 1209 melhor solucao: 89663.0
Iteracao: 1210 melhor solucao: 89663.0
Iteracao: 1211 melhor solucao: 89663.0
Iteracao: 1212 melhor solucao: 89663.0
Iteracao: 1213 melhor solucao: 89663.0
Iteracao: 1214 melhor solucao: 89663.0
Iteracao: 1215 melhor solucao: 89663.0
Iteracao: 1216 melhor solucao: 89663.0
Iteracao: 1217 melhor solucao: 89635.0
Iteracao: 1218 melhor solucao: 89635.0
Iteracao: 1219 melhor solucao: 89635.0
Iteracao: 1220 melhor solucao: 89624.0
Iteracao: 1221 melhor solucao: 89624.0
Iteracao: 1222 melhor solucao: 89617.0
Iteracao: 1223 melhor solucao: 89612.0
Iteracao: 1224 melhor solucao: 89612.0
Iteracao: 1225 melhor solucao: 89612.0
Iteracao: 1226 melhor solucao: 89603.0
Iteracao: 1227 melhor solucao: 89603.0
Iteracao: 1228 melhor solucao: 89603.0
Iteracao: 1229 melhor solucao: 89603.0
Iteracao: 1230 melhor solucao: 89603.0
Iteracao: 1231 melhor solucao: 89603.0
Iteracao: 1232 melhor solucao: 89603.0
Iteracao: 1233 melhor solucao: 89603.0
Iteracao: 1234 melhor solucao: 89603.0
Iteracao: 1235 melhor solucao: 89603.0
Iteracao: 1236 melhor solucao: 89603.0
Iteracao: 1237 melhor solucao: 89603.0
Iteracao: 1238 melhor solucao: 89603.0
Iteracao: 1239 melhor solucao: 89603.0
Iteracao: 1240 melhor solucao: 89603.0
