-- com memoria

run:
Valor da solucao inicial: 826273.0
Iteracao: 345 melhor solucao: 497218.0
Iteracao: 346 melhor solucao: 497112.0
Iteracao: 347 melhor solucao: 497023.0
Iteracao: 348 melhor solucao: 497023.0
Iteracao: 349 melhor solucao: 497023.0
Iteracao: 350 melhor solucao: 496948.0
Iteracao: 351 melhor solucao: 496485.0
Iteracao: 352 melhor solucao: 496485.0
Iteracao: 353 melhor solucao: 496485.0
Iteracao: 354 melhor solucao: 496485.0
Iteracao: 355 melhor solucao: 496485.0
Iteracao: 356 melhor solucao: 496462.0
Iteracao: 357 melhor solucao: 496462.0
Iteracao: 358 melhor solucao: 496462.0
Iteracao: 359 melhor solucao: 496414.0
Iteracao: 360 melhor solucao: 496414.0
Iteracao: 361 melhor solucao: 496128.0
Iteracao: 362 melhor solucao: 496128.0
Iteracao: 363 melhor solucao: 496128.0
Iteracao: 364 melhor solucao: 496063.0
Iteracao: 365 melhor solucao: 492730.0
Iteracao: 366 melhor solucao: 492681.0
Iteracao: 367 melhor solucao: 492670.0
Iteracao: 368 melhor solucao: 492670.0
Iteracao: 369 melhor solucao: 492412.0
Iteracao: 370 melhor solucao: 492412.0
Iteracao: 371 melhor solucao: 492292.0
Iteracao: 372 melhor solucao: 492268.0
Iteracao: 373 melhor solucao: 489935.0
Iteracao: 374 melhor solucao: 489890.0
Iteracao: 375 melhor solucao: 489890.0
Iteracao: 376 melhor solucao: 489890.0
Iteracao: 377 melhor solucao: 489890.0
Iteracao: 378 melhor solucao: 489747.0
Iteracao: 379 melhor solucao: 489747.0
Iteracao: 380 melhor solucao: 481933.0
Iteracao: 381 melhor solucao: 481880.0
Iteracao: 382 melhor solucao: 481623.0
Iteracao: 383 melhor solucao: 481601.0
Iteracao: 384 melhor solucao: 481601.0
Iteracao: 385 melhor solucao: 481601.0
Iteracao: 386 melhor solucao: 481601.0
Iteracao: 387 melhor solucao: 481601.0
Iteracao: 388 melhor solucao: 481442.0
Iteracao: 389 melhor solucao: 478701.0
Iteracao: 390 melhor solucao: 478647.0
Iteracao: 391 melhor solucao: 478034.0
Iteracao: 392 melhor solucao: 477940.0
Iteracao: 393 melhor solucao: 477886.0
Iteracao: 394 melhor solucao: 477606.0
Iteracao: 395 melhor solucao: 477606.0
Iteracao: 396 melhor solucao: 477545.0
Iteracao: 397 melhor solucao: 477461.0
Iteracao: 398 melhor solucao: 477461.0
Iteracao: 399 melhor solucao: 477461.0
Iteracao: 400 melhor solucao: 477461.0
Iteracao: 401 melhor solucao: 477308.0
Iteracao: 402 melhor solucao: 476128.0
Iteracao: 403 melhor solucao: 476004.0
Iteracao: 404 melhor solucao: 476004.0
Iteracao: 405 melhor solucao: 476004.0
Iteracao: 406 melhor solucao: 476004.0
Iteracao: 407 melhor solucao: 476004.0
Iteracao: 408 melhor solucao: 475996.0
Iteracao: 409 melhor solucao: 475996.0
Iteracao: 410 melhor solucao: 475898.0
Iteracao: 411 melhor solucao: 475876.0
Iteracao: 412 melhor solucao: 475646.0
Iteracao: 413 melhor solucao: 475624.0
Iteracao: 414 melhor solucao: 475624.0
Iteracao: 415 melhor solucao: 475624.0
Iteracao: 416 melhor solucao: 475624.0
Iteracao: 417 melhor solucao: 475430.0
Iteracao: 418 melhor solucao: 474213.0
Iteracao: 419 melhor solucao: 471681.0
Iteracao: 420 melhor solucao: 471681.0
Iteracao: 421 melhor solucao: 471681.0
Iteracao: 422 melhor solucao: 471644.0
Iteracao: 423 melhor solucao: 471619.0
Iteracao: 424 melhor solucao: 471619.0
Iteracao: 425 melhor solucao: 471619.0
Iteracao: 426 melhor solucao: 471619.0
Iteracao: 427 melhor solucao: 469569.0
Iteracao: 428 melhor solucao: 469569.0
Iteracao: 429 melhor solucao: 469304.0
Iteracao: 430 melhor solucao: 469304.0
Iteracao: 431 melhor solucao: 469286.0
Iteracao: 432 melhor solucao: 467247.0
Iteracao: 433 melhor solucao: 467247.0
Iteracao: 434 melhor solucao: 466634.0
Iteracao: 435 melhor solucao: 466634.0
Iteracao: 436 melhor solucao: 466634.0
Iteracao: 437 melhor solucao: 466634.0
Iteracao: 438 melhor solucao: 466019.0
Iteracao: 439 melhor solucao: 463797.0
Iteracao: 440 melhor solucao: 463797.0
Iteracao: 441 melhor solucao: 463596.0
Iteracao: 442 melhor solucao: 462712.0
Iteracao: 443 melhor solucao: 462712.0
Iteracao: 444 melhor solucao: 462712.0
Iteracao: 445 melhor solucao: 462675.0
Iteracao: 446 melhor solucao: 462675.0
Iteracao: 447 melhor solucao: 462499.0
Iteracao: 448 melhor solucao: 462492.0
Iteracao: 449 melhor solucao: 462203.0
Iteracao: 450 melhor solucao: 461204.0
Iteracao: 451 melhor solucao: 461204.0
Iteracao: 452 melhor solucao: 461204.0
Iteracao: 453 melhor solucao: 458653.0
Iteracao: 454 melhor solucao: 458601.0
Iteracao: 455 melhor solucao: 458601.0
Iteracao: 456 melhor solucao: 458546.0
Iteracao: 457 melhor solucao: 458540.0
Iteracao: 458 melhor solucao: 458421.0
Iteracao: 459 melhor solucao: 458421.0
Iteracao: 460 melhor solucao: 458421.0
Iteracao: 461 melhor solucao: 458421.0
Iteracao: 462 melhor solucao: 456430.0
Iteracao: 463 melhor solucao: 456430.0
Iteracao: 464 melhor solucao: 456430.0
Iteracao: 465 melhor solucao: 456430.0
Iteracao: 466 melhor solucao: 456430.0
Iteracao: 467 melhor solucao: 456158.0
Iteracao: 468 melhor solucao: 456112.0
Iteracao: 469 melhor solucao: 456112.0
Iteracao: 470 melhor solucao: 456112.0
Iteracao: 471 melhor solucao: 455925.0
Iteracao: 472 melhor solucao: 455925.0
Iteracao: 473 melhor solucao: 455907.0
Iteracao: 474 melhor solucao: 455239.0
Iteracao: 475 melhor solucao: 455239.0
Iteracao: 476 melhor solucao: 455239.0
Iteracao: 477 melhor solucao: 455239.0
Iteracao: 478 melhor solucao: 455239.0
Iteracao: 479 melhor solucao: 455239.0
Iteracao: 480 melhor solucao: 455239.0
Iteracao: 481 melhor solucao: 454508.0
Iteracao: 482 melhor solucao: 454508.0
Iteracao: 483 melhor solucao: 454508.0
Iteracao: 484 melhor solucao: 451914.0
Iteracao: 485 melhor solucao: 451914.0
Iteracao: 486 melhor solucao: 451817.0
Iteracao: 487 melhor solucao: 451817.0
Iteracao: 488 melhor solucao: 451736.0
Iteracao: 489 melhor solucao: 451736.0
Iteracao: 490 melhor solucao: 451736.0
Iteracao: 491 melhor solucao: 451531.0
Iteracao: 492 melhor solucao: 447135.0
Iteracao: 493 melhor solucao: 446891.0
Iteracao: 494 melhor solucao: 446891.0
Iteracao: 495 melhor solucao: 446648.0
Iteracao: 496 melhor solucao: 446579.0
Iteracao: 497 melhor solucao: 446476.0
Iteracao: 498 melhor solucao: 446476.0
Iteracao: 499 melhor solucao: 445994.0
Iteracao: 500 melhor solucao: 445994.0
Iteracao: 501 melhor solucao: 445994.0
Iteracao: 502 melhor solucao: 445835.0
Iteracao: 503 melhor solucao: 445835.0
Iteracao: 504 melhor solucao: 445532.0
Iteracao: 505 melhor solucao: 445532.0
Iteracao: 506 melhor solucao: 444638.0
Iteracao: 507 melhor solucao: 444638.0
Iteracao: 508 melhor solucao: 444638.0
Iteracao: 509 melhor solucao: 444254.0
Iteracao: 510 melhor solucao: 444254.0
Iteracao: 511 melhor solucao: 444254.0
Iteracao: 512 melhor solucao: 444254.0
Iteracao: 513 melhor solucao: 444019.0
Iteracao: 514 melhor solucao: 444019.0
Iteracao: 515 melhor solucao: 444019.0
Iteracao: 516 melhor solucao: 444019.0
Iteracao: 517 melhor solucao: 443063.0
Iteracao: 518 melhor solucao: 443063.0
Iteracao: 519 melhor solucao: 442960.0
Iteracao: 520 melhor solucao: 442919.0
Iteracao: 521 melhor solucao: 442919.0
Iteracao: 522 melhor solucao: 442919.0
Iteracao: 523 melhor solucao: 442860.0
Iteracao: 524 melhor solucao: 442676.0
Iteracao: 525 melhor solucao: 442674.0
Iteracao: 526 melhor solucao: 442639.0
Iteracao: 527 melhor solucao: 442474.0
Iteracao: 528 melhor solucao: 442474.0
Iteracao: 529 melhor solucao: 442474.0
Iteracao: 530 melhor solucao: 442474.0
Iteracao: 531 melhor solucao: 442468.0
Iteracao: 532 melhor solucao: 442468.0
Iteracao: 533 melhor solucao: 442468.0
Iteracao: 534 melhor solucao: 442395.0
Iteracao: 535 melhor solucao: 439633.0
Iteracao: 536 melhor solucao: 439272.0
Iteracao: 537 melhor solucao: 439272.0
Iteracao: 538 melhor solucao: 437951.0
Iteracao: 539 melhor solucao: 437951.0
Iteracao: 540 melhor solucao: 437951.0
Iteracao: 541 melhor solucao: 437951.0
Iteracao: 542 melhor solucao: 437885.0
Iteracao: 543 melhor solucao: 437885.0
Iteracao: 544 melhor solucao: 437885.0
Iteracao: 545 melhor solucao: 437885.0
Iteracao: 546 melhor solucao: 437806.0
Iteracao: 547 melhor solucao: 437806.0
Iteracao: 548 melhor solucao: 437806.0
Iteracao: 549 melhor solucao: 437806.0
Iteracao: 550 melhor solucao: 437797.0
Iteracao: 551 melhor solucao: 437586.0
Iteracao: 552 melhor solucao: 437579.0
Iteracao: 553 melhor solucao: 437579.0
Iteracao: 554 melhor solucao: 437579.0
Iteracao: 555 melhor solucao: 437579.0
Iteracao: 556 melhor solucao: 437579.0
Iteracao: 557 melhor solucao: 437567.0
Iteracao: 558 melhor solucao: 437567.0
Iteracao: 559 melhor solucao: 437567.0
Iteracao: 560 melhor solucao: 437567.0
Iteracao: 561 melhor solucao: 437334.0
Iteracao: 562 melhor solucao: 437297.0
Iteracao: 563 melhor solucao: 437252.0
Iteracao: 564 melhor solucao: 436455.0
Iteracao: 565 melhor solucao: 436455.0
Iteracao: 566 melhor solucao: 436294.0
Iteracao: 567 melhor solucao: 436294.0
Iteracao: 568 melhor solucao: 436294.0
Iteracao: 569 melhor solucao: 436204.0
Iteracao: 570 melhor solucao: 435357.0
Iteracao: 571 melhor solucao: 435357.0
Iteracao: 572 melhor solucao: 435357.0
Iteracao: 573 melhor solucao: 435357.0
Iteracao: 574 melhor solucao: 435357.0
Iteracao: 575 melhor solucao: 435272.0
Iteracao: 576 melhor solucao: 435033.0
Iteracao: 577 melhor solucao: 435009.0
Iteracao: 578 melhor solucao: 435009.0
Iteracao: 579 melhor solucao: 435009.0
Iteracao: 580 melhor solucao: 435009.0
Iteracao: 581 melhor solucao: 435009.0
Iteracao: 582 melhor solucao: 434829.0
Iteracao: 583 melhor solucao: 434829.0
Iteracao: 584 melhor solucao: 434789.0
Iteracao: 585 melhor solucao: 434746.0
Iteracao: 586 melhor solucao: 434739.0
Iteracao: 587 melhor solucao: 434739.0
Iteracao: 588 melhor solucao: 434739.0
Iteracao: 589 melhor solucao: 434277.0
Iteracao: 590 melhor solucao: 434057.0
Iteracao: 591 melhor solucao: 434057.0
Iteracao: 592 melhor solucao: 431863.0
Iteracao: 593 melhor solucao: 431863.0
Iteracao: 594 melhor solucao: 431834.0
Iteracao: 595 melhor solucao: 431733.0
Iteracao: 596 melhor solucao: 431312.0
Iteracao: 597 melhor solucao: 431312.0
Iteracao: 598 melhor solucao: 431085.0
Iteracao: 599 melhor solucao: 431085.0
Iteracao: 600 melhor solucao: 431085.0
Iteracao: 601 melhor solucao: 431079.0
Iteracao: 602 melhor solucao: 430685.0
Iteracao: 603 melhor solucao: 430571.0
Iteracao: 604 melhor solucao: 430562.0
Iteracao: 605 melhor solucao: 430562.0
Iteracao: 606 melhor solucao: 430562.0
Iteracao: 607 melhor solucao: 429336.0
Iteracao: 608 melhor solucao: 429336.0
Iteracao: 609 melhor solucao: 429336.0
Iteracao: 610 melhor solucao: 429336.0
Iteracao: 611 melhor solucao: 429165.0
Iteracao: 612 melhor solucao: 429165.0
Iteracao: 613 melhor solucao: 429106.0
Iteracao: 614 melhor solucao: 429100.0
Iteracao: 615 melhor solucao: 429081.0
Iteracao: 616 melhor solucao: 429022.0
Iteracao: 617 melhor solucao: 428912.0
Iteracao: 618 melhor solucao: 428912.0
Iteracao: 619 melhor solucao: 428905.0
Iteracao: 620 melhor solucao: 426296.0
Iteracao: 621 melhor solucao: 426219.0
Iteracao: 622 melhor solucao: 426219.0
Iteracao: 623 melhor solucao: 426219.0
Iteracao: 624 melhor solucao: 426219.0
Iteracao: 625 melhor solucao: 426219.0
Iteracao: 626 melhor solucao: 426219.0
Iteracao: 627 melhor solucao: 426219.0
Iteracao: 628 melhor solucao: 426219.0
Iteracao: 629 melhor solucao: 426187.0
Iteracao: 630 melhor solucao: 424331.0
Iteracao: 631 melhor solucao: 424331.0
Iteracao: 632 melhor solucao: 420885.0
Iteracao: 633 melhor solucao: 420866.0
Iteracao: 634 melhor solucao: 420866.0
Iteracao: 635 melhor solucao: 420866.0
Iteracao: 636 melhor solucao: 420866.0
Iteracao: 637 melhor solucao: 420866.0
Iteracao: 638 melhor solucao: 420647.0
Iteracao: 639 melhor solucao: 420647.0
Iteracao: 640 melhor solucao: 420614.0
Iteracao: 641 melhor solucao: 420164.0
Iteracao: 642 melhor solucao: 420138.0
Iteracao: 643 melhor solucao: 420124.0
Iteracao: 644 melhor solucao: 420124.0
Iteracao: 645 melhor solucao: 420078.0
Iteracao: 646 melhor solucao: 419683.0
Iteracao: 647 melhor solucao: 419683.0
Iteracao: 648 melhor solucao: 419596.0
Iteracao: 649 melhor solucao: 419596.0
Iteracao: 650 melhor solucao: 419560.0
Iteracao: 651 melhor solucao: 419560.0
Iteracao: 652 melhor solucao: 419547.0
Iteracao: 653 melhor solucao: 419547.0
Iteracao: 654 melhor solucao: 419433.0
Iteracao: 655 melhor solucao: 419433.0
Iteracao: 656 melhor solucao: 419433.0
Iteracao: 657 melhor solucao: 419251.0
Iteracao: 658 melhor solucao: 419251.0
Iteracao: 659 melhor solucao: 419152.0
Iteracao: 660 melhor solucao: 419122.0
Iteracao: 661 melhor solucao: 418802.0
Iteracao: 662 melhor solucao: 418802.0
Iteracao: 663 melhor solucao: 418802.0
Iteracao: 664 melhor solucao: 418670.0
Iteracao: 665 melhor solucao: 418670.0
Iteracao: 666 melhor solucao: 418670.0
Iteracao: 667 melhor solucao: 418670.0
Iteracao: 668 melhor solucao: 418524.0
Iteracao: 669 melhor solucao: 418524.0
Iteracao: 670 melhor solucao: 418506.0
Iteracao: 671 melhor solucao: 418503.0
Iteracao: 672 melhor solucao: 418503.0
Iteracao: 673 melhor solucao: 418503.0
Iteracao: 674 melhor solucao: 418486.0
Iteracao: 675 melhor solucao: 418486.0
Iteracao: 676 melhor solucao: 418486.0
Iteracao: 677 melhor solucao: 418396.0
Iteracao: 678 melhor solucao: 418396.0
Iteracao: 679 melhor solucao: 418396.0
Iteracao: 680 melhor solucao: 417958.0
Iteracao: 681 melhor solucao: 417958.0
Iteracao: 682 melhor solucao: 417946.0
Iteracao: 683 melhor solucao: 417084.0
Iteracao: 684 melhor solucao: 417084.0
Iteracao: 685 melhor solucao: 416897.0
Iteracao: 686 melhor solucao: 416851.0
Iteracao: 687 melhor solucao: 416851.0
Iteracao: 688 melhor solucao: 416851.0
Iteracao: 689 melhor solucao: 416851.0
Iteracao: 690 melhor solucao: 416851.0
Iteracao: 691 melhor solucao: 416851.0
Iteracao: 692 melhor solucao: 416839.0
Iteracao: 693 melhor solucao: 416787.0
Iteracao: 694 melhor solucao: 416736.0
Iteracao: 695 melhor solucao: 416736.0
Iteracao: 696 melhor solucao: 416736.0
Iteracao: 697 melhor solucao: 416695.0
Iteracao: 698 melhor solucao: 415735.0
Iteracao: 699 melhor solucao: 415735.0
Iteracao: 700 melhor solucao: 415735.0
Iteracao: 701 melhor solucao: 415735.0
Iteracao: 702 melhor solucao: 415735.0
Iteracao: 703 melhor solucao: 415606.0
Iteracao: 704 melhor solucao: 415600.0
Iteracao: 705 melhor solucao: 415600.0
Iteracao: 706 melhor solucao: 415145.0
Iteracao: 707 melhor solucao: 415145.0
Iteracao: 708 melhor solucao: 414897.0
Iteracao: 709 melhor solucao: 414832.0
Iteracao: 710 melhor solucao: 414794.0
Iteracao: 711 melhor solucao: 414794.0
Iteracao: 712 melhor solucao: 414794.0
Iteracao: 713 melhor solucao: 414794.0
Iteracao: 714 melhor solucao: 414794.0
Iteracao: 715 melhor solucao: 414794.0
Iteracao: 716 melhor solucao: 414794.0
Iteracao: 717 melhor solucao: 413125.0
Iteracao: 718 melhor solucao: 413101.0
Iteracao: 719 melhor solucao: 410781.0
Iteracao: 720 melhor solucao: 410781.0
Iteracao: 721 melhor solucao: 410781.0
Iteracao: 722 melhor solucao: 410781.0
Iteracao: 723 melhor solucao: 409647.0
Iteracao: 724 melhor solucao: 409647.0
Iteracao: 725 melhor solucao: 409630.0
Iteracao: 726 melhor solucao: 409625.0
Iteracao: 727 melhor solucao: 409614.0
Iteracao: 728 melhor solucao: 409614.0
Iteracao: 729 melhor solucao: 409614.0
Iteracao: 730 melhor solucao: 409342.0
Iteracao: 731 melhor solucao: 409342.0
Iteracao: 732 melhor solucao: 409342.0
Iteracao: 733 melhor solucao: 409288.0
Iteracao: 734 melhor solucao: 409288.0
Iteracao: 735 melhor solucao: 409272.0
Iteracao: 736 melhor solucao: 409272.0
Iteracao: 737 melhor solucao: 409185.0
Iteracao: 738 melhor solucao: 409185.0
Iteracao: 739 melhor solucao: 409185.0
Iteracao: 740 melhor solucao: 409182.0
Iteracao: 741 melhor solucao: 409182.0
Iteracao: 742 melhor solucao: 409182.0
Iteracao: 743 melhor solucao: 409182.0
Iteracao: 744 melhor solucao: 409182.0
Iteracao: 745 melhor solucao: 409182.0
Iteracao: 746 melhor solucao: 409162.0
Iteracao: 747 melhor solucao: 409162.0
Iteracao: 748 melhor solucao: 409152.0
Iteracao: 749 melhor solucao: 409069.0
Iteracao: 750 melhor solucao: 409069.0
Iteracao: 751 melhor solucao: 409069.0
Iteracao: 752 melhor solucao: 409028.0
Iteracao: 753 melhor solucao: 408992.0
Iteracao: 754 melhor solucao: 408992.0
Iteracao: 755 melhor solucao: 408928.0
Iteracao: 756 melhor solucao: 408928.0
Iteracao: 757 melhor solucao: 408928.0
Iteracao: 758 melhor solucao: 408928.0
Iteracao: 759 melhor solucao: 408882.0
Iteracao: 760 melhor solucao: 408882.0
Iteracao: 761 melhor solucao: 408882.0
Iteracao: 762 melhor solucao: 408179.0
Iteracao: 763 melhor solucao: 408179.0
Iteracao: 764 melhor solucao: 408179.0
Iteracao: 765 melhor solucao: 407788.0
Iteracao: 766 melhor solucao: 407788.0
Iteracao: 767 melhor solucao: 407788.0
Iteracao: 768 melhor solucao: 407788.0
Iteracao: 769 melhor solucao: 407788.0
Iteracao: 770 melhor solucao: 406455.0
Iteracao: 771 melhor solucao: 406455.0
Iteracao: 772 melhor solucao: 406455.0
Iteracao: 773 melhor solucao: 406455.0
Iteracao: 774 melhor solucao: 406455.0
Iteracao: 775 melhor solucao: 406455.0
Iteracao: 776 melhor solucao: 406322.0
Iteracao: 777 melhor solucao: 406012.0
Iteracao: 778 melhor solucao: 406012.0
Iteracao: 779 melhor solucao: 406012.0
Iteracao: 780 melhor solucao: 406012.0
Iteracao: 781 melhor solucao: 406012.0
Iteracao: 782 melhor solucao: 405839.0
Iteracao: 783 melhor solucao: 405839.0
Iteracao: 784 melhor solucao: 405832.0
Iteracao: 785 melhor solucao: 405832.0
Iteracao: 786 melhor solucao: 405832.0
Iteracao: 787 melhor solucao: 405722.0
Iteracao: 788 melhor solucao: 405467.0
Iteracao: 789 melhor solucao: 404970.0
Iteracao: 790 melhor solucao: 404970.0
Iteracao: 791 melhor solucao: 404970.0
Iteracao: 792 melhor solucao: 404970.0
Iteracao: 793 melhor solucao: 404970.0
Iteracao: 794 melhor solucao: 404970.0
Iteracao: 795 melhor solucao: 403918.0
Iteracao: 796 melhor solucao: 403918.0
Iteracao: 797 melhor solucao: 403918.0
Iteracao: 798 melhor solucao: 403788.0
Iteracao: 799 melhor solucao: 403788.0
Iteracao: 800 melhor solucao: 403788.0
Iteracao: 801 melhor solucao: 403788.0
Iteracao: 802 melhor solucao: 403764.0
Iteracao: 803 melhor solucao: 403507.0
Iteracao: 804 melhor solucao: 403507.0
Iteracao: 805 melhor solucao: 403467.0
Iteracao: 806 melhor solucao: 403467.0
Iteracao: 807 melhor solucao: 403254.0
Iteracao: 808 melhor solucao: 402350.0
Iteracao: 809 melhor solucao: 402350.0
Iteracao: 810 melhor solucao: 402350.0
Iteracao: 811 melhor solucao: 402350.0
Iteracao: 812 melhor solucao: 402286.0
Iteracao: 813 melhor solucao: 402235.0
Iteracao: 814 melhor solucao: 402235.0
Iteracao: 815 melhor solucao: 402235.0
Iteracao: 816 melhor solucao: 402235.0
Iteracao: 817 melhor solucao: 402235.0
Iteracao: 818 melhor solucao: 401959.0
Iteracao: 819 melhor solucao: 401959.0
Iteracao: 820 melhor solucao: 401959.0
Iteracao: 821 melhor solucao: 401959.0
Iteracao: 822 melhor solucao: 401959.0
Iteracao: 823 melhor solucao: 401711.0
Iteracao: 824 melhor solucao: 401711.0
Iteracao: 825 melhor solucao: 401633.0
Iteracao: 826 melhor solucao: 401633.0
Iteracao: 827 melhor solucao: 401633.0
Iteracao: 828 melhor solucao: 401600.0
Iteracao: 829 melhor solucao: 401600.0
Iteracao: 830 melhor solucao: 401600.0
Iteracao: 831 melhor solucao: 401512.0
Iteracao: 832 melhor solucao: 401512.0
Iteracao: 833 melhor solucao: 401425.0
Iteracao: 834 melhor solucao: 401422.0
Iteracao: 835 melhor solucao: 401420.0
Iteracao: 836 melhor solucao: 401420.0
Iteracao: 837 melhor solucao: 401121.0
Iteracao: 838 melhor solucao: 400950.0
Iteracao: 839 melhor solucao: 400950.0
Iteracao: 840 melhor solucao: 400847.0
Iteracao: 841 melhor solucao: 400847.0
Iteracao: 842 melhor solucao: 400753.0
Iteracao: 843 melhor solucao: 400753.0
Iteracao: 844 melhor solucao: 400753.0
Iteracao: 845 melhor solucao: 400710.0
Iteracao: 846 melhor solucao: 400710.0
Iteracao: 847 melhor solucao: 400649.0
Iteracao: 848 melhor solucao: 400639.0
Iteracao: 849 melhor solucao: 400639.0
Iteracao: 850 melhor solucao: 400040.0
Iteracao: 851 melhor solucao: 400024.0
Iteracao: 852 melhor solucao: 400024.0
Iteracao: 853 melhor solucao: 400012.0
Iteracao: 854 melhor solucao: 399990.0
Iteracao: 855 melhor solucao: 399912.0
Iteracao: 856 melhor solucao: 399912.0
Iteracao: 857 melhor solucao: 399912.0
Iteracao: 858 melhor solucao: 399912.0
Iteracao: 859 melhor solucao: 399860.0
Iteracao: 860 melhor solucao: 399860.0
Iteracao: 861 melhor solucao: 399860.0
Iteracao: 862 melhor solucao: 399860.0
Iteracao: 863 melhor solucao: 399743.0
Iteracao: 864 melhor solucao: 399743.0
Iteracao: 865 melhor solucao: 399743.0
Iteracao: 866 melhor solucao: 399689.0
Iteracao: 867 melhor solucao: 399601.0
Iteracao: 868 melhor solucao: 399601.0
Iteracao: 869 melhor solucao: 399601.0
Iteracao: 870 melhor solucao: 399601.0
Iteracao: 871 melhor solucao: 399484.0
Iteracao: 872 melhor solucao: 399484.0
Iteracao: 873 melhor solucao: 399484.0
Iteracao: 874 melhor solucao: 399484.0
Iteracao: 875 melhor solucao: 399424.0
Iteracao: 876 melhor solucao: 399424.0
Iteracao: 877 melhor solucao: 399373.0
Iteracao: 878 melhor solucao: 399373.0
Iteracao: 879 melhor solucao: 399373.0
Iteracao: 880 melhor solucao: 399119.0
Iteracao: 881 melhor solucao: 399119.0
Iteracao: 882 melhor solucao: 399119.0
Iteracao: 883 melhor solucao: 399044.0
Iteracao: 884 melhor solucao: 399044.0
Iteracao: 885 melhor solucao: 399044.0
Iteracao: 886 melhor solucao: 399044.0
Iteracao: 887 melhor solucao: 399044.0
Iteracao: 888 melhor solucao: 399044.0
Iteracao: 889 melhor solucao: 399015.0
Iteracao: 890 melhor solucao: 399015.0
Iteracao: 891 melhor solucao: 397856.0
Iteracao: 892 melhor solucao: 397819.0
Iteracao: 893 melhor solucao: 397819.0
Iteracao: 894 melhor solucao: 397819.0
Iteracao: 895 melhor solucao: 397819.0
Iteracao: 896 melhor solucao: 397819.0
Iteracao: 897 melhor solucao: 397630.0
Iteracao: 898 melhor solucao: 397596.0
Iteracao: 899 melhor solucao: 397511.0
Iteracao: 900 melhor solucao: 397459.0
Iteracao: 901 melhor solucao: 397459.0
Iteracao: 902 melhor solucao: 397459.0
Iteracao: 903 melhor solucao: 397459.0
Iteracao: 904 melhor solucao: 397444.0
Iteracao: 905 melhor solucao: 397444.0
Iteracao: 906 melhor solucao: 397397.0
Iteracao: 907 melhor solucao: 397397.0
Iteracao: 908 melhor solucao: 397397.0
Iteracao: 909 melhor solucao: 397397.0
Iteracao: 910 melhor solucao: 397397.0
Iteracao: 911 melhor solucao: 397314.0
Iteracao: 912 melhor solucao: 397287.0
Iteracao: 913 melhor solucao: 397113.0
Iteracao: 914 melhor solucao: 396824.0
Iteracao: 915 melhor solucao: 396824.0
Iteracao: 916 melhor solucao: 396824.0
Iteracao: 917 melhor solucao: 396824.0
Iteracao: 918 melhor solucao: 396824.0
Iteracao: 919 melhor solucao: 396824.0
Iteracao: 920 melhor solucao: 396804.0
Iteracao: 921 melhor solucao: 396770.0
Iteracao: 922 melhor solucao: 396768.0
Iteracao: 923 melhor solucao: 396749.0
Iteracao: 924 melhor solucao: 396720.0
Iteracao: 925 melhor solucao: 396586.0
Iteracao: 926 melhor solucao: 396586.0
Iteracao: 927 melhor solucao: 396565.0
Iteracao: 928 melhor solucao: 396565.0
Iteracao: 929 melhor solucao: 396565.0
Iteracao: 930 melhor solucao: 396565.0
Iteracao: 931 melhor solucao: 396565.0
Iteracao: 932 melhor solucao: 396565.0
Iteracao: 933 melhor solucao: 396538.0
Iteracao: 934 melhor solucao: 396538.0
Iteracao: 935 melhor solucao: 396538.0
Iteracao: 936 melhor solucao: 396439.0
Iteracao: 937 melhor solucao: 396439.0
Iteracao: 938 melhor solucao: 396397.0
Iteracao: 939 melhor solucao: 396221.0
Iteracao: 940 melhor solucao: 396156.0
Iteracao: 941 melhor solucao: 396156.0
Iteracao: 942 melhor solucao: 396156.0
Iteracao: 943 melhor solucao: 396107.0
Iteracao: 944 melhor solucao: 396107.0
Iteracao: 945 melhor solucao: 396021.0
Iteracao: 946 melhor solucao: 396021.0
Iteracao: 947 melhor solucao: 396021.0
Iteracao: 948 melhor solucao: 396021.0
Iteracao: 949 melhor solucao: 396021.0
Iteracao: 950 melhor solucao: 395932.0
Iteracao: 951 melhor solucao: 395912.0
Iteracao: 952 melhor solucao: 395912.0
Iteracao: 953 melhor solucao: 395912.0
Iteracao: 954 melhor solucao: 395877.0
Iteracao: 955 melhor solucao: 395833.0
Iteracao: 956 melhor solucao: 395766.0
Iteracao: 957 melhor solucao: 395709.0
Iteracao: 958 melhor solucao: 395709.0
Iteracao: 959 melhor solucao: 395611.0
Iteracao: 960 melhor solucao: 395411.0
Iteracao: 961 melhor solucao: 395411.0
Iteracao: 962 melhor solucao: 395376.0
Iteracao: 963 melhor solucao: 395376.0
Iteracao: 964 melhor solucao: 395374.0
Iteracao: 965 melhor solucao: 395374.0
Iteracao: 966 melhor solucao: 395374.0
Iteracao: 967 melhor solucao: 395374.0
Iteracao: 968 melhor solucao: 395374.0
Iteracao: 969 melhor solucao: 395374.0
Iteracao: 970 melhor solucao: 395374.0
Iteracao: 971 melhor solucao: 395374.0
Iteracao: 972 melhor solucao: 395374.0
Iteracao: 973 melhor solucao: 395308.0
Iteracao: 974 melhor solucao: 395308.0
Iteracao: 975 melhor solucao: 395308.0
Iteracao: 976 melhor solucao: 395308.0
Iteracao: 977 melhor solucao: 395308.0
Iteracao: 978 melhor solucao: 395308.0
Iteracao: 979 melhor solucao: 395308.0
